"CT School Day SAT, 2015-16"
"All Districts, All Subjects, Race/Ethnicity"

"",,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Watertown School District","=""1530011""","ELA","Black or African American",9,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","ELA","Hispanic/Latino of any race",17,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","ELA","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","ELA","White",162,24,14.8,25,15.4,96,59.3,17,10.5,113,69.8,519
"Watertown School District","=""1530011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Math","Black or African American",9,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Math","Hispanic/Latino of any race",17,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Math","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Math","White",162,31,19.1,82,50.6,40,24.7,9,5.6,49,30.2,488
"Watertown School District","=""1530011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","ELA","Black or African American",67,22,32.8,"*","*",24,35.8,"*","*","*","*",478
"West Hartford School District","=""1550011""","ELA","Hispanic/Latino of any race",140,32,22.9,36,25.7,62,44.3,10,7.1,72,51.4,480
"West Hartford School District","=""1550011""","ELA","Two or More Races","*","*","*","*","*","*","*",10,30.3,"*","*","*"
"West Hartford School District","=""1550011""","ELA","White",438,20,4.6,31,7.1,214,48.9,173,39.5,387,88.4,592
"West Hartford School District","=""1550011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","ELA","Asian",73,"*","*","*","*",33,45.2,25,34.2,58,79.5,575
"West Hartford School District","=""1550011""","Math","Black or African American",67,23,34.3,26,38.8,"*","*","*","*","*","*",464
"West Hartford School District","=""1550011""","Math","Hispanic/Latino of any race",139,50,36.0,58,41.7,"*","*","*","*",31,22.3,457
"West Hartford School District","=""1550011""","Math","Two or More Races","*","*","*","*","*","*","*",7,21.2,"*","*","*"
"West Hartford School District","=""1550011""","Math","White",438,28,6.4,106,24.2,186,42.5,118,26.9,304,69.4,576
"West Hartford School District","=""1550011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Math","Asian",73,"*","*",21,28.8,"*","*",29,39.7,"*","*",597
"West Haven School District","=""1560011""","ELA","Black or African American",87,33,37.9,"*","*",29,33.3,"*","*","*","*",454
"West Haven School District","=""1560011""","ELA","Hispanic/Latino of any race",82,30,36.6,"*","*",26,31.7,"*","*","*","*",444
"West Haven School District","=""1560011""","ELA","Two or More Races",12,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","ELA","White",110,15,13.6,27,24.5,56,50.9,12,10.9,68,61.8,504
"West Haven School District","=""1560011""","ELA","Asian",13,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Math","Black or African American",87,40,46.0,37,42.5,10,11.5,0,0.0,10,11.5,435
"West Haven School District","=""1560011""","Math","Hispanic/Latino of any race",82,31,37.8,42,51.2,"*","*","*","*",9,11.0,436
"West Haven School District","=""1560011""","Math","Two or More Races",12,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","Math","White",110,25,22.7,61,55.5,"*","*","*","*",24,21.8,475
"West Haven School District","=""1560011""","Math","Asian",13,"*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","ELA","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","ELA","White",61,"*","*",11,18.0,40,65.6,"*","*","*","*",516
"Westbrook School District","=""1540011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Math","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Math","White",61,"*","*",29,47.5,20,32.8,"*","*","*","*",493
"Weston School District","=""1570011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","ELA","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","ELA","White",172,15,8.7,9,5.2,77,44.8,71,41.3,148,86.0,590
"Weston School District","=""1570011""","ELA","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Math","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Math","White",172,19,11.0,28,16.3,60,34.9,65,37.8,125,72.7,588
"Weston School District","=""1570011""","Math","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","ELA","Hispanic/Latino of any race",19,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","ELA","White",382,20,5.2,11,2.9,174,45.5,177,46.3,351,91.9,601
"Westport School District","=""1580011""","ELA","Asian",23,"*","*","*","*",8,34.8,12,52.2,20,87.0,614
"Westport School District","=""1580011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Math","Hispanic/Latino of any race",19,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Math","White",382,23,6.0,66,17.3,149,39.0,144,37.7,293,76.7,601
"Westport School District","=""1580011""","Math","Asian",23,"*","*",0,0.0,"*","*",16,69.6,"*","*",659
"Wethersfield School District","=""1590011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","ELA","Hispanic/Latino of any race",44,"*","*",12,27.3,21,47.7,"*","*","*","*",480
"Wethersfield School District","=""1590011""","ELA","White",188,21,11.2,25,13.3,116,61.7,26,13.8,142,75.5,532
"Wethersfield School District","=""1590011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Math","Hispanic/Latino of any race",44,14,31.8,16,36.4,"*","*","*","*",14,31.8,485
"Wethersfield School District","=""1590011""","Math","White",188,25,13.3,69,36.7,79,42.0,15,8.0,94,50.0,523
"Wethersfield School District","=""1590011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","ELA","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","ELA","Two or More Races",7,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","ELA","White",282,9,3.2,10,3.5,148,52.5,115,40.8,263,93.3,601
"Wilton School District","=""1610011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","ELA","Asian",19,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Math","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Math","Two or More Races",7,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Math","White",281,9,3.2,60,21.4,121,43.1,91,32.4,212,75.4,592
"Wilton School District","=""1610011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Math","Asian",19,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","ELA","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","ELA","Hispanic/Latino of any race",70,38,54.3,19,27.1,"*","*","*","*",13,18.6,415
"Windham School District","=""1630011""","ELA","White",23,7,30.4,"*","*",7,30.4,"*","*","*","*",480
"Windham School District","=""1630011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Math","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Math","Hispanic/Latino of any race",70,50,71.4,"*","*","*","*",0,0.0,"*","*",397
"Windham School District","=""1630011""","Math","White",23,9,39.1,8,34.8,6,26.1,0,0.0,6,26.1,439
"Windham School District","=""1630011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","ELA","Black or African American",14,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","ELA","White",65,"*","*",19,29.2,34,52.3,"*","*","*","*",502
"Windsor Locks School District","=""1650011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Math","Black or African American",14,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Math","White",65,"*","*",33,50.8,19,29.2,"*","*","*","*",479
"Windsor Locks School District","=""1650011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","ELA","Black or African American",129,"*","*",43,33.3,51,39.5,"*","*","*","*",470
"Windsor School District","=""1640011""","ELA","Hispanic/Latino of any race",33,7,21.2,8,24.2,18,54.5,0,0.0,18,54.5,484
"Windsor School District","=""1640011""","ELA","Two or More Races",16,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","ELA","White",76,"*","*","*","*",44,57.9,17,22.4,61,80.3,562
"Windsor School District","=""1640011""","ELA","Asian",8,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Math","Black or African American",129,44,34.1,65,50.4,"*","*","*","*",20,15.5,448
"Windsor School District","=""1640011""","Math","Hispanic/Latino of any race",33,"*","*",22,66.7,"*","*",0,0.0,"*","*",460
"Windsor School District","=""1640011""","Math","Two or More Races",16,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Math","White",76,8,10.5,27,35.5,28,36.8,13,17.1,41,53.9,541
"Windsor School District","=""1640011""","Math","Asian",8,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","ELA","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","ELA","White",169,14,8.3,24,14.2,104,61.5,27,16.0,131,77.5,539
"Wolcott School District","=""1660011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Math","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Math","White",169,25,14.8,66,39.1,56,33.1,22,13.0,78,46.2,522
"Wolcott School District","=""1660011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","ELA","White",207,13,6.3,26,12.6,129,62.3,39,18.8,168,81.2,549
"Woodstock Academy District","=""9030022""","ELA","Asian",42,7,16.7,10,23.8,19,45.2,6,14.3,25,59.5,505
"Woodstock Academy District","=""9030022""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Math","White",207,32,15.5,85,41.1,62,30.0,28,13.5,90,43.5,517
"Woodstock Academy District","=""9030022""","Math","Asian",42,0,0.0,"*","*","*","*",27,64.3,"*","*",658

