"CMT/CAPT Science Assessment, 2015-16"
"All Districts, Grade 8, Race/Ethnicity"

"",,,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Hartford School District","=""0640011""","Montessori Magnet School at Annie Fisher","=""0643711""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Noah Webster Micro Society School","=""0642011""","Black or African American",26,26,100.0,26,"*","*","*","*","*","*",12,46.2,8,30.8,20,76.9,273
"Hartford School District","=""0640011""","Noah Webster Micro Society School","=""0642011""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Noah Webster Micro Society School","=""0642011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Noah Webster Micro Society School","=""0642011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","R.J. Kinsella Magnet School of Performing Arts","=""0641111""","Black or African American",21,21,100.0,21,"*","*","*","*",8,38.1,"*","*","*","*","*","*",230
"Hartford School District","=""0640011""","R.J. Kinsella Magnet School of Performing Arts","=""0641111""","Hispanic/Latino of any race",35,35,100.0,35,6,17.1,6,17.1,10,28.6,13,37.1,0,0.0,13,37.1,229
"Hartford School District","=""0640011""","R.J. Kinsella Magnet School of Performing Arts","=""0641111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","R.J. Kinsella Magnet School of Performing Arts","=""0641111""","White",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","R.J. Kinsella Magnet School of Performing Arts","=""0641111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Renzulli Academy","=""0644011""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Renzulli Academy","=""0644011""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Renzulli Academy","=""0644011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Renzulli Academy","=""0644011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","SAND School","=""0640111""","Black or African American",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","SAND School","=""0640111""","Hispanic/Latino of any race",23,23,100.0,23,"*","*","*","*","*","*","*","*",0,0.0,"*","*",189
"Hartford School District","=""0640011""","STEM Magnet School at Annie Fisher","=""0642511""","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","STEM Magnet School at Annie Fisher","=""0642511""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","STEM Magnet School at Annie Fisher","=""0642511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","STEM Magnet School at Annie Fisher","=""0642511""","White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","STEM Magnet School at Annie Fisher","=""0642511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Sarah J. Rawson Elementary School","=""0641711""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*",0,0.0,"*","*","*"
"Hartford School District","=""0640011""","Sarah J. Rawson Elementary School","=""0641711""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Simpson-Waverly School","=""0642611""","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Simpson-Waverly School","=""0642611""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Black or African American",20,20,100.0,20,6,30.0,"*","*",7,35.0,"*","*","*","*","*","*",230
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Hispanic/Latino of any race",32,32,100.0,32,10,31.3,"*","*",8,25.0,9,28.1,"*","*","*","*",229
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","White",25,25,100.0,25,0,0.0,"*","*","*","*",16,64.0,"*","*","*","*",271
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","West Middle School","=""0642111""","Black or African American",23,22,95.7,22,9,40.9,"*","*","*","*","*","*","*","*","*","*",217
"Hartford School District","=""0640011""","West Middle School","=""0642111""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","West Middle School","=""0642111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","West Middle School","=""0642111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Hartland School","=""0650111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Hartland School","=""0650111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Highville Charter School","=""2860113""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*",0,0.0,"*","*","*"
"Highville Charter School District","=""2860013""","Highville Charter School","=""2860113""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Integrated Day Charter School","=""2640113""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Integrated Day Charter School","=""2640113""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Integrated Day Charter School","=""2640113""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Integrated Day Charter School","=""2640113""","White",21,21,100.0,21,"*","*","*","*","*","*",11,52.4,"*","*","*","*",256
"Interdistrict School for Arts and Comm District","=""2650013""","Interdistrict School For Arts And Communication","=""2655113""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Interdistrict School For Arts And Communication","=""2655113""","Hispanic/Latino of any race",46,46,100.0,46,19,41.3,11,23.9,"*","*",8,17.4,"*","*","*","*",216
"Interdistrict School for Arts and Comm District","=""2650013""","Interdistrict School For Arts And Communication","=""2655113""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Interdistrict School For Arts And Communication","=""2655113""","White",22,21,95.5,21,"*","*",0,0.0,"*","*",13,61.9,"*","*","*","*",264
"Interdistrict School for Arts and Comm District","=""2650013""","Interdistrict School For Arts And Communication","=""2655113""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Jumoke Academy","=""2610113""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Jumoke Academy","=""2610113""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Kent Center School","=""0680111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Kent Center School","=""0680111""","White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Kent Center School","=""0680111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly Intermediate School","=""0695211""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly Intermediate School","=""0695211""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly Intermediate School","=""0695211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly Intermediate School","=""0695211""","White",147,145,98.6,145,14,9.7,8,5.5,33,22.8,78,53.8,12,8.3,90,62.1,254
"Killingly School District","=""0690011""","Killingly Intermediate School","=""0695211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly Intermediate School","=""0695211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Dual Language & Arts Magnet Middle School","=""2455014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Dual Language & Arts Magnet Middle School","=""2455014""","Hispanic/Latino of any race",29,29,100.0,29,11,37.9,"*","*",11,37.9,"*","*","*","*","*","*",211
"Learn","=""2450014""","Dual Language & Arts Magnet Middle School","=""2455014""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Dual Language & Arts Magnet Middle School","=""2455014""","White",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Dual Language & Arts Magnet Middle School","=""2455014""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Learn SAILS Middle School Program","=""2450814""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lebanon Middle School","=""0715111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lebanon Middle School","=""0715111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lebanon Middle School","=""0715111""","White",73,73,100.0,73,"*","*","*","*",15,20.5,38,52.1,14,19.2,52,71.2,269
"Lebanon School District","=""0710011""","Lebanon Middle School","=""0715111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lebanon Middle School","=""0715111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard Middle School","=""0725111""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard Middle School","=""0725111""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard Middle School","=""0725111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard Middle School","=""0725111""","White",122,122,100.0,122,"*","*","*","*",17,13.9,75,61.5,18,14.8,93,76.2,266
"Ledyard School District","=""0720011""","Ledyard Middle School","=""0725111""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard Middle School","=""0725111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Lisbon Central School","=""0730111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Lisbon Central School","=""0730111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Lisbon Central School","=""0730111""","White",36,36,100.0,36,"*","*","*","*",8,22.2,17,47.2,"*","*","*","*",253
"Lisbon School District","=""0730011""","Lisbon Central School","=""0730111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield Middle School","=""0746011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
