"CMT/CAPT Science Assessment, 2015-16"
"All Districts, Grade 10, Race/Ethnicity"

"",,,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Asian",57,56,98.2,56,"*","*","*","*","*","*",11,19.6,31,55.4,42,75.0,302
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Black or African American",26,26,100.0,26,"*","*","*","*",14,53.8,"*","*","*","*","*","*",240
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Hispanic/Latino of any race",112,112,100.0,111,6,5.4,10,9.0,38,34.2,24,21.6,33,29.7,57,51.4,267
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Greenwich High School","=""0576111""","White",390,388,99.5,388,"*","*","*","*",56,14.4,95,24.5,226,58.2,321,82.7,302
"Griswold School District","=""0580011""","Griswold Alternative School","=""0580111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Alternative School","=""0580111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","White",122,121,99.2,121,8,6.6,16,13.2,41,33.9,35,28.9,21,17.4,56,46.3,255
"Groton School District","=""0590011""","New Beginnings Alternative Program","=""0590211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","New Beginnings Alternative Program","=""0590211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Asian",20,20,100.0,20,"*","*",0,0.0,9,45.0,"*","*",7,35.0,"*","*",274
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Black or African American",29,25,86.2,25,"*","*","*","*",10,40.0,"*","*","*","*","*","*",234
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Hispanic/Latino of any race",37,31,83.8,31,"*","*",10,32.3,15,48.4,"*","*","*","*","*","*",230
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","White",153,148,96.7,148,7,4.7,13,8.8,48,32.4,32,21.6,48,32.4,80,54.1,272
"Groton School District","=""0590011""","Virtual Learning Academy","=""0590611""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Virtual Learning Academy","=""0590611""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","White",258,258,100.0,258,"*","*","*","*",58,22.5,74,28.7,117,45.3,191,74.0,291
"Hamden School District","=""0620011""","Hamden Collaborative Learning Center","=""0620511""","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden Collaborative Learning Center","=""0620511""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden Collaborative Learning Center","=""0620511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden Collaborative Learning Center","=""0620511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Asian",25,25,100.0,25,"*","*","*","*","*","*","*","*",10,40.0,"*","*",274
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Black or African American",128,118,92.2,118,30,25.4,28,23.7,41,34.7,12,10.2,7,5.9,19,16.1,223
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Hispanic/Latino of any race",68,64,94.1,62,14,22.6,"*","*",29,46.8,10,16.1,"*","*","*","*",229
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","White",162,156,96.3,155,8,5.2,17,11.0,56,36.1,31,20.0,43,27.7,74,47.7,265
"Hartford School District","=""0640011""","Bulkeley High School Lower School","=""0646111""","Asian",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Lower School","=""0646111""","Black or African American",31,28,90.3,28,"*","*",11,39.3,9,32.1,"*","*","*","*","*","*",222
"Hartford School District","=""0640011""","Bulkeley High School Lower School","=""0646111""","Hispanic/Latino of any race",73,63,86.3,58,42,72.4,9,15.5,"*","*","*","*",0,0.0,"*","*",179
"Hartford School District","=""0640011""","Bulkeley High School Lower School","=""0646111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Lower School","=""0646111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Lower School","=""0646111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Black or African American",36,36,100.0,36,"*","*",16,44.4,7,19.4,6,16.7,"*","*","*","*",225
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Black or African American",36,35,97.2,35,"*","*",9,25.7,14,40.0,"*","*",0,0.0,"*","*",220
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Hispanic/Latino of any race",31,31,100.0,31,7,22.6,9,29.0,10,32.3,"*","*","*","*","*","*",224
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","White",24,24,100.0,24,"*","*","*","*",9,37.5,6,25.0,6,25.0,12,50.0,262
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Black or African American",22,17,77.3,17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Hispanic/Latino of any race",38,32,84.2,32,16,50.0,"*","*",9,28.1,"*","*","*","*","*","*",197
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","EDP - Bulkeley High School","=""0648311""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","EDP - HPHS Academy of Engineering and Green Technology","=""0648211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","EDP - HPHS Academy of Engineering and Green Technology","=""0648211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Global Communications Academy","=""0643611""","Black or African American",21,21,100.0,21,11,52.4,7,33.3,"*","*","*","*",0,0.0,"*","*",188
"Hartford School District","=""0640011""","Global Communications Academy","=""0643611""","Hispanic/Latino of any race",9,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Global Communications Academy","=""0643611""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Global Communications Academy","=""0643611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Black or African American",20,20,100.0,20,0,0.0,"*","*",13,65.0,"*","*","*","*","*","*",244
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Hispanic/Latino of any race",23,23,100.0,23,"*","*",7,30.4,7,30.4,"*","*","*","*","*","*",232
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy High School at MCC","=""0647911""","White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Black or African American",20,16,80.0,16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Hispanic/Latino of any race",32,30,93.8,30,20,66.7,7,23.3,"*","*","*","*",0,0.0,"*","*",183
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Black or African American",29,29,100.0,29,15,51.7,11,37.9,"*","*","*","*",0,0.0,"*","*",195
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Hispanic/Latino of any race",50,47,94.0,47,26,55.3,12,25.5,"*","*",0,0.0,"*","*","*","*",191
