"",,,"2011-12",,"2012-13",,"2013-14",,"2014-15",,"2015-16",
"Woodbridge School District","=""1670011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Woodbridge School District","=""1670011""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","N/A","N/A","N/A"
"Woodbridge School District","=""1670011""","White","N/A","N/A","*","*","*","*","*","*","N/A","N/A"
"Woodstock Academy District","=""9030022""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Woodstock Academy District","=""9030022""","Asian","*","*","*","*",7,6.9,7,6.5,"*","*"
"Woodstock Academy District","=""9030022""","Black or African American","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Woodstock Academy District","=""9030022""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*",6,26.1
"Woodstock Academy District","=""9030022""","Two or More Races","N/A","*","N/A","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","White",87,8.8,56,6.1,42,4.8,53,6.2,46,5.3
"Woodstock School District","=""1690011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Woodstock School District","=""1690011""","Black or African American","N/A","*","N/A","*","N/A","*","*","*","*","*"
"Woodstock School District","=""1690011""","Hispanic/Latino of any race","*","*","*","*","N/A","N/A","N/A","N/A","*","*"
"Woodstock School District","=""1690011""","Two or More Races","N/A","N/A","*","*","N/A","N/A","N/A","N/A","*","*"
"Woodstock School District","=""1690011""","White","*","*",16,1.9,15,1.8,"*","*",10,1.3

