"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",04,"White",49,49,100.0,49,0,0.0,"*","*","*","*",33,67.3,"*","*",2561
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",05,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Old Greenwich School","=""0570911""",05,"White",68,68,100.0,68,"*","*","*","*",19,27.9,26,38.2,45,66.2,2564
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",03,"White",33,32,97.0,32,"*","*","*","*",13,40.6,13,40.6,26,81.3,2488
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",04,"White",21,21,100.0,21,0,0.0,"*","*","*","*",14,66.7,"*","*",2566
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Parkway School","=""0571111""",05,"White",27,26,96.3,26,"*","*",7,26.9,"*","*",12,46.2,"*","*",2562
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",03,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",03,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",03,"White",62,62,100.0,62,"*","*","*","*",14,22.6,43,69.4,57,91.9,2524
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",04,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",04,"White",56,56,100.0,56,"*","*","*","*",17,30.4,30,53.6,47,83.9,2548
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",05,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",05,"White",67,67,100.0,67,"*","*","*","*",20,29.9,35,52.2,55,82.1,2583
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",06,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",06,"Hispanic/Latino of any race",62,62,100.0,62,22,35.5,23,37.1,"*","*","*","*",17,27.4,2498
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",06,"White",88,88,100.0,88,11,12.5,30,34.1,19,21.6,28,31.8,47,53.4,2560
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",07,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",07,"Hispanic/Latino of any race",71,71,100.0,71,29,40.8,25,35.2,9,12.7,8,11.3,17,23.9,2507
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",07,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",07,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",07,"White",87,87,100.0,87,16,18.4,13,14.9,20,23.0,38,43.7,58,66.7,2594
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",08,"Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",08,"Hispanic/Latino of any race",59,59,100.0,59,27,45.8,13,22.0,10,16.9,9,15.3,19,32.2,2523
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",08,"White",103,102,99.0,102,12,11.8,19,18.6,26,25.5,45,44.1,71,69.6,2622
"Griswold School District","=""0580011""","Griswold Alternative School","=""0580111""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Alternative School","=""0580111""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""",03,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""",03,"Two or More Races",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""",03,"White",107,106,99.1,106,14,13.2,34,32.1,35,33.0,23,21.7,58,54.7,2448
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""",04,"Hispanic/Latino of any race",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""",04,"Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""",04,"White",118,117,99.2,117,33,28.2,35,29.9,28,23.9,21,17.9,49,41.9,2469
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",05,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",05,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",05,"White",100,100,100.0,100,26,26.0,23,23.0,26,26.0,25,25.0,51,51.0,2513
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",06,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",06,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",06,"White",104,104,100.0,104,13,12.5,31,29.8,27,26.0,33,31.7,60,57.7,2560
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",07,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",07,"Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",07,"White",112,110,98.2,110,22,20.0,41,37.3,26,23.6,21,19.1,47,42.7,2552
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",08,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",08,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",08,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",08,"White",105,103,98.1,103,18,17.5,24,23.3,21,20.4,40,38.8,61,59.2,2604
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",06,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",06,"Hispanic/Latino of any race",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",06,"Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",06,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",06,"White",125,125,100.0,125,23,18.4,41,32.8,35,28.0,26,20.8,61,48.8,2544
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",07,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",07,"Hispanic/Latino of any race",27,27,100.0,27,10,37.0,12,44.4,"*","*","*","*","*","*",2497
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",07,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
