"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Farmington School District","=""0520011""","East Farms School","=""0520411""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","East Farms School","=""0520411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","East Farms School","=""0520411""","White",124,124,100.0,124,"*","*","*","*",38,30.6,75,60.5,113,91.1
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""","Asian",113,113,100.0,113,"*","*","*","*",43,38.1,58,51.3,101,89.4
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""","Black or African American",27,26,96.3,26,8,30.8,10,38.5,"*","*","*","*",8,30.8
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""","Hispanic/Latino of any race",28,28,100.0,28,"*","*",8,28.6,10,35.7,"*","*","*","*"
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Irving A. Robbins Middle School","=""0525111""","White",442,439,99.3,439,26,5.9,77,17.5,190,43.3,146,33.3,336,76.5
"Farmington School District","=""0520011""","Noah Wallace School","=""0520211""","Asian",42,42,100.0,42,"*","*","*","*",9,21.4,26,61.9,35,83.3
"Farmington School District","=""0520011""","Noah Wallace School","=""0520211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Noah Wallace School","=""0520211""","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Noah Wallace School","=""0520211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Noah Wallace School","=""0520211""","White",80,80,100.0,80,"*","*","*","*",26,32.5,38,47.5,64,80.0
"Farmington School District","=""0520011""","Union School","=""0520111""","Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Union School","=""0520111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Union School","=""0520111""","Hispanic/Latino of any race",20,20,100.0,20,"*","*",6,30.0,6,30.0,"*","*","*","*"
"Farmington School District","=""0520011""","Union School","=""0520111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Union School","=""0520111""","White",87,87,100.0,87,9,10.3,13,14.9,22,25.3,43,49.4,65,74.7
"Farmington School District","=""0520011""","West District School","=""0520311""","Asian",31,31,100.0,31,0,0.0,"*","*","*","*",26,83.9,"*","*"
"Farmington School District","=""0520011""","West District School","=""0520311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","West District School","=""0520311""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","West District School","=""0520311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","West District School","=""0520311""","White",90,90,100.0,90,7,7.8,11,12.2,25,27.8,47,52.2,72,80.0
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""","Asian",124,124,100.0,124,"*","*","*","*",25,20.2,83,66.9,108,87.1
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""","Black or African American",30,30,100.0,30,"*","*",10,33.3,9,30.0,"*","*","*","*"
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""","Hispanic/Latino of any race",34,34,100.0,34,6,17.6,8,23.5,10,29.4,10,29.4,20,58.8
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","West Woods Upper Elementary School","=""0520511""","White",458,454,99.1,454,26,5.7,70,15.4,166,36.6,192,42.3,358,78.9
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Franklin Elementary School","=""0530111""","White",96,94,97.9,94,15,16.0,19,20.2,36,38.3,24,25.5,60,63.8
"Glastonbury School District","=""0540011""","Buttonball Lane School","=""0540211""","Asian",32,32,100.0,32,0,0.0,"*","*","*","*",21,65.6,"*","*"
"Glastonbury School District","=""0540011""","Buttonball Lane School","=""0540211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Buttonball Lane School","=""0540211""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Buttonball Lane School","=""0540211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Buttonball Lane School","=""0540211""","White",185,185,100.0,185,13,7.0,29,15.7,49,26.5,94,50.8,143,77.3
"Glastonbury School District","=""0540011""","Eastbury School","=""0540311""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Eastbury School","=""0540311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Eastbury School","=""0540311""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Eastbury School","=""0540311""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Eastbury School","=""0540311""","White",103,103,100.0,103,"*","*","*","*",28,27.2,62,60.2,90,87.4
"Glastonbury School District","=""0540011""","Gideon Welles School","=""0540811""","Asian",50,50,100.0,50,0,0.0,"*","*","*","*",25,50.0,"*","*"
"Glastonbury School District","=""0540011""","Gideon Welles School","=""0540811""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Gideon Welles School","=""0540811""","Hispanic/Latino of any race",24,24,100.0,24,"*","*","*","*",9,37.5,10,41.7,19,79.2
"Glastonbury School District","=""0540011""","Gideon Welles School","=""0540811""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Gideon Welles School","=""0540811""","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Gideon Welles School","=""0540811""","White",377,376,99.7,376,15,4.0,48,12.8,141,37.5,172,45.7,313,83.2
"Glastonbury School District","=""0540011""","Hebron Avenue School","=""0540411""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hebron Avenue School","=""0540411""","Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hebron Avenue School","=""0540411""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hebron Avenue School","=""0540411""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hebron Avenue School","=""0540411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hebron Avenue School","=""0540411""","White",176,175,99.4,175,9,5.1,22,12.6,39,22.3,105,60.0,144,82.3
"Glastonbury School District","=""0540011""","Hopewell School","=""0540611""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hopewell School","=""0540611""","Asian",36,36,100.0,36,0,0.0,"*","*","*","*",24,66.7,"*","*"
"Glastonbury School District","=""0540011""","Hopewell School","=""0540611""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hopewell School","=""0540611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hopewell School","=""0540611""","White",157,157,100.0,157,"*","*","*","*",40,25.5,88,56.1,128,81.5
"Glastonbury School District","=""0540011""","LINKS Academy","=""0540111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","LINKS Academy","=""0540111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","LINKS Academy","=""0540111""","White",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Naubuc School","=""0540711""","Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Naubuc School","=""0540711""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Naubuc School","=""0540711""","Hispanic/Latino of any race",37,37,100.0,37,11,29.7,8,21.6,12,32.4,6,16.2,18,48.6
"Glastonbury School District","=""0540011""","Naubuc School","=""0540711""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Naubuc School","=""0540711""","White",114,114,100.0,114,8,7.0,20,17.5,38,33.3,48,42.1,86,75.4
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""","Hispanic/Latino of any race",23,23,100.0,23,"*","*","*","*","*","*",14,60.9,"*","*"
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""","White",215,212,98.6,212,9,4.2,20,9.4,61,28.8,122,57.5,183,86.3
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""","Asian",99,99,100.0,99,"*","*","*","*",34,34.3,50,50.5,84,84.8
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""","Black or African American","*","*","*","*",9,32.1,6,21.4,"*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""","Hispanic/Latino of any race",69,69,100.0,69,10,14.5,16,23.2,31,44.9,12,17.4,43,62.3
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""","Two or More Races",47,47,100.0,47,"*","*","*","*",24,51.1,15,31.9,39,83.0
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""","White",784,781,99.6,781,47,6.0,121,15.5,369,47.2,244,31.2,613,78.5
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","Hispanic/Latino of any race",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","White",254,251,98.8,251,21,8.4,40,15.9,106,42.2,84,33.5,190,75.7
"Granby School District","=""0560011""","Kelly Lane Primary School","=""0560411""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Kelly Lane Primary School","=""0560411""","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
