"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Glastonbury School District","=""0540011""","Eastbury School","=""0540311""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Eastbury School","=""0540311""","White",103,103,100.0,103,"*","*","*","*",27,26.2,56,54.4,83,80.6
"Glastonbury School District","=""0540011""","Gideon Welles School","=""0540811""","Asian",50,50,100.0,50,0,0.0,"*","*","*","*",34,68.0,"*","*"
"Glastonbury School District","=""0540011""","Gideon Welles School","=""0540811""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Gideon Welles School","=""0540811""","Hispanic/Latino of any race",24,24,100.0,24,"*","*",9,37.5,"*","*",7,29.2,"*","*"
"Glastonbury School District","=""0540011""","Gideon Welles School","=""0540811""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Gideon Welles School","=""0540811""","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Gideon Welles School","=""0540811""","White",377,376,99.7,376,20,5.3,59,15.7,109,29.0,188,50.0,297,79.0
"Glastonbury School District","=""0540011""","Hebron Avenue School","=""0540411""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hebron Avenue School","=""0540411""","Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hebron Avenue School","=""0540411""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hebron Avenue School","=""0540411""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hebron Avenue School","=""0540411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hebron Avenue School","=""0540411""","White",177,176,99.4,176,"*","*","*","*",56,31.8,91,51.7,147,83.5
"Glastonbury School District","=""0540011""","Hopewell School","=""0540611""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hopewell School","=""0540611""","Asian",36,36,100.0,36,"*","*","*","*",6,16.7,26,72.2,32,88.9
"Glastonbury School District","=""0540011""","Hopewell School","=""0540611""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hopewell School","=""0540611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hopewell School","=""0540611""","White",157,157,100.0,157,12,7.6,22,14.0,50,31.8,73,46.5,123,78.3
"Glastonbury School District","=""0540011""","LINKS Academy","=""0540111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","LINKS Academy","=""0540111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","LINKS Academy","=""0540111""","White",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Naubuc School","=""0540711""","Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Naubuc School","=""0540711""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Naubuc School","=""0540711""","Hispanic/Latino of any race",37,37,100.0,37,"*","*",14,37.8,11,29.7,"*","*","*","*"
"Glastonbury School District","=""0540011""","Naubuc School","=""0540711""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Naubuc School","=""0540711""","White",114,114,100.0,114,6,5.3,33,28.9,38,33.3,37,32.5,75,65.8
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""","Hispanic/Latino of any race",23,23,100.0,23,"*","*","*","*",8,34.8,10,43.5,18,78.3
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Nayaug Elementary School","=""0540911""","White",215,211,98.1,211,11,5.2,17,8.1,70,33.2,113,53.6,183,86.7
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""","Asian",99,99,100.0,99,"*","*","*","*",15,15.2,68,68.7,83,83.8
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""","Black or African American","*","*","*","*",9,32.1,"*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""","Hispanic/Latino of any race",69,69,100.0,69,15,21.7,25,36.2,11,15.9,18,26.1,29,42.0
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""","Two or More Races",47,47,100.0,47,"*","*","*","*",17,36.2,16,34.0,33,70.2
"Glastonbury School District","=""0540011""","Smith Middle School","=""0545211""","White",784,781,99.6,781,67,8.6,151,19.3,234,30.0,329,42.1,563,72.1
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","Hispanic/Latino of any race",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Granby Memorial Middle School","=""0565111""","White",254,251,98.8,251,28,11.2,67,26.7,78,31.1,78,31.1,156,62.2
"Granby School District","=""0560011""","Kelly Lane Primary School","=""0560411""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Kelly Lane Primary School","=""0560411""","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Kelly Lane Primary School","=""0560411""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Kelly Lane Primary School","=""0560411""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Kelly Lane Primary School","=""0560411""","White",240,237,98.8,237,13,5.5,46,19.4,67,28.3,111,46.8,178,75.1
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Wells Road Intermediate School","=""0560311""","White",231,230,99.6,230,18,7.8,56,24.3,77,33.5,79,34.3,156,67.8
"Great Oaks Charter School District","=""2940013""","Great Oaks Charter School","=""2940113""","Black or African American",107,104,97.2,104,73,70.2,24,23.1,7,6.7,0,0.0,7,6.7
"Great Oaks Charter School District","=""2940013""","Great Oaks Charter School","=""2940113""","Hispanic/Latino of any race",90,90,100.0,90,51,56.7,29,32.2,"*","*","*","*",10,11.1
"Great Oaks Charter School District","=""2940013""","Great Oaks Charter School","=""2940113""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Great Oaks Charter School District","=""2940013""","Great Oaks Charter School","=""2940113""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""","Asian",53,53,100.0,53,"*","*","*","*",14,26.4,29,54.7,43,81.1
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""","Black or African American",21,21,100.0,21,10,47.6,7,33.3,"*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""","Hispanic/Latino of any race",94,94,100.0,94,34,36.2,31,33.0,21,22.3,8,8.5,29,30.9
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""","Two or More Races",24,24,100.0,24,"*","*","*","*",9,37.5,10,41.7,19,79.2
"Greenwich School District","=""0570011""","Central Middle School","=""0575111""","White",357,351,98.3,351,50,14.2,99,28.2,100,28.5,102,29.1,202,57.5
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""","Asian",27,27,100.0,27,"*","*","*","*",8,29.6,15,55.6,23,85.2
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""","Hispanic/Latino of any race",41,41,100.0,41,12,29.3,10,24.4,13,31.7,6,14.6,19,46.3
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Cos Cob School","=""0570211""","White",155,154,99.4,154,18,11.7,35,22.7,58,37.7,43,27.9,101,65.6
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""","Asian",79,79,100.0,79,"*","*","*","*",11,13.9,63,79.7,74,93.7
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""","Hispanic/Latino of any race",91,91,100.0,91,8,8.8,14,15.4,21,23.1,48,52.7,69,75.8
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""","Two or More Races",22,22,100.0,22,0,0.0,"*","*","*","*",14,63.6,"*","*"
"Greenwich School District","=""0570011""","Eastern Middle School","=""0575211""","White",617,615,99.7,615,39,6.3,96,15.6,125,20.3,355,57.7,480,78.0
"Greenwich School District","=""0570011""","Glenville School","=""0570411""","Asian",25,25,100.0,25,"*","*","*","*","*","*",17,68.0,"*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""","Hispanic/Latino of any race",36,36,100.0,36,8,22.2,9,25.0,10,27.8,9,25.0,19,52.8
"Greenwich School District","=""0570011""","Glenville School","=""0570411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Glenville School","=""0570411""","White",165,164,99.4,164,24,14.6,31,18.9,50,30.5,59,36.0,109,66.5
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""","Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""","Hispanic/Latino of any race",78,78,100.0,78,24,30.8,32,41.0,16,20.5,6,7.7,22,28.2
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Hamilton Avenue School","=""0570511""","White",47,47,100.0,47,11,23.4,16,34.0,10,21.3,10,21.3,20,42.6
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""","Asian",31,31,100.0,31,"*","*",0,0.0,"*","*",28,90.3,"*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","International School At Dundee","=""0571311""","Hispanic/Latino of any race",27,27,100.0,27,"*","*","*","*",7,25.9,11,40.7,18,66.7
