"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Danbury School District","=""0340011""","Morris Street School","=""0340611""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Morris Street School","=""0340611""","White",28,28,100.0,28,10,35.7,8,28.6,"*","*","*","*",10,35.7
"Danbury School District","=""0340011""","Park Avenue School","=""0340811""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Park Avenue School","=""0340811""","Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Park Avenue School","=""0340811""","Hispanic/Latino of any race",167,167,100.0,167,67,40.1,65,38.9,"*","*","*","*",35,21.0
"Danbury School District","=""0340011""","Park Avenue School","=""0340811""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Park Avenue School","=""0340811""","White",55,55,100.0,55,13,23.6,19,34.5,16,29.1,7,12.7,23,41.8
"Danbury School District","=""0340011""","Pembroke School","=""0341511""","Asian",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Pembroke School","=""0341511""","Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Pembroke School","=""0341511""","Hispanic/Latino of any race",64,64,100.0,64,21,32.8,27,42.2,"*","*","*","*",16,25.0
"Danbury School District","=""0340011""","Pembroke School","=""0341511""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Pembroke School","=""0341511""","White",72,72,100.0,72,15,20.8,19,26.4,29,40.3,9,12.5,38,52.8
"Danbury School District","=""0340011""","Rogers Park Middle School","=""0345211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Rogers Park Middle School","=""0345211""","Asian",46,46,100.0,46,12,26.1,14,30.4,13,28.3,7,15.2,20,43.5
"Danbury School District","=""0340011""","Rogers Park Middle School","=""0345211""","Black or African American",71,69,97.2,69,44,63.8,16,23.2,"*","*","*","*",9,13.0
"Danbury School District","=""0340011""","Rogers Park Middle School","=""0345211""","Hispanic/Latino of any race",533,516,96.8,515,282,54.8,165,32.0,60,11.7,8,1.6,68,13.2
"Danbury School District","=""0340011""","Rogers Park Middle School","=""0345211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Rogers Park Middle School","=""0345211""","White",270,259,95.9,259,91,35.1,99,38.2,54,20.8,15,5.8,69,26.6
"Danbury School District","=""0340011""","Shelter Rock School","=""0341211""","Asian",22,22,100.0,22,6,27.3,"*","*",6,27.3,"*","*","*","*"
"Danbury School District","=""0340011""","Shelter Rock School","=""0341211""","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Shelter Rock School","=""0341211""","Hispanic/Latino of any race",109,109,100.0,109,33,30.3,45,41.3,22,20.2,9,8.3,31,28.4
"Danbury School District","=""0340011""","Shelter Rock School","=""0341211""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Shelter Rock School","=""0341211""","White",93,92,98.9,92,24,26.1,35,38.0,21,22.8,12,13.0,33,35.9
"Danbury School District","=""0340011""","South Street School","=""0341011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","South Street School","=""0341011""","Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","South Street School","=""0341011""","Hispanic/Latino of any race",108,108,100.0,108,47,43.5,40,37.0,"*","*","*","*",21,19.4
"Danbury School District","=""0340011""","South Street School","=""0341011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","South Street School","=""0341011""","White",35,35,100.0,35,12,34.3,12,34.3,"*","*","*","*",11,31.4
"Danbury School District","=""0340011""","Stadley Rough School","=""0341611""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Stadley Rough School","=""0341611""","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Stadley Rough School","=""0341611""","Hispanic/Latino of any race",96,96,100.0,96,51,53.1,34,35.4,"*","*","*","*",11,11.5
"Danbury School District","=""0340011""","Stadley Rough School","=""0341611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Stadley Rough School","=""0341611""","White",112,109,97.3,108,22,20.4,34,31.5,39,36.1,13,12.0,52,48.1
"Danbury School District","=""0340011""","Western CT Academy of International Studies Elementary Magnet School","=""0341911""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Western CT Academy of International Studies Elementary Magnet School","=""0341911""","Asian",21,20,95.2,20,"*","*","*","*",6,30.0,9,45.0,15,75.0
"Danbury School District","=""0340011""","Western CT Academy of International Studies Elementary Magnet School","=""0341911""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Western CT Academy of International Studies Elementary Magnet School","=""0341911""","Hispanic/Latino of any race",48,48,100.0,48,10,20.8,21,43.8,10,20.8,7,14.6,17,35.4
"Danbury School District","=""0340011""","Western CT Academy of International Studies Elementary Magnet School","=""0341911""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Western CT Academy of International Studies Elementary Magnet School","=""0341911""","White",125,123,98.4,123,11,8.9,39,31.7,47,38.2,26,21.1,73,59.3
"Danbury School District","=""0340011""","Westside Middle School Academy","=""0340311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Westside Middle School Academy","=""0340311""","Asian",47,46,97.9,46,"*","*","*","*",16,34.8,18,39.1,34,73.9
"Danbury School District","=""0340011""","Westside Middle School Academy","=""0340311""","Black or African American",31,31,100.0,31,12,38.7,10,32.3,"*","*","*","*",9,29.0
"Danbury School District","=""0340011""","Westside Middle School Academy","=""0340311""","Hispanic/Latino of any race",100,99,99.0,99,31,31.3,40,40.4,18,18.2,10,10.1,28,28.3
"Danbury School District","=""0340011""","Westside Middle School Academy","=""0340311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""","Westside Middle School Academy","=""0340311""","White",206,204,99.0,204,31,15.2,74,36.3,57,27.9,42,20.6,99,48.5
"Darien School District","=""0350011""","Darien High School","=""0356111""","Asian",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Darien High School","=""0356111""","White",303,241,79.5,227,53,23.3,43,18.9,72,31.7,59,26.0,131,57.7
"Darien School District","=""0350011""","Hindley Elementary School","=""0350211""","Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Hindley Elementary School","=""0350211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Hindley Elementary School","=""0350211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Hindley Elementary School","=""0350211""","White",270,268,99.3,268,15,5.6,53,19.8,102,38.1,98,36.6,200,74.6
"Darien School District","=""0350011""","Holmes Elementary School","=""0350711""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Holmes Elementary School","=""0350711""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Holmes Elementary School","=""0350711""","White",202,202,100.0,202,15,7.4,38,18.8,70,34.7,79,39.1,149,73.8
"Darien School District","=""0350011""","Middlesex Middle School","=""0355111""","Asian",54,54,100.0,54,"*","*","*","*",7,13.0,44,81.5,51,94.4
"Darien School District","=""0350011""","Middlesex Middle School","=""0355111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Middlesex Middle School","=""0355111""","Hispanic/Latino of any race",44,44,100.0,44,"*","*",14,31.8,"*","*",16,36.4,"*","*"
"Darien School District","=""0350011""","Middlesex Middle School","=""0355111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Middlesex Middle School","=""0355111""","White",1013,993,98.0,993,50,5.0,122,12.3,284,28.6,537,54.1,821,82.7
"Darien School District","=""0350011""","Ox Ridge Elementary School","=""0351311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Ox Ridge Elementary School","=""0351311""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Ox Ridge Elementary School","=""0351311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Ox Ridge Elementary School","=""0351311""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Ox Ridge Elementary School","=""0351311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Ox Ridge Elementary School","=""0351311""","White",211,211,100.0,211,13,6.2,44,20.9,80,37.9,74,35.1,154,73.0
"Darien School District","=""0350011""","Royle Elementary School","=""0350511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Royle Elementary School","=""0350511""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Royle Elementary School","=""0350511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Royle Elementary School","=""0350511""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Royle Elementary School","=""0350511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Royle Elementary School","=""0350511""","White",172,171,99.4,171,10,5.8,43,25.1,55,32.2,63,36.8,118,69.0
"Darien School District","=""0350011""","Tokeneke Elementary School","=""0350611""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Tokeneke Elementary School","=""0350611""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Tokeneke Elementary School","=""0350611""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Tokeneke Elementary School","=""0350611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""","Tokeneke Elementary School","=""0350611""","White",193,192,99.5,192,7,3.6,27,14.1,69,35.9,89,46.4,158,82.3
"Deep River School District","=""0360011""","Deep River Elementary School","=""0360111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""","Deep River Elementary School","=""0360111""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""","Deep River Elementary School","=""0360111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""","Deep River Elementary School","=""0360111""","White",179,179,100.0,179,27,15.1,48,26.8,70,39.1,34,19.0,104,58.1
"Derby School District","=""0370011""","Bradley School","=""0370611""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Bradley School","=""0370611""","Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Bradley School","=""0370611""","Hispanic/Latino of any race",31,30,96.8,30,16,53.3,11,36.7,"*","*","*","*","*","*"
"Derby School District","=""0370011""","Bradley School","=""0370611""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
