"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Riverside School","=""0571011""",05,"White",67,67,100.0,67,"*","*","*","*",19,28.4,42,62.7,61,91.0,2602
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",06,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",06,"Hispanic/Latino of any race",62,62,100.0,62,19,30.6,12,19.4,23,37.1,8,12.9,31,50.0,2511
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",06,"White",88,88,100.0,88,"*","*","*","*",33,37.5,29,33.0,62,70.5,2574
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",07,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",07,"Hispanic/Latino of any race",71,71,100.0,71,16,22.5,21,29.6,26,36.6,8,11.3,34,47.9,2543
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",07,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",07,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",07,"White",87,87,100.0,87,10,11.5,15,17.2,20,23.0,42,48.3,62,71.3,2614
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",08,"Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",08,"Hispanic/Latino of any race",59,59,100.0,59,16,27.1,13,22.0,23,39.0,7,11.9,30,50.8,2554
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Western Middle School","=""0575311""",08,"White",103,102,99.0,102,"*","*","*","*",42,41.2,33,32.4,75,73.5,2629
"Griswold School District","=""0580011""","Griswold Alternative School","=""0580111""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Alternative School","=""0580111""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""",03,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""",03,"Two or More Races",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""",03,"White",107,106,99.1,106,13,12.3,30,28.3,29,27.4,34,32.1,63,59.4,2450
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""",04,"Hispanic/Latino of any race",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""",04,"Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""",04,"White",118,117,99.2,117,30,25.6,24,20.5,30,25.6,33,28.2,63,53.8,2481
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",05,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",05,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",05,"White",100,99,99.0,99,14,14.1,14,14.1,46,46.5,25,25.3,71,71.7,2532
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",06,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",06,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",06,"White",104,104,100.0,104,12,11.5,23,22.1,49,47.1,20,19.2,69,66.3,2558
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",07,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",07,"Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",07,"White",112,110,98.2,110,18,16.4,29,26.4,45,40.9,18,16.4,63,57.3,2565
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",08,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",08,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",08,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",08,"White",105,103,98.1,103,13,12.6,25,24.3,42,40.8,23,22.3,65,63.1,2598
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",06,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",06,"Hispanic/Latino of any race",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",06,"Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",06,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",06,"White",125,125,100.0,125,20,16.0,29,23.2,45,36.0,31,24.8,76,60.8,2549
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",07,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",07,"Hispanic/Latino of any race",26,26,100.0,26,12,46.2,8,30.8,"*","*","*","*",6,23.1,2495
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",07,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",07,"White",106,105,99.1,105,21,20.0,16,15.2,40,38.1,28,26.7,68,64.8,2578
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",08,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",08,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",08,"Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",08,"White",96,96,100.0,96,13,13.5,23,24.0,37,38.5,23,24.0,60,62.5,2592
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""",03,"Hispanic/Latino of any race",20,20,100.0,20,8,40.0,6,30.0,"*","*","*","*",6,30.0,2376
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""",03,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""",03,"White",27,27,100.0,27,"*","*","*","*",7,25.9,8,29.6,15,55.6,2433
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""",04,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""",04,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""",04,"White",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""",05,"Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""",05,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""",05,"White",20,20,100.0,20,6,30.0,"*","*",8,40.0,"*","*","*","*",2503
