"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""",06,"Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""",06,"Hispanic/Latino of any race",21,21,100.0,21,6,28.6,8,38.1,"*","*","*","*",7,33.3,2507
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""",11,"Black or African American",145,145,100.0,145,37,25.5,46,31.7,51,35.2,11,7.6,62,42.8,2554
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""",11,"Hispanic/Latino of any race",150,150,100.0,150,32,21.3,46,30.7,58,38.7,14,9.3,72,48.0,2573
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""",11,"Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""",11,"White",73,73,100.0,73,"*","*",21,28.8,30,41.1,"*","*","*","*",2609
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""",06,"Black or African American",55,54,98.2,54,21,38.9,23,42.6,"*","*","*","*",10,18.5,2477
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""",06,"Hispanic/Latino of any race",101,100,99.0,100,45,45.0,28,28.0,"*","*","*","*",27,27.0,2474
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""",06,"White",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""",07,"Black or African American",150,150,100.0,149,75,50.3,47,31.5,"*","*","*","*",27,18.1,2482
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""",07,"Hispanic/Latino of any race",210,203,96.7,202,95,47.0,62,30.7,"*","*","*","*",45,22.3,2483
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""",07,"Asian",30,29,96.7,29,"*","*",10,34.5,11,37.9,"*","*","*","*",2558
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""",07,"White",65,65,100.0,65,20,30.8,"*","*",25,38.5,"*","*","*","*",2518
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""",08,"Black or African American",183,181,98.9,181,69,38.1,62,34.3,42,23.2,8,4.4,50,27.6,2516
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""",08,"Hispanic/Latino of any race",196,182,92.9,182,68,37.4,73,40.1,35,19.2,6,3.3,41,22.5,2511
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""",08,"Asian",33,33,100.0,33,"*","*",10,30.3,15,45.5,"*","*","*","*",2592
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""",08,"White",78,75,96.2,75,26,34.7,16,21.3,25,33.3,8,10.7,33,44.0,2546
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""",03,"Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""",03,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""",03,"White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""",04,"Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""",04,"Hispanic/Latino of any race",22,22,100.0,22,"*","*",9,40.9,"*","*","*","*","*","*",2474
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""",04,"White",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""",05,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""",05,"Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""",03,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""",03,"Hispanic/Latino of any race",22,21,95.5,21,10,47.6,"*","*",0,0.0,"*","*","*","*",2376
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""",03,"White",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""",04,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""",04,"Hispanic/Latino of any race",21,20,95.2,20,9,45.0,"*","*","*","*",0,0.0,"*","*",2417
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""",05,"Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""",05,"Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""",03,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""",03,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""",03,"White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""",04,"Hispanic/Latino of any race",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""",04,"White",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""",05,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""",05,"White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""",06,"White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""",03,"Black or African American",22,21,95.5,21,7,33.3,"*","*",7,33.3,"*","*","*","*",2404
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""",03,"Hispanic/Latino of any race",34,34,100.0,34,22,64.7,"*","*","*","*",0,0.0,"*","*",2342
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""",03,"White",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""",04,"Black or African American",28,27,96.4,27,16,59.3,"*","*","*","*",0,0.0,"*","*",2390
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""",04,"Hispanic/Latino of any race",36,35,97.2,35,24,68.6,9,25.7,"*","*","*","*","*","*",2388
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""",04,"White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""",05,"Black or African American",29,28,96.6,28,"*","*","*","*",12,42.9,0,0.0,12,42.9,2459
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""",05,"Hispanic/Latino of any race",22,22,100.0,22,10,45.5,7,31.8,"*","*","*","*","*","*",2443
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""",05,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""",05,"White",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
