"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""",07,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""",07,"White",25,24,96.0,24,"*","*",10,41.7,7,29.2,"*","*","*","*",2540
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""",08,"Black or African American",52,51,98.1,51,30,58.8,15,29.4,"*","*","*","*",6,11.8,2485
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""",08,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""",08,"White",25,25,100.0,25,"*","*",7,28.0,8,32.0,"*","*","*","*",2568
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""",11,"Black or African American",38,32,84.2,31,19,61.3,"*","*","*","*",0,0.0,"*","*",2512
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""",11,"Hispanic/Latino of any race",19,17,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","=""2416114""",11,"White",32,26,81.3,26,8,30.8,11,42.3,"*","*","*","*",7,26.9,2575
"Capitol Region Education Council","=""2410014""","Montessori Magnet School","=""2413114""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Montessori Magnet School","=""2413114""",03,"Hispanic/Latino of any race",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Montessori Magnet School","=""2413114""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Montessori Magnet School","=""2413114""",03,"White",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Montessori Magnet School","=""2413114""",04,"Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Montessori Magnet School","=""2413114""",04,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Montessori Magnet School","=""2413114""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Montessori Magnet School","=""2413114""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Montessori Magnet School","=""2413114""",04,"White",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Montessori Magnet School","=""2413114""",05,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Montessori Magnet School","=""2413114""",05,"Hispanic/Latino of any race",21,21,100.0,21,13,61.9,"*","*","*","*","*","*","*","*",2440
"Capitol Region Education Council","=""2410014""","Montessori Magnet School","=""2413114""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Montessori Magnet School","=""2413114""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Montessori Magnet School","=""2413114""",05,"White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Montessori Magnet School","=""2413114""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Montessori Magnet School","=""2413114""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Montessori Magnet School","=""2413114""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Montessori Magnet School","=""2413114""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Museum Academy","=""2410514""",03,"Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Museum Academy","=""2410514""",03,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Museum Academy","=""2410514""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Museum Academy","=""2410514""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Museum Academy","=""2410514""",03,"White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Museum Academy","=""2410514""",04,"Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Museum Academy","=""2410514""",04,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Museum Academy","=""2410514""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Museum Academy","=""2410514""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Museum Academy","=""2410514""",04,"White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Museum Academy","=""2410514""",05,"Black or African American",24,24,100.0,24,"*","*",13,54.2,"*","*",0,0.0,"*","*",2452
"Capitol Region Education Council","=""2410014""","Museum Academy","=""2410514""",05,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Museum Academy","=""2410514""",05,"White",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""",06,"Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""",06,"Hispanic/Latino of any race",21,21,100.0,20,13,65.0,"*","*","*","*",0,0.0,"*","*",2428
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""",06,"White",29,29,100.0,29,18,62.1,"*","*","*","*",0,0.0,"*","*",2446
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""",07,"Black or African American",12,10,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""",07,"Hispanic/Latino of any race",28,27,96.4,25,14,56.0,"*","*","*","*",0,0.0,"*","*",2439
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""",07,"White",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""",08,"Black or African American",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""",08,"Hispanic/Latino of any race",34,30,88.2,30,25,83.3,"*","*","*","*",0,0.0,"*","*",2442
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""",08,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""",08,"White",18,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""",11,"Black or African American",12,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""",11,"Hispanic/Latino of any race",21,19,90.5,19,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Public Safety Academy","=""2415214""",11,"White",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Reggio Magnet School of the Arts","=""2410314""",03,"Black or African American",26,26,100.0,26,12,46.2,8,30.8,"*","*","*","*",6,23.1,2378
"Capitol Region Education Council","=""2410014""","Reggio Magnet School of the Arts","=""2410314""",03,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Reggio Magnet School of the Arts","=""2410314""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Reggio Magnet School of the Arts","=""2410314""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Reggio Magnet School of the Arts","=""2410314""",04,"Black or African American",23,23,100.0,23,16,69.6,"*","*","*","*",0,0.0,"*","*",2392
"Capitol Region Education Council","=""2410014""","Reggio Magnet School of the Arts","=""2410314""",04,"Hispanic/Latino of any race",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Reggio Magnet School of the Arts","=""2410314""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Reggio Magnet School of the Arts","=""2410314""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Reggio Magnet School of the Arts","=""2410314""",04,"White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Reggio Magnet School of the Arts","=""2410314""",05,"Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Reggio Magnet School of the Arts","=""2410314""",05,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Reggio Magnet School of the Arts","=""2410314""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","Reggio Magnet School of the Arts","=""2410314""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","River Street Early Learning Center (Site 2)","=""2419514""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
