"CT School Day SAT, 2015-16"
"All Districts, Math, Race/Ethnicity"

"",,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Black or African American",30,19,63.3,11,36.7,0,0.0,0,0.0,0,0.0,382
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Hispanic/Latino of any race",43,34,79.1,9,20.9,0,0.0,0,0.0,0,0.0,381
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Black or African American",32,22,68.8,"*","*","*","*",0,0.0,"*","*",398
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Hispanic/Latino of any race",38,23,60.5,"*","*","*","*",0,0.0,"*","*",402
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""","Black or African American",33,13,39.4,17,51.5,"*","*","*","*","*","*",439
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""","Hispanic/Latino of any race",37,"*","*",18,48.6,"*","*",0,0.0,"*","*",416
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Black or African American",28,20,71.4,8,28.6,0,0.0,0,0.0,0,0.0,384
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Hispanic/Latino of any race",28,19,67.9,"*","*","*","*",0,0.0,"*","*",391
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Black or African American",38,24,63.2,14,36.8,0,0.0,0,0.0,0,0.0,398
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Hispanic/Latino of any race",16,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","MDP - HPHS Law and Government Academy","=""0644911""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Black or African American",32,18,56.3,"*","*","*","*",0,0.0,"*","*",411
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Hispanic/Latino of any race","*",13,65.0,"*","*","*","*",0,0.0,"*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","White",24,"*","*",9,37.5,7,29.2,"*","*","*","*",520
"Hartford School District","=""0640011""","R.J. Kinsella Magnet School of Performing Arts","=""0641111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","R.J. Kinsella Magnet School of Performing Arts","=""0641111""","Hispanic/Latino of any race",26,"*","*",14,53.8,"*","*",0,0.0,"*","*",426
"Hartford School District","=""0640011""","R.J. Kinsella Magnet School of Performing Arts","=""0641111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","R.J. Kinsella Magnet School of Performing Arts","=""0641111""","White",8,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Black or African American",17,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Hispanic/Latino of any race",46,18,39.1,21,45.7,"*","*","*","*",7,15.2,452
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","White",34,"*","*",12,35.3,15,44.1,"*","*","*","*",525
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Black or African American",32,9,28.1,16,50.0,7,21.9,0,0.0,7,21.9,460
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Hispanic/Latino of any race",16,"*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","White",26,"*","*","*","*",14,53.8,10,38.5,24,92.3,620
"Hartford School District","=""0640011""","University High of Science and Engineering","=""0646711""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Highville Charter School","=""2860113""","Black or African American",9,"*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Jumoke Academy","=""2610113""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly Alternative Learning Program","=""0690611""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","White",155,38,24.5,88,56.8,"*","*","*","*",29,18.7,467
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Hispanic/Latino of any race",39,20,51.3,"*","*","*","*",0,0.0,"*","*",412
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","White",28,"*","*",17,60.7,"*","*","*","*","*","*",466
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","LEARN Pathways Program","=""2450514""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","White",42,0,0.0,15,35.7,20,47.6,7,16.7,27,64.3,561
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Hispanic/Latino of any race",7,"*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","White",18,"*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","White",81,6,7.4,31,38.3,31,38.3,13,16.0,44,54.3,543
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Black or African American",15,"*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Hispanic/Latino of any race",22,"*","*",12,54.5,"*","*","*","*","*","*",489
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","White",150,22,14.7,59,39.3,47,31.3,22,14.7,69,46.0,524
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","White",70,8,11.4,23,32.9,31,44.3,8,11.4,39,55.7,528
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","White",265,15,5.7,69,26.0,121,45.7,60,22.6,181,68.3,573
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Asian",12,"*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Bentley Alternative Education Program","=""0770211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
