"Four-Year Graduation Rates, 2014-15"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Non-Graduates",,,
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Black",96,"*","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Hispanic",176,10,5.7,56,31.8
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Two or More Races",7,0,"*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","White",106,"*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Asian","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Black",18,0,"*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Hispanic",32,"*","*",0,0.0
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Two or More Races","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","White",59,0,0.0,"*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Asian","*","*","*","*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Black",115,6,5.2,18,15.7
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Hispanic",188,10,5.3,56,29.8
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Two or More Races",10,"*","*","*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","White",37,0,0.0,8,21.6
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Asian",10,0,"*",0,"*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Black",8,0,"*",0,"*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Hispanic",15,0,"*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Indian or Alaska Native","*","*","*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Two or More Races","*","*","*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","White",173,"*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Asian",6,0,"*",0,"*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Black","*","*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Hispanic","*","*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Indian or Alaska Native","*","*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Two or More Races","*","*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","White",181,7,3.9,8,4.4
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Asian",39,"*","*","*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Black",41,"*","*","*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Hispanic",75,"*","*","*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Two or More Races","*","*","*","*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","White",177,"*","*","*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Asian",35,0,0.0,0,0.0
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Black",37,"*","*","*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Hispanic",43,"*","*","*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Two or More Races","*","*","*","*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","White",234,"*","*","*","*"
"West Hartford School District","=""1550011""","REACH","=""1557311""","Asian","N/A","N/A","N/A","N/A","N/A"
"West Hartford School District","=""1550011""","REACH","=""1557311""","Black","*","*","*","*","*"
"West Hartford School District","=""1550011""","REACH","=""1557311""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"West Hartford School District","=""1550011""","REACH","=""1557311""","Hispanic",6,"*","*",0,"*"
"West Hartford School District","=""1550011""","REACH","=""1557311""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"West Hartford School District","=""1550011""","REACH","=""1557311""","Two or More Races","*","*","*","*","*"
"West Hartford School District","=""1550011""","REACH","=""1557311""","White","*","*","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Asian",15,0,"*",0,"*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Black",100,"*","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Hispanic",127,7,5.5,20,15.7
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Two or More Races","*","*","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","White",157,"*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Asian","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Black","N/A","N/A","N/A","N/A","N/A"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Hispanic","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Two or More Races","*","*","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","White",70,"*","*",0,0.0
"Weston School District","=""1570011""","Weston High School","=""1576111""","Asian","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Black","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Hispanic","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Two or More Races","*","*","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","White",156,"*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Asian",20,"*","*",0,0.0
"Westport School District","=""1580011""","Staples High School","=""1586111""","Black",10,0,"*",0,"*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Hispanic",19,0,"*",0,"*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Indian or Alaska Native","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Two or More Races","*","*","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","White",405,"*","*","*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Asian",20,"*","*",0,0.0
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Black","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Hispanic",43,"*","*","*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Two or More Races","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","White",205,6,2.9,6,2.9
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Asian",22,0,0.0,"*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Black","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Hispanic",9,0,"*",0,"*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Two or More Races","*","*","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","White",285,"*","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Asian","*","*","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Black",6,"*","*",0,"*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Hispanic",79,7,8.9,10,12.7
"Windham School District","=""1630011""","Windham High School","=""1636111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Two or More Races","*","*","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","White",35,0,0.0,"*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Asian","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Black",10,0,"*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Hispanic",10,0,"*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Two or More Races","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","White",88,"*","*","*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Asian",14,0,"*",0,"*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Black",149,"*","*","*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Hispanic",29,"*","*","*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Two or More Races",9,0,"*","*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","White",91,"*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Asian","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Black","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Hispanic","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Indian or Alaska Native","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Two or More Races","*","*","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","White",164,"*","*","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Asian",30,"*","*",0,0.0
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Black","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Hispanic",9,0,"*",0,"*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Indian or Alaska Native","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Two or More Races","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","White",240,0,0.0,"*","*"

