"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Capitol Region Education Council","=""2410014""",06,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",06,"ELA","Two or More Races","*","*","*","*",8,34.8,"*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",06,"ELA","White",156,150,96.2,150,23,15.3,39,26.0,56,37.3,32,21.3,88,58.7,2549
"Capitol Region Education Council","=""2410014""",06,"Math","Black or African American",184,181,98.4,181,87,48.1,61,33.7,"*","*","*","*",33,18.2,2470
"Capitol Region Education Council","=""2410014""",06,"Math","Hispanic/Latino of any race",235,232,98.7,232,130,56.0,76,32.8,19,8.2,7,3.0,26,11.2,2454
"Capitol Region Education Council","=""2410014""",06,"Math","Asian",36,33,91.7,33,"*","*",14,42.4,"*","*",11,33.3,"*","*",2577
"Capitol Region Education Council","=""2410014""",06,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",06,"Math","Two or More Races","*","*","*","*",14,60.9,"*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",06,"Math","White",156,145,92.9,145,22,15.2,67,46.2,30,20.7,26,17.9,56,38.6,2538
"Capitol Region Education Council","=""2410014""",07,"ELA","Black or African American",195,194,99.5,194,63,32.5,54,27.8,59,30.4,18,9.3,77,39.7,2525
"Capitol Region Education Council","=""2410014""",07,"ELA","Hispanic/Latino of any race",233,231,99.1,231,73,31.6,69,29.9,77,33.3,12,5.2,89,38.5,2522
"Capitol Region Education Council","=""2410014""",07,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",07,"ELA","Asian",31,30,96.8,30,"*","*","*","*",14,46.7,10,33.3,24,80.0,2612
"Capitol Region Education Council","=""2410014""",07,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",07,"ELA","Two or More Races",29,28,96.6,28,"*","*",11,39.3,10,35.7,"*","*","*","*",2543
"Capitol Region Education Council","=""2410014""",07,"ELA","White",192,190,99.0,190,27,14.2,37,19.5,75,39.5,51,26.8,126,66.3,2579
"Capitol Region Education Council","=""2410014""",07,"Math","Black or African American",195,192,98.5,192,97,50.5,63,32.8,22,11.5,10,5.2,32,16.7,2480
"Capitol Region Education Council","=""2410014""",07,"Math","Hispanic/Latino of any race",233,229,98.3,229,111,48.5,78,34.1,34,14.8,6,2.6,40,17.5,2484
"Capitol Region Education Council","=""2410014""",07,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",07,"Math","Asian",31,29,93.5,29,"*","*","*","*",10,34.5,9,31.0,19,65.5,2605
"Capitol Region Education Council","=""2410014""",07,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",07,"Math","Two or More Races",29,28,96.6,28,10,35.7,12,42.9,"*","*","*","*",6,21.4,2506
"Capitol Region Education Council","=""2410014""",07,"Math","White",191,188,98.4,188,40,21.3,65,34.6,49,26.1,34,18.1,83,44.1,2554
"Capitol Region Education Council","=""2410014""",08,"ELA","Black or African American",175,172,98.3,172,50,29.1,54,31.4,52,30.2,16,9.3,68,39.5,2537
"Capitol Region Education Council","=""2410014""",08,"ELA","Hispanic/Latino of any race",206,203,98.5,203,75,36.9,54,26.6,59,29.1,15,7.4,74,36.5,2529
"Capitol Region Education Council","=""2410014""",08,"ELA","Asian",57,57,100.0,57,"*","*","*","*",20,35.1,27,47.4,47,82.5,2647
"Capitol Region Education Council","=""2410014""",08,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",08,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",08,"ELA","White",193,191,99.0,191,25,13.1,28,14.7,87,45.5,51,26.7,138,72.3,2609
"Capitol Region Education Council","=""2410014""",08,"Math","Black or African American",175,167,95.4,167,91,54.5,52,31.1,15,9.0,9,5.4,24,14.4,2497
"Capitol Region Education Council","=""2410014""",08,"Math","Hispanic/Latino of any race",206,198,96.1,198,107,54.0,62,31.3,15,7.6,14,7.1,29,14.6,2498
"Capitol Region Education Council","=""2410014""",08,"Math","Asian",57,57,100.0,57,"*","*",11,19.3,"*","*",31,54.4,"*","*",2655
"Capitol Region Education Council","=""2410014""",08,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",08,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",08,"Math","White",192,190,99.0,190,41,21.6,55,28.9,39,20.5,55,28.9,94,49.5,2587
"Chaplin School District","=""0240011""",03,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",03,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",03,"ELA","White",20,20,100.0,20,"*","*","*","*",6,30.0,8,40.0,14,70.0,2454
"Chaplin School District","=""0240011""",03,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",03,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",03,"Math","White",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",04,"ELA","White",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",04,"Math","White",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",05,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",05,"ELA","White",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",05,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",05,"Math","White",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",06,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",06,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",06,"ELA","White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",06,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",06,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",06,"Math","White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",03,"ELA","Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",03,"ELA","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",03,"ELA","Asian",26,26,100.0,26,"*","*","*","*",6,23.1,16,61.5,22,84.6,2509
"Cheshire School District","=""0250011""",03,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",03,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",03,"ELA","White",231,229,99.1,229,9,3.9,36,15.7,59,25.8,125,54.6,184,80.3,2494
"Cheshire School District","=""0250011""",03,"Math","Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",03,"Math","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",03,"Math","Asian",26,26,100.0,26,"*","*","*","*",7,26.9,15,57.7,22,84.6,2516
"Cheshire School District","=""0250011""",03,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",03,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",03,"Math","White",231,229,99.1,229,12,5.2,37,16.2,92,40.2,88,38.4,180,78.6,2482
"Cheshire School District","=""0250011""",04,"ELA","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",04,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",04,"ELA","Asian",22,21,95.5,21,"*","*","*","*","*","*",15,71.4,"*","*",2556
"Cheshire School District","=""0250011""",04,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",04,"ELA","White",249,247,99.2,247,18,7.3,33,13.4,72,29.1,124,50.2,196,79.4,2536
"Cheshire School District","=""0250011""",04,"Math","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",04,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",04,"Math","Asian",22,21,95.5,21,0,0.0,"*","*","*","*",9,42.9,"*","*",2545
"Cheshire School District","=""0250011""",04,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",04,"Math","White",249,247,99.2,247,17,6.9,59,23.9,93,37.7,78,31.6,171,69.2,2512
"Cheshire School District","=""0250011""",05,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",05,"ELA","Hispanic/Latino of any race",27,27,100.0,27,"*","*","*","*","*","*",15,55.6,"*","*",2564
"Cheshire School District","=""0250011""",05,"ELA","Asian",42,42,100.0,42,0,0.0,"*","*","*","*",34,81.0,"*","*",2626
"Cheshire School District","=""0250011""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",05,"ELA","White",261,258,98.9,258,10,3.9,23,8.9,93,36.0,132,51.2,225,87.2,2582
"Cheshire School District","=""0250011""",05,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",05,"Math","Hispanic/Latino of any race",27,27,100.0,27,"*","*","*","*",8,29.6,8,29.6,16,59.3,2527
"Cheshire School District","=""0250011""",05,"Math","Asian",42,42,100.0,42,"*","*","*","*",6,14.3,31,73.8,37,88.1,2606
"Cheshire School District","=""0250011""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",05,"Math","White",261,258,98.9,258,20,7.8,62,24.0,63,24.4,113,43.8,176,68.2,2559
"Cheshire School District","=""0250011""",06,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",06,"ELA","Hispanic/Latino of any race",22,22,100.0,22,"*","*","*","*",7,31.8,7,31.8,14,63.6,2555
"Cheshire School District","=""0250011""",06,"ELA","Asian",41,41,100.0,41,"*","*","*","*",8,19.5,23,56.1,31,75.6,2612
"Cheshire School District","=""0250011""",06,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",06,"ELA","White",312,307,98.4,307,17,5.5,46,15.0,120,39.1,124,40.4,244,79.5,2591
"Cheshire School District","=""0250011""",06,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",06,"Math","Hispanic/Latino of any race",22,22,100.0,22,7,31.8,6,27.3,"*","*","*","*",9,40.9,2519
"Cheshire School District","=""0250011""",06,"Math","Asian",41,41,100.0,41,"*","*","*","*",9,22.0,22,53.7,31,75.6,2619
"Cheshire School District","=""0250011""",06,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",06,"Math","White",312,307,98.4,307,34,11.1,80,26.1,95,30.9,98,31.9,193,62.9,2573
"Cheshire School District","=""0250011""",07,"ELA","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",07,"ELA","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",07,"ELA","Asian",37,37,100.0,37,"*","*","*","*",14,37.8,16,43.2,30,81.1,2621
"Cheshire School District","=""0250011""",07,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",07,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",07,"ELA","White",301,299,99.3,299,29,9.7,37,12.4,144,48.2,89,29.8,233,77.9,2602
"Cheshire School District","=""0250011""",07,"Math","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",07,"Math","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",07,"Math","Asian",37,37,100.0,37,"*","*","*","*",11,29.7,16,43.2,27,73.0,2625
"Cheshire School District","=""0250011""",07,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",07,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",07,"Math","White",301,298,99.0,298,40,13.4,86,28.9,99,33.2,73,24.5,172,57.7,2576
"Cheshire School District","=""0250011""",08,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",08,"ELA","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",08,"ELA","Asian",40,39,97.5,39,0,0.0,6,15.4,10,25.6,23,59.0,33,84.6,2678
"Cheshire School District","=""0250011""",08,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",08,"ELA","White",294,292,99.3,292,19,6.5,56,19.2,129,44.2,88,30.1,217,74.3,2618
"Cheshire School District","=""0250011""",08,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",08,"Math","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",08,"Math","Asian",40,39,97.5,39,"*","*","*","*","*","*",31,79.5,"*","*",2691
"Cheshire School District","=""0250011""",08,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",08,"Math","White",294,291,99.0,291,47,16.2,80,27.5,72,24.7,92,31.6,164,56.4,2601
"Chester School District","=""0260011""",03,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
