"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Cheshire School District","=""0250011""",06,"Hispanic/Latino of any race",22,22,100.0,22,7,31.8,6,27.3,"*","*","*","*",9,40.9,2519
"Cheshire School District","=""0250011""",06,"Asian",41,41,100.0,41,"*","*","*","*",9,22.0,22,53.7,31,75.6,2619
"Cheshire School District","=""0250011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",06,"White",312,307,98.4,307,34,11.1,80,26.1,95,30.9,98,31.9,193,62.9,2573
"Cheshire School District","=""0250011""",07,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",07,"Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",07,"Asian",37,37,100.0,37,"*","*","*","*",11,29.7,16,43.2,27,73.0,2625
"Cheshire School District","=""0250011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",07,"White",301,298,99.0,298,40,13.4,86,28.9,99,33.2,73,24.5,172,57.7,2576
"Cheshire School District","=""0250011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",08,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",08,"Asian",40,39,97.5,39,"*","*","*","*","*","*",31,79.5,"*","*",2691
"Cheshire School District","=""0250011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",08,"White",294,291,99.0,291,47,16.2,80,27.5,72,24.7,92,31.6,164,56.4,2601
"Chester School District","=""0260011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""",03,"White",23,23,100.0,23,"*","*","*","*",10,43.5,10,43.5,20,87.0,2491
"Chester School District","=""0260011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""",04,"White","*","*","*","*",0,0.0,"*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""",05,"White",31,31,100.0,31,"*","*","*","*",10,32.3,10,32.3,20,64.5,2543
"Chester School District","=""0260011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chester School District","=""0260011""",06,"White",39,38,97.4,38,"*","*",11,28.9,"*","*",15,39.5,"*","*",2588
"Clinton School District","=""0270011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",03,"Hispanic/Latino of any race",24,24,100.0,24,"*","*",10,41.7,7,29.2,"*","*","*","*",2421
"Clinton School District","=""0270011""",03,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",03,"White",104,103,99.0,103,10,9.7,30,29.1,46,44.7,17,16.5,63,61.2,2449
"Clinton School District","=""0270011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",04,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",04,"White",118,118,100.0,118,10,8.5,32,27.1,47,39.8,29,24.6,76,64.4,2503
"Clinton School District","=""0270011""",05,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",05,"White",145,143,98.6,143,12,8.4,50,35.0,34,23.8,47,32.9,81,56.6,2545
"Clinton School District","=""0270011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",06,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",06,"White",118,115,97.5,115,16,13.9,25,21.7,28,24.3,46,40.0,74,64.3,2574
"Clinton School District","=""0270011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",07,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",07,"White",129,125,96.9,125,24,19.2,42,33.6,38,30.4,21,16.8,59,47.2,2552
"Clinton School District","=""0270011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",08,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",08,"White",140,138,98.6,138,25,18.1,38,27.5,38,27.5,37,26.8,75,54.3,2592
"Colchester School District","=""0280011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",03,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",03,"White",138,138,100.0,138,12,8.7,34,24.6,56,40.6,36,26.1,92,66.7,2462
"Colchester School District","=""0280011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",04,"Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",04,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",04,"White",139,139,100.0,139,7,5.0,34,24.5,52,37.4,46,33.1,98,70.5,2516
"Colchester School District","=""0280011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",05,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",05,"White",176,174,98.9,174,15,8.6,46,26.4,56,32.2,57,32.8,113,64.9,2552
"Colchester School District","=""0280011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",06,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",06,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",06,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",06,"White",185,183,98.9,183,36,19.7,58,31.7,53,29.0,36,19.7,89,48.6,2537
"Colchester School District","=""0280011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",07,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",07,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",07,"White",176,175,99.4,175,25,14.3,64,36.6,61,34.9,25,14.3,86,49.1,2562
"Colchester School District","=""0280011""",08,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",08,"White",177,176,99.4,176,33,18.8,51,29.0,43,24.4,49,27.8,92,52.3,2592
"Colebrook School District","=""0290011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",03,"White",42,42,100.0,42,6,14.3,13,31.0,16,38.1,7,16.7,23,54.8,2442
"Columbia School District","=""0300011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",04,"White",31,30,96.8,30,"*","*",8,26.7,13,43.3,"*","*","*","*",2498
"Columbia School District","=""0300011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",05,"White",52,49,94.2,49,15,30.6,18,36.7,7,14.3,9,18.4,16,32.7,2496
"Columbia School District","=""0300011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",06,"White",35,32,91.4,32,"*","*",11,34.4,10,31.3,"*","*","*","*",2533
"Columbia School District","=""0300011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",07,"White",49,48,98.0,48,8,16.7,13,27.1,17,35.4,10,20.8,27,56.3,2567
"Columbia School District","=""0300011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",08,"White",53,53,100.0,53,8,15.1,12,22.6,18,34.0,15,28.3,33,62.3,2596
"Cooperative Educational Services","=""2430014""",03,"Black or African American",22,21,95.5,21,9,42.9,7,33.3,"*","*","*","*","*","*",2399
"Cooperative Educational Services","=""2430014""",03,"Hispanic/Latino of any race",23,23,100.0,23,8,34.8,9,39.1,"*","*","*","*",6,26.1,2395
"Cooperative Educational Services","=""2430014""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",03,"White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",04,"Black or African American",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",04,"Hispanic/Latino of any race",26,26,100.0,26,6,23.1,13,50.0,7,26.9,0,0.0,7,26.9,2449
"Cooperative Educational Services","=""2430014""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",04,"White",23,23,100.0,23,7,30.4,8,34.8,"*","*","*","*",8,34.8,2434
"Cooperative Educational Services","=""2430014""",05,"Black or African American",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",05,"Hispanic/Latino of any race",21,21,100.0,21,"*","*",9,42.9,"*","*","*","*","*","*",2490
"Cooperative Educational Services","=""2430014""",05,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
