"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Highville Charter School District","=""2860013""","ELA","Black or African American",204,204,100.0,204,43,21.1,82,40.2,63,30.9,16,7.8,79,38.7
"Highville Charter School District","=""2860013""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Math","Black or African American",204,204,100.0,204,106,52.0,74,36.3,"*","*","*","*",24,11.8
"Highville Charter School District","=""2860013""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","ELA","Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","ELA","Hispanic/Latino of any race",23,23,100.0,23,"*","*",9,39.1,6,26.1,"*","*","*","*"
"Integrated Day Charter School District","=""2640013""","ELA","Two or More Races",22,22,100.0,22,"*","*",8,36.4,7,31.8,"*","*","*","*"
"Integrated Day Charter School District","=""2640013""","ELA","White",122,121,99.2,119,17,14.3,31,26.1,43,36.1,28,23.5,71,59.7
"Integrated Day Charter School District","=""2640013""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Math","Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Math","Hispanic/Latino of any race",23,23,100.0,23,11,47.8,7,30.4,"*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Math","Two or More Races",22,22,100.0,21,12,57.1,"*","*","*","*",0,0.0,"*","*"
"Integrated Day Charter School District","=""2640013""","Math","White",122,122,100.0,120,39,32.5,41,34.2,26,21.7,14,11.7,40,33.3
"Interdistrict School for Arts and Comm District","=""2650013""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","ELA","Black or African American",36,36,100.0,36,10,27.8,16,44.4,"*","*","*","*",10,27.8
"Interdistrict School for Arts and Comm District","=""2650013""","ELA","Hispanic/Latino of any race",127,127,100.0,127,50,39.4,45,35.4,"*","*","*","*",32,25.2
"Interdistrict School for Arts and Comm District","=""2650013""","ELA","Two or More Races",22,21,95.5,21,"*","*",6,28.6,7,33.3,"*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","ELA","White",60,59,98.3,59,10,16.9,14,23.7,26,44.1,9,15.3,35,59.3
"Interdistrict School for Arts and Comm District","=""2650013""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Math","Black or African American",36,36,100.0,36,21,58.3,8,22.2,7,19.4,0,0.0,7,19.4
"Interdistrict School for Arts and Comm District","=""2650013""","Math","Hispanic/Latino of any race",127,127,100.0,127,88,69.3,30,23.6,"*","*","*","*",9,7.1
"Interdistrict School for Arts and Comm District","=""2650013""","Math","Two or More Races",22,22,100.0,21,11,52.4,"*","*","*","*",0,0.0,"*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Math","White",60,59,98.3,59,"*","*",20,33.9,19,32.2,"*","*","*","*"
"Jumoke Academy District","=""2610013""","ELA","Black or African American",420,418,99.5,418,121,28.9,139,33.3,111,26.6,47,11.2,158,37.8
"Jumoke Academy District","=""2610013""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Math","Black or African American",420,418,99.5,418,189,45.2,162,38.8,55,13.2,12,2.9,67,16.0
"Jumoke Academy District","=""2610013""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","ELA","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","ELA","White",129,127,98.4,127,6,4.7,13,10.2,56,44.1,52,40.9,108,85.0
"Kent School District","=""0680011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Math","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Math","White",129,127,98.4,127,15,11.8,27,21.3,60,47.2,25,19.7,85,66.9
"Killingly School District","=""0690011""","ELA","American Indian or Alaska Native",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","ELA","Asian",25,25,100.0,25,"*","*",10,40.0,"*","*","*","*","*","*"
"Killingly School District","=""0690011""","ELA","Black or African American",22,22,100.0,22,10,45.5,"*","*",8,36.4,"*","*","*","*"
"Killingly School District","=""0690011""","ELA","Hispanic/Latino of any race",51,50,98.0,50,"*","*",12,24.0,25,50.0,"*","*","*","*"
"Killingly School District","=""0690011""","ELA","Two or More Races",79,79,100.0,79,17,21.5,16,20.3,26,32.9,20,25.3,46,58.2
"Killingly School District","=""0690011""","ELA","White",1029,1015,98.6,1013,196,19.3,274,27.0,395,39.0,148,14.6,543,53.6
"Killingly School District","=""0690011""","Math","American Indian or Alaska Native",11,10,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Math","Asian",25,25,100.0,25,"*","*",12,48.0,6,24.0,"*","*","*","*"
"Killingly School District","=""0690011""","Math","Black or African American",22,22,100.0,22,10,45.5,"*","*","*","*",0,0.0,"*","*"
"Killingly School District","=""0690011""","Math","Hispanic/Latino of any race",52,50,96.2,50,19,38.0,18,36.0,"*","*","*","*",13,26.0
"Killingly School District","=""0690011""","Math","Two or More Races",79,79,100.0,79,25,31.6,28,35.4,"*","*","*","*",26,32.9
"Killingly School District","=""0690011""","Math","White",1028,1009,98.2,1009,339,33.6,385,38.2,225,22.3,60,5.9,285,28.2
"Learn","=""2450014""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","ELA","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","ELA","Black or African American",66,66,100.0,66,21,31.8,23,34.8,"*","*","*","*",22,33.3
"Learn","=""2450014""","ELA","Hispanic/Latino of any race",192,183,95.3,181,42,23.2,56,30.9,64,35.4,19,10.5,83,45.9
"Learn","=""2450014""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","ELA","Two or More Races",58,57,98.3,57,7,12.3,22,38.6,17,29.8,11,19.3,28,49.1
"Learn","=""2450014""","ELA","White",243,238,97.9,238,26,10.9,45,18.9,80,33.6,87,36.6,167,70.2
"Learn","=""2450014""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Math","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Math","Black or African American",66,66,100.0,66,42,63.6,15,22.7,"*","*","*","*",9,13.6
"Learn","=""2450014""","Math","Hispanic/Latino of any race",192,188,97.9,186,91,48.9,66,35.5,"*","*","*","*",29,15.6
"Learn","=""2450014""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Math","Two or More Races",58,57,98.3,57,21,36.8,20,35.1,"*","*","*","*",16,28.1
"Learn","=""2450014""","Math","White",243,236,97.1,236,67,28.4,81,34.3,53,22.5,35,14.8,88,37.3
"Lebanon School District","=""0710011""","ELA","American Indian or Alaska Native",8,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","ELA","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","ELA","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","ELA","Hispanic/Latino of any race",25,24,96.0,24,"*","*",7,29.2,8,33.3,"*","*","*","*"
"Lebanon School District","=""0710011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","ELA","White",525,510,97.1,510,70,13.7,118,23.1,197,38.6,125,24.5,322,63.1
"Lebanon School District","=""0710011""","Math","American Indian or Alaska Native",8,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Math","Asian",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Math","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Math","Hispanic/Latino of any race",25,24,96.0,24,8,33.3,9,37.5,"*","*","*","*",7,29.2
"Lebanon School District","=""0710011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Math","White",525,503,95.8,503,100,19.9,163,32.4,138,27.4,102,20.3,240,47.7
"Ledyard School District","=""0720011""","ELA","American Indian or Alaska Native",63,59,93.7,59,20,33.9,22,37.3,"*","*","*","*","*","*"
"Ledyard School District","=""0720011""","ELA","Asian",51,50,98.0,50,"*","*","*","*",17,34.0,19,38.0,36,72.0
"Ledyard School District","=""0720011""","ELA","Black or African American",87,86,98.9,86,16,18.6,21,24.4,35,40.7,14,16.3,49,57.0
"Ledyard School District","=""0720011""","ELA","Hispanic/Latino of any race",114,112,98.2,112,27,24.1,27,24.1,40,35.7,18,16.1,58,51.8
"Ledyard School District","=""0720011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","ELA","Two or More Races","*","*","*","*",9,23.7,"*","*",18,47.4,"*","*","*","*"
"Ledyard School District","=""0720011""","ELA","White",908,890,98.0,888,111,12.5,195,22.0,342,38.5,240,27.0,582,65.5
"Ledyard School District","=""0720011""","Math","American Indian or Alaska Native",63,59,93.7,59,25,42.4,25,42.4,"*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Math","Asian",51,50,98.0,50,"*","*",17,34.0,"*","*",13,26.0,"*","*"
"Ledyard School District","=""0720011""","Math","Black or African American",87,86,98.9,86,31,36.0,33,38.4,"*","*","*","*",22,25.6
"Ledyard School District","=""0720011""","Math","Hispanic/Latino of any race",114,112,98.2,112,39,34.8,38,33.9,22,19.6,13,11.6,35,31.3
"Ledyard School District","=""0720011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Math","Two or More Races","*","*","*","*",11,26.8,"*","*",12,29.3,"*","*","*","*"
"Ledyard School District","=""0720011""","Math","White",909,893,98.2,890,171,19.2,279,31.3,251,28.2,189,21.2,440,49.4
"Lisbon School District","=""0730011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","ELA","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","ELA","Two or More Races",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","ELA","White",222,219,98.6,219,31,14.2,48,21.9,93,42.5,47,21.5,140,63.9
"Lisbon School District","=""0730011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Math","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Math","Two or More Races",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Math","White",222,219,98.6,219,71,32.4,96,43.8,41,18.7,11,5.0,52,23.7
"Litchfield School District","=""0740011""","ELA","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","ELA","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","ELA","Hispanic/Latino of any race",29,29,100.0,28,7,25.0,6,21.4,7,25.0,8,28.6,15,53.6
"Litchfield School District","=""0740011""","ELA","Native Hawaiian or Other Pacific Islander",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","ELA","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","ELA","White",507,500,98.6,499,54,10.8,97,19.4,179,35.9,169,33.9,348,69.7
"Litchfield School District","=""0740011""","Math","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Math","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Math","Hispanic/Latino of any race",29,28,96.6,28,9,32.1,6,21.4,7,25.0,6,21.4,13,46.4
"Litchfield School District","=""0740011""","Math","Native Hawaiian or Other Pacific Islander",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Math","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Math","White",507,501,98.8,501,77,15.4,117,23.4,166,33.1,141,28.1,307,61.3
"Madison School District","=""0760011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","ELA","Asian",60,49,81.7,49,"*","*","*","*",17,34.7,26,53.1,43,87.8
