"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Danbury School District","=""0340011""",07,"Black or African American",60,59,98.3,56,22,39.3,"*","*",19,33.9,"*","*","*","*",2505
"Danbury School District","=""0340011""",07,"Hispanic/Latino of any race",356,321,90.2,318,111,34.9,105,33.0,95,29.9,7,2.2,102,32.1,2509
"Danbury School District","=""0340011""",07,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""",07,"Asian",51,49,96.1,49,"*","*","*","*",17,34.7,21,42.9,38,77.6,2613
"Danbury School District","=""0340011""",07,"White",302,270,89.4,267,58,21.7,68,25.5,98,36.7,43,16.1,141,52.8,2555
"Danbury School District","=""0340011""",08,"Black or African American",61,56,91.8,54,20,37.0,"*","*",15,27.8,"*","*","*","*",2531
"Danbury School District","=""0340011""",08,"Hispanic/Latino of any race",343,312,91.0,308,99,32.1,106,34.4,85,27.6,18,5.8,103,33.4,2526
"Danbury School District","=""0340011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""",08,"Asian",49,46,93.9,46,"*","*",14,30.4,20,43.5,"*","*","*","*",2593
"Danbury School District","=""0340011""",08,"White",303,266,87.8,262,52,19.8,80,30.5,100,38.2,30,11.5,130,49.6,2565
"Danbury School District","=""0340011""",11,"Black or African American",74,20,27.0,20,11,55.0,6,30.0,"*","*","*","*","*","*",2482
"Danbury School District","=""0340011""",11,"Hispanic/Latino of any race",218,29,13.3,29,17,58.6,7,24.1,"*","*","*","*","*","*",2498
"Danbury School District","=""0340011""",11,"Two or More Races",10,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""",11,"Asian",44,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""",11,"White",311,41,13.2,40,15,37.5,8,20.0,7,17.5,10,25.0,17,42.5,2554
"Darien School District","=""0350011""",03,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",03,"Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",03,"White",356,354,99.4,354,11,3.1,49,13.8,90,25.4,204,57.6,294,83.1,2499
"Darien School District","=""0350011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",04,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",04,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",04,"White",327,322,98.5,322,21,6.5,34,10.6,75,23.3,192,59.6,267,82.9,2540
"Darien School District","=""0350011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",05,"Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",05,"Asian",22,22,100.0,22,0,0.0,"*","*","*","*",16,72.7,"*","*",2607
"Darien School District","=""0350011""",05,"White",367,367,100.0,367,20,5.4,32,8.7,111,30.2,204,55.6,315,85.8,2577
"Darien School District","=""0350011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",06,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",06,"Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",06,"White",342,337,98.5,335,7,2.1,46,13.7,138,41.2,144,43.0,282,84.2,2601
"Darien School District","=""0350011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",07,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",07,"Asian",20,20,100.0,20,"*","*",0,0.0,"*","*",13,65.0,"*","*",2668
"Darien School District","=""0350011""",07,"White",343,335,97.7,335,"*","*","*","*",154,46.0,156,46.6,310,92.5,2641
"Darien School District","=""0350011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",08,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",08,"Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",08,"White",333,326,97.9,325,6,1.8,27,8.3,148,45.5,144,44.3,292,89.8,2654
"Darien School District","=""0350011""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",11,"Hispanic/Latino of any race",12,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",11,"Asian","*",10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Darien School District","=""0350011""",11,"White",303,262,86.5,252,24,9.5,32,12.7,107,42.5,89,35.3,196,77.8,2640
"Deep River School District","=""0360011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""",03,"White",43,43,100.0,43,"*","*","*","*",9,20.9,22,51.2,31,72.1,2476
"Deep River School District","=""0360011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""",04,"White",40,40,100.0,40,"*","*","*","*",9,22.5,21,52.5,30,75.0,2519
"Deep River School District","=""0360011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""",05,"White",56,56,100.0,56,8,14.3,11,19.6,19,33.9,18,32.1,37,66.1,2535
"Deep River School District","=""0360011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""",06,"White",42,42,100.0,42,"*","*","*","*",18,42.9,10,23.8,28,66.7,2562
"Derby School District","=""0370011""",03,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",03,"Hispanic/Latino of any race",36,36,100.0,36,14,38.9,10,27.8,6,16.7,6,16.7,12,33.3,2390
"Derby School District","=""0370011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",03,"White",76,76,100.0,76,11,14.5,25,32.9,23,30.3,17,22.4,40,52.6,2432
"Derby School District","=""0370011""",04,"Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",04,"Hispanic/Latino of any race",30,30,100.0,29,13,44.8,12,41.4,"*","*","*","*","*","*",2426
"Derby School District","=""0370011""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",04,"White",57,57,100.0,57,11,19.3,20,35.1,8,14.0,18,31.6,26,45.6,2478
"Derby School District","=""0370011""",05,"Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",05,"Hispanic/Latino of any race",29,28,96.6,28,"*","*",7,25.0,12,42.9,"*","*","*","*",2485
"Derby School District","=""0370011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",05,"White",62,62,100.0,62,11,17.7,15,24.2,28,45.2,8,12.9,36,58.1,2509
"Derby School District","=""0370011""",06,"Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",06,"Hispanic/Latino of any race",36,36,100.0,36,17,47.2,11,30.6,8,22.2,0,0.0,8,22.2,2469
"Derby School District","=""0370011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",06,"White",57,56,98.2,55,20,36.4,15,27.3,13,23.6,7,12.7,20,36.4,2498
"Derby School District","=""0370011""",07,"Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",07,"Hispanic/Latino of any race",26,24,92.3,24,8,33.3,"*","*",11,45.8,"*","*","*","*",2519
"Derby School District","=""0370011""",07,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",07,"White",51,51,100.0,50,12,24.0,"*","*",24,48.0,"*","*","*","*",2544
"Derby School District","=""0370011""",08,"Black or African American",22,22,100.0,22,12,54.5,"*","*","*","*",0,0.0,"*","*",2490
"Derby School District","=""0370011""",08,"Hispanic/Latino of any race",29,29,100.0,28,10,35.7,10,35.7,"*","*","*","*",8,28.6,2533
"Derby School District","=""0370011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",08,"White",66,62,93.9,62,10,16.1,18,29.0,26,41.9,8,12.9,34,54.8,2574
"Derby School District","=""0370011""",11,"Black or African American",13,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",11,"Hispanic/Latino of any race",23,23,100.0,23,9,39.1,"*","*",6,26.1,"*","*","*","*",2530
"Derby School District","=""0370011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",11,"White",42,42,100.0,42,12,28.6,"*","*",14,33.3,"*","*","*","*",2561
"East Granby School District","=""0400011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",03,"White",38,38,100.0,38,"*","*","*","*",12,31.6,14,36.8,26,68.4,2459
"East Granby School District","=""0400011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",04,"White",66,66,100.0,66,"*","*","*","*",15,22.7,39,59.1,54,81.8,2541
"East Granby School District","=""0400011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",05,"White",47,47,100.0,47,"*","*","*","*",17,36.2,20,42.6,37,78.7,2568
"East Granby School District","=""0400011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
