"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Elm City College Preparatory School District","=""2890013""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""",04,"Black or African American",39,39,100.0,39,"*","*",16,41.0,17,43.6,"*","*","*","*",2481
"Elm City College Preparatory School District","=""2890013""",04,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""",05,"Black or African American",42,42,100.0,42,17,40.5,16,38.1,"*","*","*","*",9,21.4,2471
"Elm City College Preparatory School District","=""2890013""",05,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""",06,"Black or African American",45,45,100.0,45,"*","*","*","*","*","*","*","*","*","*",2487
"Elm City College Preparatory School District","=""2890013""",06,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""",07,"Black or African American",41,41,100.0,41,10,24.4,10,24.4,14,34.1,7,17.1,21,51.2,2552
"Elm City College Preparatory School District","=""2890013""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""",08,"Black or African American",39,39,100.0,39,11,28.2,15,38.5,"*","*","*","*",13,33.3,2554
"Elm City College Preparatory School District","=""2890013""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",03,"Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",03,"Hispanic/Latino of any race",45,45,100.0,45,"*","*",21,46.7,11,24.4,"*","*","*","*",2420
"Enfield School District","=""0490011""",03,"Two or More Races",23,23,100.0,23,"*","*",8,34.8,7,30.4,"*","*","*","*",2408
"Enfield School District","=""0490011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",03,"White",278,276,99.3,276,45,16.3,97,35.1,109,39.5,25,9.1,134,48.6,2431
"Enfield School District","=""0490011""",04,"Black or African American",21,21,100.0,21,"*","*",9,42.9,"*","*",0,0.0,"*","*",2428
"Enfield School District","=""0490011""",04,"Hispanic/Latino of any race",50,50,100.0,50,"*","*",28,56.0,12,24.0,"*","*","*","*",2453
"Enfield School District","=""0490011""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",04,"Two or More Races",21,21,100.0,21,"*","*",9,42.9,6,28.6,"*","*","*","*",2489
"Enfield School District","=""0490011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",04,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",04,"White",277,277,100.0,276,41,14.9,98,35.5,103,37.3,34,12.3,137,49.6,2478
"Enfield School District","=""0490011""",05,"Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",05,"Hispanic/Latino of any race",43,43,100.0,43,20,46.5,14,32.6,"*","*","*","*",9,20.9,2466
"Enfield School District","=""0490011""",05,"Two or More Races",22,22,100.0,22,9,40.9,8,36.4,"*","*","*","*","*","*",2473
"Enfield School District","=""0490011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",05,"White",255,253,99.2,253,51,20.2,103,40.7,63,24.9,36,14.2,99,39.1,2508
"Enfield School District","=""0490011""",06,"Black or African American",26,26,100.0,26,14,53.8,"*","*","*","*",0,0.0,"*","*",2468
"Enfield School District","=""0490011""",06,"Hispanic/Latino of any race",50,49,98.0,48,30,62.5,10,20.8,"*","*","*","*",8,16.7,2472
"Enfield School District","=""0490011""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",06,"Two or More Races",23,23,100.0,23,"*","*",7,30.4,8,34.8,"*","*","*","*",2532
"Enfield School District","=""0490011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",06,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",06,"White",256,252,98.4,251,36,14.3,114,45.4,69,27.5,32,12.7,101,40.2,2537
"Enfield School District","=""0490011""",07,"Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",07,"Hispanic/Latino of any race",44,43,97.7,43,17,39.5,18,41.9,8,18.6,0,0.0,8,18.6,2487
"Enfield School District","=""0490011""",07,"Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",07,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",07,"White",251,245,97.6,245,60,24.5,98,40.0,57,23.3,30,12.2,87,35.5,2538
"Enfield School District","=""0490011""",08,"Black or African American",22,22,100.0,22,"*","*","*","*",0,0.0,0,0.0,0,0.0,2441
"Enfield School District","=""0490011""",08,"Hispanic/Latino of any race",40,35,87.5,35,24,68.6,9,25.7,"*","*","*","*","*","*",2474
"Enfield School District","=""0490011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",08,"Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",08,"Asian",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",08,"White",286,279,97.6,277,127,45.8,98,35.4,43,15.5,9,3.2,52,18.8,2511
"Enfield School District","=""0490011""",11,"Black or African American",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",11,"Hispanic/Latino of any race",33,32,97.0,32,14,43.8,9,28.1,"*","*","*","*",9,28.1,2559
"Enfield School District","=""0490011""",11,"Two or More Races",19,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",11,"White",314,305,97.1,305,77,25.2,112,36.7,72,23.6,44,14.4,116,38.0,2602
"Essex School District","=""0500011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""",03,"White",46,45,97.8,45,"*","*","*","*",17,37.8,15,33.3,32,71.1,2471
"Essex School District","=""0500011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""",04,"White",49,47,95.9,47,"*","*",13,27.7,20,42.6,"*","*","*","*",2494
"Essex School District","=""0500011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""",05,"White",77,75,97.4,75,10,13.3,22,29.3,16,21.3,27,36.0,43,57.3,2542
"Essex School District","=""0500011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""",06,"White",67,65,97.0,65,9,13.8,30,46.2,14,21.5,12,18.5,26,40.0,2542
"Explorations District","=""2720013""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""",11,"White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""",03,"Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""",03,"Hispanic/Latino of any race",95,95,100.0,95,18,18.9,40,42.1,28,29.5,9,9.5,37,38.9,2424
"Fairfield School District","=""0510011""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""",03,"Two or More Races",33,33,100.0,33,"*","*","*","*",10,30.3,13,39.4,23,69.7,2477
"Fairfield School District","=""0510011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""",03,"Asian",49,48,98.0,48,"*","*","*","*",18,37.5,20,41.7,38,79.2,2486
"Fairfield School District","=""0510011""",03,"White",660,659,99.8,659,66,10.0,153,23.2,289,43.9,151,22.9,440,66.8,2457
"Fairfield School District","=""0510011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""",04,"Hispanic/Latino of any race",55,55,100.0,55,13,23.6,17,30.9,17,30.9,8,14.5,25,45.5,2467
"Fairfield School District","=""0510011""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""",04,"Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""",04,"Asian",40,40,100.0,40,"*","*","*","*",13,32.5,13,32.5,26,65.0,2514
"Fairfield School District","=""0510011""",04,"White",643,636,98.9,636,48,7.5,168,26.4,264,41.5,156,24.5,420,66.0,2505
"Fairfield School District","=""0510011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""",05,"Hispanic/Latino of any race",81,80,98.8,80,22,27.5,29,36.3,15,18.8,14,17.5,29,36.3,2507
"Fairfield School District","=""0510011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""",05,"Two or More Races",26,24,92.3,24,"*","*","*","*",7,29.2,10,41.7,17,70.8,2552
"Fairfield School District","=""0510011""",05,"Asian",38,38,100.0,38,"*","*","*","*",11,28.9,15,39.5,26,68.4,2559
"Fairfield School District","=""0510011""",05,"White",589,583,99.0,583,44,7.5,152,26.1,187,32.1,200,34.3,387,66.4,2548
"Fairfield School District","=""0510011""",06,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""",06,"Hispanic/Latino of any race",73,73,100.0,73,"*","*",29,39.7,19,26.0,"*","*","*","*",2521
"Fairfield School District","=""0510011""",06,"Two or More Races",20,20,100.0,20,"*","*","*","*","*","*",12,60.0,"*","*",2625
"Fairfield School District","=""0510011""",06,"Asian",46,45,97.8,45,"*","*",12,26.7,"*","*",25,55.6,"*","*",2617
"Fairfield School District","=""0510011""",06,"White",652,638,97.9,638,51,8.0,163,25.5,238,37.3,186,29.2,424,66.5,2574
"Fairfield School District","=""0510011""",07,"Black or African American","*","*","*","*",9,45.0,"*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""",07,"Hispanic/Latino of any race",60,60,100.0,60,20,33.3,24,40.0,8,13.3,8,13.3,16,26.7,2513
"Fairfield School District","=""0510011""",07,"Two or More Races",30,29,96.7,29,"*","*","*","*",11,37.9,9,31.0,20,69.0,2611
"Fairfield School District","=""0510011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""",07,"Asian",46,46,100.0,46,"*","*","*","*",10,21.7,25,54.3,35,76.1,2632
"Fairfield School District","=""0510011""",07,"White",633,621,98.1,621,78,12.6,170,27.4,193,31.1,180,29.0,373,60.1,2582
"Fairfield School District","=""0510011""",08,"Black or African American","*","*","*","*",8,40.0,7,35.0,"*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""",08,"Hispanic/Latino of any race",83,82,98.8,82,29,35.4,24,29.3,15,18.3,14,17.1,29,35.4,2548
"Fairfield School District","=""0510011""",08,"Two or More Races",23,22,95.7,22,6,27.3,"*","*",6,27.3,"*","*","*","*",2569
"Fairfield School District","=""0510011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""",08,"Asian",48,48,100.0,48,"*","*","*","*",10,20.8,26,54.2,36,75.0,2653
"Fairfield School District","=""0510011""",08,"White",665,645,97.0,645,109,16.9,166,25.7,163,25.3,207,32.1,370,57.4,2595
"Fairfield School District","=""0510011""",11,"Black or African American",31,23,74.2,23,9,39.1,8,34.8,"*","*","*","*",6,26.1,2573
"Fairfield School District","=""0510011""",11,"Hispanic/Latino of any race",58,46,79.3,46,24,52.2,12,26.1,"*","*","*","*",10,21.7,2558
