"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"East Hampton School District","=""0420011""",04,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",04,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",04,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",04,"ELA","White",122,117,95.9,117,17,14.5,27,23.1,32,27.4,41,35.0,73,62.4,2497
"East Hampton School District","=""0420011""",04,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",04,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",04,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",04,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",04,"Math","White",122,116,95.1,116,12,10.3,41,35.3,44,37.9,19,16.4,63,54.3,2487
"East Hampton School District","=""0420011""",05,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",05,"ELA","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",05,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",05,"ELA","White",135,131,97.0,131,16,12.2,21,16.0,48,36.6,46,35.1,94,71.8,2546
"East Hampton School District","=""0420011""",05,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",05,"Math","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",05,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",05,"Math","White",135,131,97.0,131,21,16.0,48,36.6,29,22.1,33,25.2,62,47.3,2521
"East Hampton School District","=""0420011""",06,"ELA","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",06,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",06,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",06,"ELA","White",120,112,93.3,112,19,17.0,30,26.8,45,40.2,18,16.1,63,56.3,2536
"East Hampton School District","=""0420011""",06,"Math","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",06,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",06,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",06,"Math","White",120,112,93.3,112,20,17.9,48,42.9,33,29.5,11,9.8,44,39.3,2521
"East Hampton School District","=""0420011""",07,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",07,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",07,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",07,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",07,"ELA","White",131,128,97.7,128,19,14.8,26,20.3,55,43.0,28,21.9,83,64.8,2575
"East Hampton School District","=""0420011""",07,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",07,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",07,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",07,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",07,"Math","White",131,128,97.7,128,27,21.1,41,32.0,42,32.8,18,14.1,60,46.9,2550
"East Hampton School District","=""0420011""",08,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",08,"ELA","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",08,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",08,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",08,"ELA","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",08,"ELA","White",140,140,100.0,140,14,10.0,39,27.9,65,46.4,22,15.7,87,62.1,2588
"East Hampton School District","=""0420011""",08,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",08,"Math","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",08,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",08,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",08,"Math","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",08,"Math","White",140,140,100.0,140,46,32.9,46,32.9,31,22.1,17,12.1,48,34.3,2542
"East Hampton School District","=""0420011""",11,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",11,"ELA","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",11,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",11,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",11,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",11,"ELA","White",136,132,97.1,132,19,14.4,22,16.7,52,39.4,39,29.5,91,68.9,2618
"East Hampton School District","=""0420011""",11,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",11,"Math","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",11,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",11,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",11,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",11,"Math","White",136,132,97.1,132,45,34.1,38,28.8,35,26.5,14,10.6,49,37.1,2586
"East Hartford School District","=""0430011""",03,"ELA","Black or African American",181,180,99.4,179,85,47.5,47,26.3,36,20.1,11,6.1,47,26.3,2374
"East Hartford School District","=""0430011""",03,"ELA","Hispanic/Latino of any race",227,224,98.7,224,118,52.7,69,30.8,23,10.3,14,6.3,37,16.5,2366
"East Hartford School District","=""0430011""",03,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",03,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",03,"ELA","White",82,82,100.0,81,28,34.6,12,14.8,25,30.9,16,19.8,41,50.6,2415
"East Hartford School District","=""0430011""",03,"Math","Black or African American",180,180,100.0,180,91,50.6,"*","*",43,23.9,"*","*","*","*",2380
"East Hartford School District","=""0430011""",03,"Math","Hispanic/Latino of any race",225,224,99.6,224,107,47.8,73,32.6,38,17.0,6,2.7,44,19.6,2380
"East Hartford School District","=""0430011""",03,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",03,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",03,"Math","White",80,80,100.0,80,21,26.3,24,30.0,24,30.0,11,13.8,35,43.8,2422
"East Hartford School District","=""0430011""",04,"ELA","Black or African American",172,171,99.4,171,86,50.3,33,19.3,37,21.6,15,8.8,52,30.4,2415
"East Hartford School District","=""0430011""",04,"ELA","Hispanic/Latino of any race",231,225,97.4,225,106,47.1,58,25.8,44,19.6,17,7.6,61,27.1,2421
"East Hartford School District","=""0430011""",04,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",04,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",04,"ELA","Asian",22,22,100.0,22,"*","*","*","*",6,27.3,6,27.3,12,54.5,2471
"East Hartford School District","=""0430011""",04,"ELA","White",94,93,98.9,93,35,37.6,15,16.1,26,28.0,17,18.3,43,46.2,2443
"East Hartford School District","=""0430011""",04,"Math","Black or African American",169,168,99.4,168,65,38.7,62,36.9,32,19.0,9,5.4,41,24.4,2429
"East Hartford School District","=""0430011""",04,"Math","Hispanic/Latino of any race",228,227,99.6,227,81,35.7,103,45.4,35,15.4,8,3.5,43,18.9,2431
"East Hartford School District","=""0430011""",04,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",04,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",04,"Math","Asian",22,22,100.0,22,"*","*",14,63.6,"*","*","*","*","*","*",2472
"East Hartford School District","=""0430011""",04,"Math","White",94,93,98.9,93,23,24.7,36,38.7,21,22.6,13,14.0,34,36.6,2459
"East Hartford School District","=""0430011""",05,"ELA","Black or African American",161,160,99.4,159,65,40.9,40,25.2,46,28.9,8,5.0,54,34.0,2460
"East Hartford School District","=""0430011""",05,"ELA","Hispanic/Latino of any race",207,204,98.6,204,99,48.5,51,25.0,43,21.1,11,5.4,54,26.5,2451
"East Hartford School District","=""0430011""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",05,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",05,"ELA","Asian",22,22,100.0,22,"*","*",8,36.4,6,27.3,"*","*","*","*",2493
"East Hartford School District","=""0430011""",05,"ELA","White",94,94,100.0,94,30,31.9,21,22.3,33,35.1,10,10.6,43,45.7,2477
"East Hartford School District","=""0430011""",05,"Math","Black or African American",162,160,98.8,160,104,65.0,38,23.8,"*","*","*","*",18,11.3,2433
"East Hartford School District","=""0430011""",05,"Math","Hispanic/Latino of any race",205,205,100.0,205,140,68.3,49,23.9,"*","*","*","*",16,7.8,2420
"East Hartford School District","=""0430011""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",05,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",05,"Math","Asian",22,22,100.0,22,7,31.8,9,40.9,"*","*","*","*",6,27.3,2485
"East Hartford School District","=""0430011""",05,"Math","White",91,91,100.0,91,39,42.9,38,41.8,8,8.8,6,6.6,14,15.4,2459
"East Hartford School District","=""0430011""",06,"ELA","Black or African American",160,159,99.4,159,53,33.3,64,40.3,"*","*","*","*",42,26.4,2485
"East Hartford School District","=""0430011""",06,"ELA","Hispanic/Latino of any race",219,215,98.2,215,92,42.8,64,29.8,49,22.8,10,4.7,59,27.4,2474
"East Hartford School District","=""0430011""",06,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",06,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",06,"ELA","Asian",21,21,100.0,21,"*","*","*","*",9,42.9,7,33.3,16,76.2,2575
"East Hartford School District","=""0430011""",06,"ELA","White",58,57,98.3,57,8,14.0,22,38.6,21,36.8,6,10.5,27,47.4,2528
"East Hartford School District","=""0430011""",06,"Math","Black or African American",160,158,98.8,158,100,63.3,52,32.9,"*","*","*","*",6,3.8,2437
"East Hartford School District","=""0430011""",06,"Math","Hispanic/Latino of any race",216,214,99.1,213,132,62.0,58,27.2,"*","*","*","*",23,10.8,2439
"East Hartford School District","=""0430011""",06,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",06,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",06,"Math","Asian",21,21,100.0,21,"*","*",8,38.1,8,38.1,"*","*","*","*",2533
"East Hartford School District","=""0430011""",06,"Math","White",58,57,98.3,56,17,30.4,23,41.1,"*","*","*","*",16,28.6,2497
"East Hartford School District","=""0430011""",07,"ELA","Black or African American",155,155,100.0,154,80,51.9,47,30.5,"*","*","*","*",27,17.5,2478
"East Hartford School District","=""0430011""",07,"ELA","Hispanic/Latino of any race",214,205,95.8,204,97,47.5,62,30.4,"*","*","*","*",45,22.1,2481
"East Hartford School District","=""0430011""",07,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",07,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",07,"ELA","Asian",30,29,96.7,29,"*","*",10,34.5,11,37.9,"*","*","*","*",2558
"East Hartford School District","=""0430011""",07,"ELA","White",72,72,100.0,72,26,36.1,"*","*",26,36.1,"*","*","*","*",2508
