"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Hebron School District","=""0670011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Math","Hispanic/Latino of any race",26,26,100.0,26,"*","*",10,38.5,9,34.6,"*","*","*","*"
"Hebron School District","=""0670011""","Math","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Math","White",392,392,100.0,392,48,12.2,107,27.3,163,41.6,74,18.9,237,60.5
"Highville Charter School District","=""2860013""","ELA","Black or African American",220,220,100.0,220,80,36.4,70,31.8,54,24.5,16,7.3,70,31.8
"Highville Charter School District","=""2860013""","ELA","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Math","Black or African American",220,220,100.0,220,99,45.0,81,36.8,"*","*","*","*",40,18.2
"Highville Charter School District","=""2860013""","Math","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","ELA","Asian",21,21,100.0,21,6,28.6,"*","*",7,33.3,"*","*","*","*"
"Integrated Day Charter School District","=""2640013""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","ELA","Hispanic/Latino of any race",25,25,100.0,25,"*","*",7,28.0,7,28.0,"*","*","*","*"
"Integrated Day Charter School District","=""2640013""","ELA","Two or More Races",22,22,100.0,22,"*","*",8,36.4,6,27.3,"*","*","*","*"
"Integrated Day Charter School District","=""2640013""","ELA","White",115,115,100.0,112,25,22.3,24,21.4,47,42.0,16,14.3,63,56.3
"Integrated Day Charter School District","=""2640013""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Math","Asian",21,20,95.2,20,8,40.0,"*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Math","Hispanic/Latino of any race",25,25,100.0,25,8,32.0,10,40.0,"*","*","*","*",7,28.0
"Integrated Day Charter School District","=""2640013""","Math","Two or More Races",22,22,100.0,22,13,59.1,"*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Math","White",115,110,95.7,109,31,28.4,42,38.5,24,22.0,12,11.0,36,33.0
"Interdistrict School for Arts and Comm District","=""2650013""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","ELA","Black or African American",46,46,100.0,46,14,30.4,22,47.8,"*","*","*","*",10,21.7
"Interdistrict School for Arts and Comm District","=""2650013""","ELA","Hispanic/Latino of any race",125,125,100.0,125,58,46.4,"*","*",33,26.4,"*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","ELA","Two or More Races",28,28,100.0,28,9,32.1,12,42.9,"*","*","*","*",7,25.0
"Interdistrict School for Arts and Comm District","=""2650013""","ELA","White",56,54,96.4,54,7,13.0,17,31.5,21,38.9,9,16.7,30,55.6
"Interdistrict School for Arts and Comm District","=""2650013""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Math","Black or African American",46,46,100.0,46,30,65.2,"*","*","*","*",0,0.0,"*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Math","Hispanic/Latino of any race",125,124,99.2,124,88,71.0,32,25.8,"*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Math","Two or More Races",28,28,100.0,28,18,64.3,10,35.7,0,0.0,0,0.0,0,0.0
"Interdistrict School for Arts and Comm District","=""2650013""","Math","White",56,54,96.4,54,19,35.2,16,29.6,11,20.4,8,14.8,19,35.2
"Jumoke Academy District","=""2610013""","ELA","Black or African American",397,396,99.7,396,129,32.6,113,28.5,110,27.8,44,11.1,154,38.9
"Jumoke Academy District","=""2610013""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Math","Black or African American",397,397,100.0,397,187,47.1,129,32.5,61,15.4,20,5.0,81,20.4
"Jumoke Academy District","=""2610013""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","ELA","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","ELA","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","ELA","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","ELA","White",127,120,94.5,120,8,6.7,16,13.3,43,35.8,53,44.2,96,80.0
"Kent School District","=""0680011""","Math","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Math","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Math","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Math","White",127,120,94.5,120,10,8.3,24,20.0,46,38.3,40,33.3,86,71.7
"Killingly School District","=""0690011""","ELA","American Indian or Alaska Native",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","ELA","Asian",47,47,100.0,47,7,14.9,12,25.5,13,27.7,15,31.9,28,59.6
"Killingly School District","=""0690011""","ELA","Black or African American",40,40,100.0,40,"*","*",14,35.0,11,27.5,"*","*","*","*"
"Killingly School District","=""0690011""","ELA","Hispanic/Latino of any race",81,79,97.5,79,20,25.3,18,22.8,34,43.0,7,8.9,41,51.9
"Killingly School District","=""0690011""","ELA","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","ELA","White",819,792,96.7,792,120,15.2,199,25.1,310,39.1,163,20.6,473,59.7
"Killingly School District","=""0690011""","Math","American Indian or Alaska Native",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Math","Asian",47,47,100.0,47,7,14.9,18,38.3,16,34.0,6,12.8,22,46.8
"Killingly School District","=""0690011""","Math","Black or African American",40,40,100.0,40,15,37.5,15,37.5,"*","*","*","*",10,25.0
"Killingly School District","=""0690011""","Math","Hispanic/Latino of any race",81,79,97.5,79,30,38.0,25,31.6,"*","*","*","*",24,30.4
"Killingly School District","=""0690011""","Math","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Math","White",819,791,96.6,791,215,27.2,290,36.7,206,26.0,80,10.1,286,36.2
"Learn","=""2450014""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","ELA","Black or African American",47,47,100.0,47,16,34.0,19,40.4,"*","*","*","*",12,25.5
"Learn","=""2450014""","ELA","Hispanic/Latino of any race",164,163,99.4,163,56,34.4,44,27.0,47,28.8,16,9.8,63,38.7
"Learn","=""2450014""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","ELA","Two or More Races",49,49,100.0,49,8,16.3,18,36.7,14,28.6,9,18.4,23,46.9
"Learn","=""2450014""","ELA","White",144,140,97.2,140,18,12.9,22,15.7,42,30.0,58,41.4,100,71.4
"Learn","=""2450014""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Math","Black or African American",47,47,100.0,47,29,61.7,13,27.7,"*","*","*","*","*","*"
"Learn","=""2450014""","Math","Hispanic/Latino of any race",164,163,99.4,163,74,45.4,60,36.8,21,12.9,8,4.9,29,17.8
"Learn","=""2450014""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Math","Two or More Races",49,49,100.0,49,18,36.7,15,30.6,"*","*","*","*",16,32.7
"Learn","=""2450014""","Math","White",144,140,97.2,140,37,26.4,41,29.3,39,27.9,23,16.4,62,44.3
"Lebanon School District","=""0710011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","ELA","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","ELA","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","ELA","Hispanic/Latino of any race",28,28,100.0,28,"*","*",10,35.7,9,32.1,"*","*","*","*"
"Lebanon School District","=""0710011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","ELA","White",401,382,95.3,382,41,10.7,83,21.7,129,33.8,129,33.8,258,67.5
"Lebanon School District","=""0710011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Math","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Math","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Math","Hispanic/Latino of any race",28,28,100.0,28,9,32.1,10,35.7,"*","*","*","*",9,32.1
"Lebanon School District","=""0710011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Math","White",401,382,95.3,382,54,14.1,101,26.4,133,34.8,94,24.6,227,59.4
"Ledyard School District","=""0720011""","ELA","American Indian or Alaska Native",48,48,100.0,48,22,45.8,18,37.5,"*","*","*","*","*","*"
"Ledyard School District","=""0720011""","ELA","Asian","*","*","*","*","*","*","*","*",16,42.1,13,34.2,29,76.3
"Ledyard School District","=""0720011""","ELA","Black or African American",62,62,100.0,62,14,22.6,15,24.2,24,38.7,9,14.5,33,53.2
"Ledyard School District","=""0720011""","ELA","Hispanic/Latino of any race",90,89,98.9,89,26,29.2,26,29.2,17,19.1,20,22.5,37,41.6
"Ledyard School District","=""0720011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","ELA","Two or More Races",54,52,96.3,51,17,33.3,"*","*",15,29.4,"*","*","*","*"
"Ledyard School District","=""0720011""","ELA","White",716,713,99.6,713,109,15.3,142,19.9,272,38.1,190,26.6,462,64.8
"Ledyard School District","=""0720011""","Math","American Indian or Alaska Native",48,48,100.0,48,23,47.9,17,35.4,"*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Math","Asian","*","*","*","*","*","*","*","*",8,21.1,13,34.2,21,55.3
"Ledyard School District","=""0720011""","Math","Black or African American",62,62,100.0,62,12,19.4,27,43.5,17,27.4,6,9.7,23,37.1
"Ledyard School District","=""0720011""","Math","Hispanic/Latino of any race",90,89,98.9,88,25,28.4,28,31.8,21,23.9,14,15.9,35,39.8
"Ledyard School District","=""0720011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Math","Two or More Races",54,52,96.3,51,"*","*",21,41.2,14,27.5,"*","*","*","*"
"Ledyard School District","=""0720011""","Math","White",716,713,99.6,713,107,15.0,238,33.4,211,29.6,157,22.0,368,51.6
"Lisbon School District","=""0730011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","ELA","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","ELA","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","ELA","White",212,209,98.6,209,29,13.9,54,25.8,67,32.1,59,28.2,126,60.3
"Lisbon School District","=""0730011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Math","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Math","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Math","White",212,209,98.6,209,53,25.4,81,38.8,58,27.8,17,8.1,75,35.9
"Litchfield School District","=""0740011""","ELA","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","ELA","Hispanic/Latino of any race",24,24,100.0,24,"*","*","*","*","*","*",11,45.8,"*","*"
"Litchfield School District","=""0740011""","ELA","Native Hawaiian or Other Pacific Islander",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","ELA","White",390,385,98.7,385,30,7.8,56,14.5,136,35.3,163,42.3,299,77.7
"Litchfield School District","=""0740011""","Math","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
