"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""0150011""","Bridgeport School District","=""0150711""","Edison School",6,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150711""","Edison School",6,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153211""","Geraldine Johnson School",4,"Hispanic/Latino of any race",43,2382,2411,30,"23.3%","49.0%"
"=""0150011""","Bridgeport School District","=""0153211""","Geraldine Johnson School",4,"Black or African American",22,2367,2409,42,"22.7%","59.9%"
"=""0150011""","Bridgeport School District","=""0153211""","Geraldine Johnson School",4,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153211""","Geraldine Johnson School",4,"Two or More Races","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153211""","Geraldine Johnson School",4,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153211""","Geraldine Johnson School",5,"Hispanic/Latino of any race",43,2386,2393,7,"23.3%","40.6%"
"=""0150011""","Bridgeport School District","=""0153211""","Geraldine Johnson School",5,"Black or African American",18,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153211""","Geraldine Johnson School",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153211""","Geraldine Johnson School",5,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153211""","Geraldine Johnson School",6,"Hispanic/Latino of any race",44,2412,2455,43,"52.3%","71.3%"
"=""0150011""","Bridgeport School District","=""0153211""","Geraldine Johnson School",6,"Black or African American",13,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153211""","Geraldine Johnson School",6,"Asian",6,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153211""","Geraldine Johnson School",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153211""","Geraldine Johnson School",6,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153211""","Geraldine Johnson School",7,"Hispanic/Latino of any race",40,2432,2467,36,"40.0%","65.8%"
"=""0150011""","Bridgeport School District","=""0153211""","Geraldine Johnson School",7,"Black or African American",16,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153211""","Geraldine Johnson School",7,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153211""","Geraldine Johnson School",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153211""","Geraldine Johnson School",7,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153211""","Geraldine Johnson School",8,"Hispanic/Latino of any race",34,2466,2483,17,"41.2%","61.4%"
"=""0150011""","Bridgeport School District","=""0153211""","Geraldine Johnson School",8,"Black or African American",23,2438,2455,16,"26.1%","47.8%"
"=""0150011""","Bridgeport School District","=""0153211""","Geraldine Johnson School",8,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153211""","Geraldine Johnson School",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153211""","Geraldine Johnson School",8,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151111""","Hall School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151111""","Hall School",4,"Black or African American",20,2393,2402,9,"5.0%","28.7%"
"=""0150011""","Bridgeport School District","=""0151111""","Hall School",4,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151111""","Hall School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151111""","Hall School",5,"Black or African American",13,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151111""","Hall School",5,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151111""","Hall School",6,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151111""","Hall School",6,"Black or African American",9,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151211""","Hallen School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151211""","Hallen School",4,"Black or African American",24,2332,2375,43,"20.8%","49.7%"
"=""0150011""","Bridgeport School District","=""0151211""","Hallen School",4,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151211""","Hallen School",5,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151211""","Hallen School",5,"Black or African American",12,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151211""","Hallen School",5,"Two or More Races","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151211""","Hallen School",5,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151211""","Hallen School",6,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151211""","Hallen School",6,"Black or African American",11,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151211""","Hallen School",6,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151211""","Hallen School",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151211""","Hallen School",6,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154511""","High Horizons Magnet School",4,"Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154511""","High Horizons Magnet School",4,"Black or African American",26,2420,2438,18,"7.7%","39.1%"
"=""0150011""","Bridgeport School District","=""0154511""","High Horizons Magnet School",4,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154511""","High Horizons Magnet School",4,"Two or More Races","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154511""","High Horizons Magnet School",4,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154511""","High Horizons Magnet School",5,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154511""","High Horizons Magnet School",5,"Black or African American",20,2407,2432,26,"45.0%","64.3%"
"=""0150011""","Bridgeport School District","=""0154511""","High Horizons Magnet School",5,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154511""","High Horizons Magnet School",5,"Two or More Races","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154511""","High Horizons Magnet School",5,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154511""","High Horizons Magnet School",6,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154511""","High Horizons Magnet School",6,"Black or African American",19,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154511""","High Horizons Magnet School",6,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154511""","High Horizons Magnet School",6,"Two or More Races","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154511""","High Horizons Magnet School",6,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154511""","High Horizons Magnet School",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154511""","High Horizons Magnet School",7,"Black or African American",23,2469,2477,8,"30.4%","42.2%"
"=""0150011""","Bridgeport School District","=""0154511""","High Horizons Magnet School",7,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154511""","High Horizons Magnet School",8,"Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154511""","High Horizons Magnet School",8,"Black or African American",23,2527,2503,-24,"8.7%","20.2%"
"=""0150011""","Bridgeport School District","=""0154511""","High Horizons Magnet School",8,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154511""","High Horizons Magnet School",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154511""","High Horizons Magnet School",8,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151311""","Hooker School",4,"Hispanic/Latino of any race",21,2391,2435,44,"23.8%","57.1%"
"=""0150011""","Bridgeport School District","=""0151311""","Hooker School",4,"Black or African American",13,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151311""","Hooker School",4,"Two or More Races","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151311""","Hooker School",4,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151311""","Hooker School",5,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151311""","Hooker School",5,"Black or African American","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151311""","Hooker School",5,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151311""","Hooker School",6,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151311""","Hooker School",6,"Black or African American",6,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151311""","Hooker School",6,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151311""","Hooker School",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151311""","Hooker School",6,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151311""","Hooker School",7,"Hispanic/Latino of any race",17,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151311""","Hooker School",7,"Black or African American","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151311""","Hooker School",7,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151311""","Hooker School",8,"Hispanic/Latino of any race",22,2428,2443,15,"18.2%","45.9%"
"=""0150011""","Bridgeport School District","=""0151311""","Hooker School",8,"Black or African American",8,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151311""","Hooker School",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151311""","Hooker School",8,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153711""","Interdistrict Discovery Magnet School",4,"Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153711""","Interdistrict Discovery Magnet School",4,"Black or African American","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153711""","Interdistrict Discovery Magnet School",4,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153711""","Interdistrict Discovery Magnet School",4,"White",18,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153711""","Interdistrict Discovery Magnet School",5,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153711""","Interdistrict Discovery Magnet School",5,"Black or African American",14,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153711""","Interdistrict Discovery Magnet School",5,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153711""","Interdistrict Discovery Magnet School",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153711""","Interdistrict Discovery Magnet School",5,"White",15,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153711""","Interdistrict Discovery Magnet School",6,"Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153711""","Interdistrict Discovery Magnet School",6,"Black or African American",15,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153711""","Interdistrict Discovery Magnet School",6,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153711""","Interdistrict Discovery Magnet School",6,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153711""","Interdistrict Discovery Magnet School",7,"Hispanic/Latino of any race",18,"*","*","*","*","*"
