"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",4,"Math","White",11,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",5,"ELA","Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",5,"ELA","Black or African American",12,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",5,"ELA","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",5,"ELA","White",12,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",5,"Math","Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",5,"Math","Black or African American",12,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",5,"Math","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",5,"Math","White",12,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",6,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",6,"ELA","Black or African American",13,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",6,"ELA","White",14,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",6,"Math","Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",6,"Math","Black or African American",13,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",6,"Math","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",6,"Math","White",14,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620511""","Hamden Collaborative Learning Center",7,"ELA","Black or African American","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620511""","Hamden Collaborative Learning Center",7,"Math","Black or African American","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620511""","Hamden Collaborative Learning Center",8,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620511""","Hamden Collaborative Learning Center",8,"ELA","Black or African American","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620511""","Hamden Collaborative Learning Center",8,"ELA","White","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620511""","Hamden Collaborative Learning Center",8,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620511""","Hamden Collaborative Learning Center",8,"Math","Black or African American","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620511""","Hamden Collaborative Learning Center",8,"Math","White","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0625211""","Hamden Middle School",7,"ELA","Hispanic/Latino of any race",57,2506,2512,5,"26.3%","42.8%"
"=""0620011""","Hamden School District","=""0625211""","Hamden Middle School",7,"ELA","Black or African American",82,2480,2493,13,"25.6%","40.9%"
"=""0620011""","Hamden School District","=""0625211""","Hamden Middle School",7,"ELA","Asian",31,2585,2604,20,"38.7%","57.8%"
"=""0620011""","Hamden School District","=""0625211""","Hamden Middle School",7,"ELA","Two or More Races",20,2580,2595,15,"30.0%","54.3%"
"=""0620011""","Hamden School District","=""0625211""","Hamden Middle School",7,"ELA","White",153,2569,2574,5,"31.4%","46.2%"
"=""0620011""","Hamden School District","=""0625211""","Hamden Middle School",7,"Math","Hispanic/Latino of any race",57,2487,2489,2,"17.5%","37.8%"
"=""0620011""","Hamden School District","=""0625211""","Hamden Middle School",7,"Math","Black or African American",81,2453,2457,4,"25.9%","40.5%"
"=""0620011""","Hamden School District","=""0625211""","Hamden Middle School",7,"Math","Asian",31,2583,2612,28,"51.6%","69.0%"
"=""0620011""","Hamden School District","=""0625211""","Hamden Middle School",7,"Math","Two or More Races",20,2560,2579,19,"40.0%","64.8%"
"=""0620011""","Hamden School District","=""0625211""","Hamden Middle School",7,"Math","White",149,2545,2560,15,"38.3%","53.6%"
"=""0620011""","Hamden School District","=""0625211""","Hamden Middle School",8,"ELA","Hispanic/Latino of any race",79,2528,2533,5,"24.1%","41.0%"
"=""0620011""","Hamden School District","=""0625211""","Hamden Middle School",8,"ELA","Black or African American",115,2503,2514,11,"23.5%","45.5%"
"=""0620011""","Hamden School District","=""0625211""","Hamden Middle School",8,"ELA","Asian",26,2585,2595,10,"34.6%","50.7%"
"=""0620011""","Hamden School District","=""0625211""","Hamden Middle School",8,"ELA","Two or More Races",15,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0625211""","Hamden Middle School",8,"ELA","White",142,2584,2593,8,"33.8%","50.2%"
"=""0620011""","Hamden School District","=""0625211""","Hamden Middle School",8,"Math","Hispanic/Latino of any race",80,2485,2500,15,"35.0%","44.2%"
"=""0620011""","Hamden School District","=""0625211""","Hamden Middle School",8,"Math","Black or African American",115,2461,2466,5,"26.1%","38.7%"
"=""0620011""","Hamden School District","=""0625211""","Hamden Middle School",8,"Math","Asian",26,2570,2573,4,"38.5%","56.6%"
"=""0620011""","Hamden School District","=""0625211""","Hamden Middle School",8,"Math","Two or More Races",15,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0625211""","Hamden Middle School",8,"Math","White",141,2552,2560,9,"36.2%","48.6%"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",4,"ELA","Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",4,"ELA","Black or African American",15,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",4,"ELA","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",4,"ELA","White",6,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",4,"Math","Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",4,"Math","Black or African American",15,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",4,"Math","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",4,"Math","White",6,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",5,"ELA","Hispanic/Latino of any race",17,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",5,"ELA","Black or African American",19,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",5,"ELA","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",5,"ELA","White",7,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",5,"Math","Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",5,"Math","Black or African American",19,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",5,"Math","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",5,"Math","White",7,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",6,"ELA","Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",6,"ELA","Black or African American",13,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",6,"ELA","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",6,"ELA","White",10,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",6,"Math","Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",6,"Math","Black or African American",13,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",6,"Math","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620411""","Helen Street School",6,"Math","White",10,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621111""","Ridge Hill School",4,"ELA","Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621111""","Ridge Hill School",4,"ELA","Black or African American",12,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621111""","Ridge Hill School",4,"ELA","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621111""","Ridge Hill School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621111""","Ridge Hill School",4,"ELA","White","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621111""","Ridge Hill School",4,"Math","Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621111""","Ridge Hill School",4,"Math","Black or African American",12,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621111""","Ridge Hill School",4,"Math","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621111""","Ridge Hill School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621111""","Ridge Hill School",4,"Math","White","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621111""","Ridge Hill School",5,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621111""","Ridge Hill School",5,"ELA","Black or African American",15,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621111""","Ridge Hill School",5,"ELA","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621111""","Ridge Hill School",5,"ELA","White",14,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621111""","Ridge Hill School",5,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621111""","Ridge Hill School",5,"Math","Black or African American",14,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621111""","Ridge Hill School",5,"Math","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621111""","Ridge Hill School",5,"Math","White",14,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621111""","Ridge Hill School",6,"ELA","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621111""","Ridge Hill School",6,"ELA","Black or African American",10,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621111""","Ridge Hill School",6,"ELA","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621111""","Ridge Hill School",6,"ELA","White","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621111""","Ridge Hill School",6,"Math","Hispanic/Latino of any race",11,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621111""","Ridge Hill School",6,"Math","Black or African American",10,"*","*","*","*","*"
