"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""2430014""","Cooperative Educational Services","=""2430114""","Six-Six Magnet School",6,"Black or African American",21,2497,2531,34,"47.6%","69.2%"
"=""2430014""","Cooperative Educational Services","=""2430114""","Six-Six Magnet School",6,"Asian","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2430114""","Six-Six Magnet School",6,"Two or More Races","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2430114""","Six-Six Magnet School",6,"White",7,"*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2430114""","Six-Six Magnet School",7,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2430114""","Six-Six Magnet School",7,"Black or African American",10,"*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2430114""","Six-Six Magnet School",7,"Two or More Races","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2430114""","Six-Six Magnet School",7,"White","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2430114""","Six-Six Magnet School",8,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2430114""","Six-Six Magnet School",8,"Black or African American",13,"*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2430114""","Six-Six Magnet School",8,"Asian","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2430114""","Six-Six Magnet School",8,"White","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2439414""","Therapeutic Day Program",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2439414""","Therapeutic Day Program",4,"Black or African American","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2439414""","Therapeutic Day Program",4,"Two or More Races","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2439414""","Therapeutic Day Program",4,"White",6,"*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2439414""","Therapeutic Day Program",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2439414""","Therapeutic Day Program",5,"Black or African American","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2439414""","Therapeutic Day Program",5,"White","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2439414""","Therapeutic Day Program",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2439414""","Therapeutic Day Program",6,"Black or African American","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2439414""","Therapeutic Day Program",6,"Asian","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2439414""","Therapeutic Day Program",6,"White",9,"*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2439414""","Therapeutic Day Program",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2439414""","Therapeutic Day Program",7,"Asian","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2439414""","Therapeutic Day Program",7,"Two or More Races","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2439414""","Therapeutic Day Program",7,"White",6,"*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2439414""","Therapeutic Day Program",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2439414""","Therapeutic Day Program",8,"Black or African American","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2439414""","Therapeutic Day Program",8,"Asian","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2439414""","Therapeutic Day Program",8,"Two or More Races","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2439414""","Therapeutic Day Program",8,"White",11,"*","*","*","*","*"
"=""0310011""","Cornwall School District","=""0310111""","Cornwall Consolidated School",4,"White","*","*","*","*","*","*"
"=""0310011""","Cornwall School District","=""0310111""","Cornwall Consolidated School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0310011""","Cornwall School District","=""0310111""","Cornwall Consolidated School",5,"Two or More Races","*","*","*","*","*","*"
"=""0310011""","Cornwall School District","=""0310111""","Cornwall Consolidated School",5,"White",8,"*","*","*","*","*"
"=""0310011""","Cornwall School District","=""0310111""","Cornwall Consolidated School",6,"White","*","*","*","*","*","*"
"=""0310011""","Cornwall School District","=""0310111""","Cornwall Consolidated School",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0310011""","Cornwall School District","=""0310111""","Cornwall Consolidated School",7,"Two or More Races","*","*","*","*","*","*"
"=""0310011""","Cornwall School District","=""0310111""","Cornwall Consolidated School",7,"White",7,"*","*","*","*","*"
"=""0310011""","Cornwall School District","=""0310111""","Cornwall Consolidated School",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0310011""","Cornwall School District","=""0310111""","Cornwall Consolidated School",8,"Black or African American","*","*","*","*","*","*"
"=""0310011""","Cornwall School District","=""0310111""","Cornwall Consolidated School",8,"White",16,"*","*","*","*","*"
"=""0320011""","Coventry School District","=""0325111""","Capt. Nathan Hale School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0320011""","Coventry School District","=""0325111""","Capt. Nathan Hale School",6,"Black or African American","*","*","*","*","*","*"
"=""0320011""","Coventry School District","=""0325111""","Capt. Nathan Hale School",6,"Asian","*","*","*","*","*","*"
"=""0320011""","Coventry School District","=""0325111""","Capt. Nathan Hale School",6,"Two or More Races","*","*","*","*","*","*"
"=""0320011""","Coventry School District","=""0325111""","Capt. Nathan Hale School",6,"White",106,2531,2573,42,"50.0%","71.5%"
"=""0320011""","Coventry School District","=""0325111""","Capt. Nathan Hale School",7,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0320011""","Coventry School District","=""0325111""","Capt. Nathan Hale School",7,"Black or African American","*","*","*","*","*","*"
"=""0320011""","Coventry School District","=""0325111""","Capt. Nathan Hale School",7,"Asian","*","*","*","*","*","*"
"=""0320011""","Coventry School District","=""0325111""","Capt. Nathan Hale School",7,"Two or More Races",6,"*","*","*","*","*"
"=""0320011""","Coventry School District","=""0325111""","Capt. Nathan Hale School",7,"White",108,2558,2613,55,"63.0%","83.1%"
"=""0320011""","Coventry School District","=""0325111""","Capt. Nathan Hale School",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0320011""","Coventry School District","=""0325111""","Capt. Nathan Hale School",8,"Black or African American","*","*","*","*","*","*"
"=""0320011""","Coventry School District","=""0325111""","Capt. Nathan Hale School",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0320011""","Coventry School District","=""0325111""","Capt. Nathan Hale School",8,"Two or More Races",9,"*","*","*","*","*"
"=""0320011""","Coventry School District","=""0325111""","Capt. Nathan Hale School",8,"White",115,2569,2622,52,"58.3%","78.0%"
"=""0320011""","Coventry School District","=""0320411""","George Hersey Robertson School",4,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0320011""","Coventry School District","=""0320411""","George Hersey Robertson School",4,"Black or African American","*","*","*","*","*","*"
"=""0320011""","Coventry School District","=""0320411""","George Hersey Robertson School",4,"Asian","*","*","*","*","*","*"
"=""0320011""","Coventry School District","=""0320411""","George Hersey Robertson School",4,"Two or More Races","*","*","*","*","*","*"
"=""0320011""","Coventry School District","=""0320411""","George Hersey Robertson School",4,"White",103,2454,2522,68,"61.2%","82.7%"
"=""0320011""","Coventry School District","=""0320411""","George Hersey Robertson School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0320011""","Coventry School District","=""0320411""","George Hersey Robertson School",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0320011""","Coventry School District","=""0320411""","George Hersey Robertson School",5,"White",108,2494,2542,48,"40.7%","69.2%"
"=""0330011""","Cromwell School District","=""0335111""","Cromwell Middle School",6,"Hispanic/Latino of any race",11,"*","*","*","*","*"
"=""0330011""","Cromwell School District","=""0335111""","Cromwell Middle School",6,"Black or African American",10,"*","*","*","*","*"
"=""0330011""","Cromwell School District","=""0335111""","Cromwell Middle School",6,"Asian",15,"*","*","*","*","*"
"=""0330011""","Cromwell School District","=""0335111""","Cromwell Middle School",6,"White",109,2529,2585,57,"68.8%","86.8%"
"=""0330011""","Cromwell School District","=""0335111""","Cromwell Middle School",7,"Hispanic/Latino of any race",11,"*","*","*","*","*"
"=""0330011""","Cromwell School District","=""0335111""","Cromwell Middle School",7,"Black or African American",13,"*","*","*","*","*"
"=""0330011""","Cromwell School District","=""0335111""","Cromwell Middle School",7,"Asian",7,"*","*","*","*","*"
"=""0330011""","Cromwell School District","=""0335111""","Cromwell Middle School",7,"White",117,2572,2601,28,"44.4%","64.2%"
"=""0330011""","Cromwell School District","=""0335111""","Cromwell Middle School",8,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0330011""","Cromwell School District","=""0335111""","Cromwell Middle School",8,"Black or African American",12,"*","*","*","*","*"
"=""0330011""","Cromwell School District","=""0335111""","Cromwell Middle School",8,"Asian","*","*","*","*","*","*"
"=""0330011""","Cromwell School District","=""0335111""","Cromwell Middle School",8,"Two or More Races","*","*","*","*","*","*"
"=""0330011""","Cromwell School District","=""0335111""","Cromwell Middle School",8,"White",102,2586,2613,28,"48.0%","66.5%"
"=""0330011""","Cromwell School District","=""0330311""","Woodside Intermediate School",4,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0330011""","Cromwell School District","=""0330311""","Woodside Intermediate School",4,"Black or African American",12,"*","*","*","*","*"
"=""0330011""","Cromwell School District","=""0330311""","Woodside Intermediate School",4,"Asian","*","*","*","*","*","*"
"=""0330011""","Cromwell School District","=""0330311""","Woodside Intermediate School",4,"Two or More Races","*","*","*","*","*","*"
"=""0330011""","Cromwell School District","=""0330311""","Woodside Intermediate School",4,"White",106,2453,2487,34,"31.1%","56.6%"
"=""0330011""","Cromwell School District","=""0330311""","Woodside Intermediate School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0330011""","Cromwell School District","=""0330311""","Woodside Intermediate School",5,"Black or African American",16,"*","*","*","*","*"
"=""0330011""","Cromwell School District","=""0330311""","Woodside Intermediate School",5,"Asian",15,"*","*","*","*","*"
"=""0330011""","Cromwell School District","=""0330311""","Woodside Intermediate School",5,"Two or More Races","*","*","*","*","*","*"
"=""0330011""","Cromwell School District","=""0330311""","Woodside Intermediate School",5,"White",128,2485,2523,38,"35.2%","63.8%"
"=""0340011""","Danbury School District","=""0345111""","Broadview Middle School",6,"Hispanic/Latino of any race",141,2475,2509,34,"37.6%","58.3%"
"=""0340011""","Danbury School District","=""0345111""","Broadview Middle School",6,"Black or African American",19,"*","*","*","*","*"
"=""0340011""","Danbury School District","=""0345111""","Broadview Middle School",6,"Asian",24,2535,2569,34,"41.7%","66.5%"
"=""0340011""","Danbury School District","=""0345111""","Broadview Middle School",6,"Two or More Races",9,"*","*","*","*","*"
"=""0340011""","Danbury School District","=""0345111""","Broadview Middle School",6,"White",89,2517,2549,32,"44.9%","63.4%"
"=""0340011""","Danbury School District","=""0345111""","Broadview Middle School",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0340011""","Danbury School District","=""0345111""","Broadview Middle School",7,"Hispanic/Latino of any race",141,2479,2514,35,"36.2%","59.0%"
"=""0340011""","Danbury School District","=""0345111""","Broadview Middle School",7,"Black or African American",15,"*","*","*","*","*"
"=""0340011""","Danbury School District","=""0345111""","Broadview Middle School",7,"Asian",25,2531,2550,19,"32.0%","52.3%"
"=""0340011""","Danbury School District","=""0345111""","Broadview Middle School",7,"Two or More Races","*","*","*","*","*","*"
