"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""0430011""","East Hartford School District",5,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0430011""","East Hartford School District",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0430011""","East Hartford School District",5,"Math","White",88,2466,2474,9,"19.3%","44.2%"
"=""0430011""","East Hartford School District",6,"ELA","Hispanic/Latino of any race",169,2440,2480,40,"40.8%","65.8%"
"=""0430011""","East Hartford School District",6,"ELA","Black or African American",118,2454,2479,25,"31.4%","51.7%"
"=""0430011""","East Hartford School District",6,"ELA","Asian","*","*","*","*","*","*"
"=""0430011""","East Hartford School District",6,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0430011""","East Hartford School District",6,"ELA","White",73,2481,2520,39,"41.1%","62.4%"
"=""0430011""","East Hartford School District",6,"Math","Hispanic/Latino of any race",170,2421,2434,13,"25.9%","46.8%"
"=""0430011""","East Hartford School District",6,"Math","Black or African American",118,2426,2437,11,"28.8%","46.5%"
"=""0430011""","East Hartford School District",6,"Math","Asian","*","*","*","*","*","*"
"=""0430011""","East Hartford School District",6,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0430011""","East Hartford School District",6,"Math","White",73,2460,2477,17,"31.5%","51.7%"
"=""0430011""","East Hartford School District",7,"ELA","Hispanic/Latino of any race",203,2468,2489,21,"28.1%","50.6%"
"=""0430011""","East Hartford School District",7,"ELA","Black or African American",152,2481,2494,13,"19.1%","40.2%"
"=""0430011""","East Hartford School District",7,"ELA","Asian","*",2559,2606,48,"61.9%","85.6%"
"=""0430011""","East Hartford School District",7,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0430011""","East Hartford School District",7,"ELA","White",51,2525,2548,23,"31.4%","52.6%"
"=""0430011""","East Hartford School District",7,"Math","Hispanic/Latino of any race",204,2441,2449,8,"26.0%","41.4%"
"=""0430011""","East Hartford School District",7,"Math","Black or African American",150,2436,2441,4,"21.3%","40.1%"
"=""0430011""","East Hartford School District",7,"Math","Asian","*",2526,2555,29,"52.4%","66.6%"
"=""0430011""","East Hartford School District",7,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0430011""","East Hartford School District",7,"Math","White",51,2498,2508,11,"25.5%","40.8%"
"=""0430011""","East Hartford School District",8,"ELA","Hispanic/Latino of any race",193,2476,2505,30,"34.2%","55.6%"
"=""0430011""","East Hartford School District",8,"ELA","Black or African American",143,2472,2498,26,"33.6%","53.8%"
"=""0430011""","East Hartford School District",8,"ELA","Asian",28,2535,2566,31,"50.0%","66.4%"
"=""0430011""","East Hartford School District",8,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0430011""","East Hartford School District",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0430011""","East Hartford School District",8,"ELA","White",69,2503,2528,26,"34.8%","54.0%"
"=""0430011""","East Hartford School District",8,"Math","Hispanic/Latino of any race",199,2445,2459,14,"32.7%","46.1%"
"=""0430011""","East Hartford School District",8,"Math","Black or African American",140,2447,2458,10,"26.4%","43.9%"
"=""0430011""","East Hartford School District",8,"Math","Asian",29,2515,2541,27,"44.8%","61.6%"
"=""0430011""","East Hartford School District",8,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0430011""","East Hartford School District",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""0430011""","East Hartford School District",8,"Math","White",68,2495,2492,-3,"19.1%","38.9%"
"=""0440011""","East Haven School District",4,"ELA","Hispanic/Latino of any race",54,2411,2454,43,"31.5%","59.5%"
"=""0440011""","East Haven School District",4,"ELA","Black or African American",11,"*","*","*","*","*"
"=""0440011""","East Haven School District",4,"ELA","Asian","*","*","*","*","*","*"
"=""0440011""","East Haven School District",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0440011""","East Haven School District",4,"ELA","White",128,2408,2464,56,"44.5%","71.8%"
"=""0440011""","East Haven School District",4,"Math","Hispanic/Latino of any race",54,2416,2461,45,"37.0%","70.0%"
"=""0440011""","East Haven School District",4,"Math","Black or African American",11,"*","*","*","*","*"
"=""0440011""","East Haven School District",4,"Math","Asian","*","*","*","*","*","*"
"=""0440011""","East Haven School District",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0440011""","East Haven School District",4,"Math","White",129,2411,2462,51,"40.3%","72.9%"
"=""0440011""","East Haven School District",5,"ELA","Hispanic/Latino of any race",42,2440,2485,45,"35.7%","64.5%"
"=""0440011""","East Haven School District",5,"ELA","Black or African American",9,"*","*","*","*","*"
"=""0440011""","East Haven School District",5,"ELA","Asian","*","*","*","*","*","*"
"=""0440011""","East Haven School District",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0440011""","East Haven School District",5,"ELA","White",131,2467,2505,38,"29.8%","60.3%"
"=""0440011""","East Haven School District",5,"Math","Hispanic/Latino of any race",42,2435,2464,29,"33.3%","63.7%"
"=""0440011""","East Haven School District",5,"Math","Black or African American",9,"*","*","*","*","*"
"=""0440011""","East Haven School District",5,"Math","Asian","*","*","*","*","*","*"
"=""0440011""","East Haven School District",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0440011""","East Haven School District",5,"Math","White",131,2457,2489,32,"38.9%","66.2%"
"=""0440011""","East Haven School District",6,"ELA","Hispanic/Latino of any race",40,2458,2512,54,"57.5%","76.7%"
"=""0440011""","East Haven School District",6,"ELA","Black or African American",10,"*","*","*","*","*"
"=""0440011""","East Haven School District",6,"ELA","Asian",12,"*","*","*","*","*"
"=""0440011""","East Haven School District",6,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0440011""","East Haven School District",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0440011""","East Haven School District",6,"ELA","White",139,2498,2535,37,"44.6%","63.0%"
"=""0440011""","East Haven School District",6,"Math","Hispanic/Latino of any race",42,2452,2481,29,"33.3%","60.1%"
"=""0440011""","East Haven School District",6,"Math","Black or African American",10,"*","*","*","*","*"
"=""0440011""","East Haven School District",6,"Math","Asian",12,"*","*","*","*","*"
"=""0440011""","East Haven School District",6,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0440011""","East Haven School District",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""0440011""","East Haven School District",6,"Math","White",140,2477,2512,35,"44.3%","67.2%"
"=""0440011""","East Haven School District",7,"ELA","Hispanic/Latino of any race",45,2477,2528,51,"42.2%","70.8%"
"=""0440011""","East Haven School District",7,"ELA","Black or African American","*","*","*","*","*","*"
"=""0440011""","East Haven School District",7,"ELA","Asian",15,"*","*","*","*","*"
"=""0440011""","East Haven School District",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0440011""","East Haven School District",7,"ELA","White",157,2510,2560,50,"49.0%","72.1%"
"=""0440011""","East Haven School District",7,"Math","Hispanic/Latino of any race",45,2463,2477,14,"26.7%","46.6%"
"=""0440011""","East Haven School District",7,"Math","Black or African American","*","*","*","*","*","*"
"=""0440011""","East Haven School District",7,"Math","Asian",15,"*","*","*","*","*"
"=""0440011""","East Haven School District",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""0440011""","East Haven School District",7,"Math","White",154,2496,2502,6,"26.0%","43.2%"
"=""0440011""","East Haven School District",8,"ELA","Hispanic/Latino of any race",58,2507,2552,45,"50.0%","73.3%"
"=""0440011""","East Haven School District",8,"ELA","Black or African American",9,"*","*","*","*","*"
"=""0440011""","East Haven School District",8,"ELA","Asian","*","*","*","*","*","*"
"=""0440011""","East Haven School District",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0440011""","East Haven School District",8,"ELA","White",147,2503,2545,42,"44.9%","66.3%"
"=""0440011""","East Haven School District",8,"Math","Hispanic/Latino of any race",59,2467,2496,29,"47.5%","67.1%"
"=""0440011""","East Haven School District",8,"Math","Black or African American",9,"*","*","*","*","*"
"=""0440011""","East Haven School District",8,"Math","Asian","*","*","*","*","*","*"
"=""0440011""","East Haven School District",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""0440011""","East Haven School District",8,"Math","White",146,2481,2497,16,"34.9%","51.4%"
"=""0450011""","East Lyme School District",4,"ELA","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0450011""","East Lyme School District",4,"ELA","Black or African American",7,"*","*","*","*","*"
"=""0450011""","East Lyme School District",4,"ELA","Asian",15,"*","*","*","*","*"
"=""0450011""","East Lyme School District",4,"ELA","Two or More Races",7,"*","*","*","*","*"
"=""0450011""","East Lyme School District",4,"ELA","White",141,2472,2530,57,"52.5%","77.3%"
"=""0450011""","East Lyme School District",4,"Math","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0450011""","East Lyme School District",4,"Math","Black or African American",7,"*","*","*","*","*"
"=""0450011""","East Lyme School District",4,"Math","Asian",15,"*","*","*","*","*"
"=""0450011""","East Lyme School District",4,"Math","Two or More Races",7,"*","*","*","*","*"
"=""0450011""","East Lyme School District",4,"Math","White",141,2469,2526,57,"53.9%","84.3%"
"=""0450011""","East Lyme School District",5,"ELA","Hispanic/Latino of any race",11,"*","*","*","*","*"
"=""0450011""","East Lyme School District",5,"ELA","Asian",19,"*","*","*","*","*"
"=""0450011""","East Lyme School District",5,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0450011""","East Lyme School District",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0450011""","East Lyme School District",5,"ELA","White",148,2544,2567,23,"48.0%","62.8%"
"=""0450011""","East Lyme School District",5,"Math","Hispanic/Latino of any race",11,"*","*","*","*","*"
"=""0450011""","East Lyme School District",5,"Math","Asian",19,"*","*","*","*","*"
"=""0450011""","East Lyme School District",5,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0450011""","East Lyme School District",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0450011""","East Lyme School District",5,"Math","White",147,2521,2539,18,"34.0%","53.6%"
"=""0450011""","East Lyme School District",6,"ELA","Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""0450011""","East Lyme School District",6,"ELA","Black or African American","*","*","*","*","*","*"
"=""0450011""","East Lyme School District",6,"ELA","Asian",25,2563,2586,23,"44.0%","65.3%"
"=""0450011""","East Lyme School District",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0450011""","East Lyme School District",6,"ELA","White",146,2528,2561,33,"43.8%","62.9%"
"=""0450011""","East Lyme School District",6,"Math","Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""0450011""","East Lyme School District",6,"Math","Black or African American","*","*","*","*","*","*"
"=""0450011""","East Lyme School District",6,"Math","Asian",25,2574,2636,62,"68.0%","92.1%"
"=""0450011""","East Lyme School District",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""0450011""","East Lyme School District",6,"Math","White",145,2517,2575,58,"62.8%","87.3%"
"=""0450011""","East Lyme School District",7,"ELA","Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""0450011""","East Lyme School District",7,"ELA","Black or African American","*","*","*","*","*","*"
"=""0450011""","East Lyme School District",7,"ELA","Asian",29,2598,2650,52,"65.5%","77.5%"
"=""0450011""","East Lyme School District",7,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0450011""","East Lyme School District",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0450011""","East Lyme School District",7,"ELA","White",158,2570,2596,26,"44.9%","59.9%"
"=""0450011""","East Lyme School District",7,"Math","Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""0450011""","East Lyme School District",7,"Math","Black or African American","*","*","*","*","*","*"
"=""0450011""","East Lyme School District",7,"Math","Asian",29,2641,2675,34,"79.3%","90.2%"
"=""0450011""","East Lyme School District",7,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0450011""","East Lyme School District",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""0450011""","East Lyme School District",7,"Math","White",158,2567,2598,31,"57.0%","73.8%"
"=""0450011""","East Lyme School District",8,"ELA","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0450011""","East Lyme School District",8,"ELA","Black or African American",6,"*","*","*","*","*"
"=""0450011""","East Lyme School District",8,"ELA","Asian",12,"*","*","*","*","*"
"=""0450011""","East Lyme School District",8,"ELA","Two or More Races",6,"*","*","*","*","*"
"=""0450011""","East Lyme School District",8,"ELA","White",154,2578,2596,19,"35.7%","53.9%"
"=""0450011""","East Lyme School District",8,"Math","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0450011""","East Lyme School District",8,"Math","Black or African American",6,"*","*","*","*","*"
"=""0450011""","East Lyme School District",8,"Math","Asian",12,"*","*","*","*","*"
"=""0450011""","East Lyme School District",8,"Math","Two or More Races",6,"*","*","*","*","*"
"=""0450011""","East Lyme School District",8,"Math","White",152,2570,2585,15,"36.8%","52.5%"
"=""0470011""","East Windsor School District",4,"ELA","Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""0470011""","East Windsor School District",4,"ELA","Black or African American","*","*","*","*","*","*"
