"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"District Code","District","Subject","Race/Ethnicity","Number ofMatched Students","Growth Rate","Average Percentageof Target Achieved"
"=""0730011""","Lisbon School District","Math","White",174,"43.7%","69.2%"
"=""0730011""","Lisbon School District","Math","Asian","*","*","*"
"=""0730011""","Lisbon School District","Math","Two or More Races",14,"*","*"
"=""0730011""","Lisbon School District","Math","Hispanic/Latino of any race",10,"*","*"
"=""0730011""","Lisbon School District","Math","Black or African American","*","*","*"
"=""0740011""","Litchfield School District","ELA","Native Hawaiian or Other Pacific Islander",8,"*","*"
"=""0740011""","Litchfield School District","ELA","White",332,"56.6%","74.3%"
"=""0740011""","Litchfield School District","ELA","Asian","*","*","*"
"=""0740011""","Litchfield School District","ELA","Two or More Races","*","*","*"
"=""0740011""","Litchfield School District","ELA","Hispanic/Latino of any race",20,"45.0%","78.9%"
"=""0740011""","Litchfield School District","ELA","Black or African American","*","*","*"
"=""0740011""","Litchfield School District","Math","Native Hawaiian or Other Pacific Islander",8,"*","*"
"=""0740011""","Litchfield School District","Math","White",332,"56.3%","73.6%"
"=""0740011""","Litchfield School District","Math","Asian","*","*","*"
"=""0740011""","Litchfield School District","Math","Two or More Races","*","*","*"
"=""0740011""","Litchfield School District","Math","Hispanic/Latino of any race",20,"65.0%","88.9%"
"=""0740011""","Litchfield School District","Math","Black or African American","*","*","*"
"=""0760011""","Madison School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0760011""","Madison School District","ELA","White",847,"36.6%","54.5%"
"=""0760011""","Madison School District","ELA","Asian",36,"50.0%","63.7%"
"=""0760011""","Madison School District","ELA","Two or More Races",41,"48.8%","63.2%"
"=""0760011""","Madison School District","ELA","Hispanic/Latino of any race",35,"31.4%","42.3%"
"=""0760011""","Madison School District","ELA","Black or African American","*","*","*"
"=""0760011""","Madison School District","Math","American Indian or Alaska Native","*","*","*"
"=""0760011""","Madison School District","Math","White",844,"39.1%","57.7%"
"=""0760011""","Madison School District","Math","Asian",37,"59.5%","75.1%"
"=""0760011""","Madison School District","Math","Two or More Races",41,"58.5%","68.7%"
"=""0760011""","Madison School District","Math","Hispanic/Latino of any race",35,"51.4%","71.4%"
"=""0760011""","Madison School District","Math","Black or African American","*","*","*"
"=""0770011""","Manchester School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0770011""","Manchester School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0770011""","Manchester School District","ELA","White",759,"37.9%","59.6%"
"=""0770011""","Manchester School District","ELA","Asian",122,"47.5%","69.4%"
"=""0770011""","Manchester School District","ELA","Two or More Races",92,"38.0%","62.5%"
"=""0770011""","Manchester School District","ELA","Hispanic/Latino of any race",548,"28.8%","51.9%"
"=""0770011""","Manchester School District","ELA","Black or African American",431,"33.2%","55.5%"
"=""0770011""","Manchester School District","Math","American Indian or Alaska Native","*","*","*"
"=""0770011""","Manchester School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0770011""","Manchester School District","Math","White",759,"35.4%","57.1%"
"=""0770011""","Manchester School District","Math","Asian",125,"42.4%","66.5%"
"=""0770011""","Manchester School District","Math","Two or More Races",91,"25.3%","48.4%"
"=""0770011""","Manchester School District","Math","Hispanic/Latino of any race",549,"30.2%","52.3%"
"=""0770011""","Manchester School District","Math","Black or African American",430,"28.6%","50.0%"
"=""0780011""","Mansfield School District","ELA","White",392,"50.5%","68.2%"
"=""0780011""","Mansfield School District","ELA","Asian",50,"58.0%","68.2%"
"=""0780011""","Mansfield School District","ELA","Two or More Races",26,"57.7%","69.8%"
"=""0780011""","Mansfield School District","ELA","Hispanic/Latino of any race",59,"47.5%","68.0%"
"=""0780011""","Mansfield School District","ELA","Black or African American",10,"*","*"
"=""0780011""","Mansfield School District","Math","White",394,"51.5%","69.4%"
"=""0780011""","Mansfield School District","Math","Asian",51,"84.3%","96.6%"
"=""0780011""","Mansfield School District","Math","Two or More Races",26,"50.0%","63.2%"
"=""0780011""","Mansfield School District","Math","Hispanic/Latino of any race",60,"43.3%","60.6%"
"=""0780011""","Mansfield School District","Math","Black or African American",10,"*","*"
"=""0790011""","Marlborough School District","ELA","White",227,"57.3%","78.2%"
"=""0790011""","Marlborough School District","ELA","Asian","*","*","*"
"=""0790011""","Marlborough School District","ELA","Two or More Races",9,"*","*"
"=""0790011""","Marlborough School District","ELA","Hispanic/Latino of any race",14,"*","*"
"=""0790011""","Marlborough School District","ELA","Black or African American","*","*","*"
"=""0790011""","Marlborough School District","Math","White",226,"60.6%","83.8%"
"=""0790011""","Marlborough School District","Math","Asian","*","*","*"
"=""0790011""","Marlborough School District","Math","Two or More Races",9,"*","*"
"=""0790011""","Marlborough School District","Math","Hispanic/Latino of any race",14,"*","*"
"=""0790011""","Marlborough School District","Math","Black or African American","*","*","*"
"=""0800011""","Meriden School District","ELA","American Indian or Alaska Native",14,"*","*"
"=""0800011""","Meriden School District","ELA","Native Hawaiian or Other Pacific Islander",12,"*","*"
"=""0800011""","Meriden School District","ELA","White",815,"43.8%","64.6%"
"=""0800011""","Meriden School District","ELA","Asian",110,"46.4%","66.0%"
"=""0800011""","Meriden School District","ELA","Two or More Races",44,"50.0%","74.4%"
"=""0800011""","Meriden School District","ELA","Hispanic/Latino of any race",1210,"37.4%","61.1%"
"=""0800011""","Meriden School District","ELA","Black or African American",245,"26.9%","50.4%"
"=""0800011""","Meriden School District","Math","American Indian or Alaska Native",14,"*","*"
"=""0800011""","Meriden School District","Math","Native Hawaiian or Other Pacific Islander",12,"*","*"
"=""0800011""","Meriden School District","Math","White",806,"43.1%","67.0%"
"=""0800011""","Meriden School District","Math","Asian",108,"37.0%","67.3%"
"=""0800011""","Meriden School District","Math","Two or More Races",44,"43.2%","71.5%"
"=""0800011""","Meriden School District","Math","Hispanic/Latino of any race",1223,"39.2%","62.1%"
"=""0800011""","Meriden School District","Math","Black or African American",242,"36.8%","59.1%"
"=""0830011""","Middletown School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0830011""","Middletown School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0830011""","Middletown School District","ELA","White",882,"41.7%","60.0%"
"=""0830011""","Middletown School District","ELA","Asian",63,"49.2%","70.3%"
"=""0830011""","Middletown School District","ELA","Two or More Races",98,"35.7%","56.5%"
"=""0830011""","Middletown School District","ELA","Hispanic/Latino of any race",260,"26.9%","51.9%"
"=""0830011""","Middletown School District","ELA","Black or African American",299,"34.8%","57.9%"
"=""0830011""","Middletown School District","Math","American Indian or Alaska Native","*","*","*"
"=""0830011""","Middletown School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0830011""","Middletown School District","Math","White",879,"40.7%","59.5%"
"=""0830011""","Middletown School District","Math","Asian",63,"55.6%","74.3%"
"=""0830011""","Middletown School District","Math","Two or More Races",98,"36.7%","57.7%"
"=""0830011""","Middletown School District","Math","Hispanic/Latino of any race",265,"32.5%","53.0%"
"=""0830011""","Middletown School District","Math","Black or African American",298,"28.5%","50.6%"
"=""0840011""","Milford School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0840011""","Milford School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0840011""","Milford School District","ELA","White",1733,"49.0%","68.8%"
"=""0840011""","Milford School District","ELA","Asian",197,"50.8%","72.1%"
"=""0840011""","Milford School District","ELA","Two or More Races","*","*","*"
"=""0840011""","Milford School District","ELA","Hispanic/Latino of any race",131,"38.2%","61.3%"
"=""0840011""","Milford School District","ELA","Black or African American",119,"41.2%","60.9%"
"=""0840011""","Milford School District","Math","American Indian or Alaska Native","*","*","*"
"=""0840011""","Milford School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0840011""","Milford School District","Math","White",1728,"45.5%","66.1%"
"=""0840011""","Milford School District","Math","Asian",198,"60.1%","79.8%"
"=""0840011""","Milford School District","Math","Two or More Races","*","*","*"
"=""0840011""","Milford School District","Math","Hispanic/Latino of any race",130,"40.8%","63.7%"
"=""0840011""","Milford School District","Math","Black or African American",117,"35.9%","62.1%"
"=""0850011""","Monroe School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0850011""","Monroe School District","ELA","White",1001,"49.2%","65.1%"
"=""0850011""","Monroe School District","ELA","Asian",50,"56.0%","63.9%"
"=""0850011""","Monroe School District","ELA","Two or More Races",26,"46.2%","60.1%"
"=""0850011""","Monroe School District","ELA","Hispanic/Latino of any race",87,"46.0%","61.9%"
"=""0850011""","Monroe School District","ELA","Black or African American","*","*","*"
"=""0850011""","Monroe School District","Math","American Indian or Alaska Native","*","*","*"
"=""0850011""","Monroe School District","Math","White",1000,"49.0%","70.2%"
"=""0850011""","Monroe School District","Math","Asian",50,"60.0%","82.3%"
"=""0850011""","Monroe School District","Math","Two or More Races",26,"42.3%","60.9%"
"=""0850011""","Monroe School District","Math","Hispanic/Latino of any race",87,"52.9%","73.3%"
"=""0850011""","Monroe School District","Math","Black or African American","*","*","*"
"=""0860011""","Montville School District","ELA","American Indian or Alaska Native",10,"*","*"
"=""0860011""","Montville School District","ELA","White",567,"44.1%","63.7%"
"=""0860011""","Montville School District","ELA","Asian",69,"50.7%","71.8%"
"=""0860011""","Montville School District","ELA","Two or More Races",100,"40.0%","66.2%"
"=""0860011""","Montville School District","ELA","Hispanic/Latino of any race",71,"56.3%","75.3%"
"=""0860011""","Montville School District","ELA","Black or African American",15,"*","*"
"=""0860011""","Montville School District","Math","American Indian or Alaska Native",10,"*","*"
"=""0860011""","Montville School District","Math","White",567,"45.3%","67.0%"
"=""0860011""","Montville School District","Math","Asian",70,"57.1%","76.7%"
"=""0860011""","Montville School District","Math","Two or More Races",100,"37.0%","65.1%"
"=""0860011""","Montville School District","Math","Hispanic/Latino of any race",71,"49.3%","70.1%"
"=""0860011""","Montville School District","Math","Black or African American",15,"*","*"
"=""0880011""","Naugatuck School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0880011""","Naugatuck School District","ELA","White",969,"43.1%","65.8%"
"=""0880011""","Naugatuck School District","ELA","Asian","*","50.0%","64.5%"
"=""0880011""","Naugatuck School District","ELA","Two or More Races",81,"38.3%","63.9%"
"=""0880011""","Naugatuck School District","ELA","Hispanic/Latino of any race",320,"39.4%","61.0%"
"=""0880011""","Naugatuck School District","ELA","Black or African American",108,"36.1%","64.1%"
"=""0880011""","Naugatuck School District","Math","American Indian or Alaska Native","*","*","*"
"=""0880011""","Naugatuck School District","Math","White",969,"32.9%","53.8%"
"=""0880011""","Naugatuck School District","Math","Asian","*","38.9%","59.5%"
"=""0880011""","Naugatuck School District","Math","Two or More Races",81,"34.6%","53.4%"
"=""0880011""","Naugatuck School District","Math","Hispanic/Latino of any race",323,"33.1%","54.3%"
"=""0880011""","Naugatuck School District","Math","Black or African American",108,"31.5%","61.0%"
"=""2800013""","New Beginnings Inc Family Academy District","ELA","White","*","*","*"
"=""2800013""","New Beginnings Inc Family Academy District","ELA","Two or More Races","*","*","*"
