"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""0620011""","Hamden School District",6,"Asian",35,2512,2569,57,"74.3%","91.2%"
"=""0620011""","Hamden School District",6,"Two or More Races",18,"*","*","*","*","*"
"=""0620011""","Hamden School District",6,"White",158,2515,2549,34,"43.7%","64.8%"
"=""0620011""","Hamden School District",7,"Hispanic/Latino of any race",57,2487,2489,2,"17.5%","37.8%"
"=""0620011""","Hamden School District",7,"Black or African American",85,2448,2454,6,"25.9%","41.4%"
"=""0620011""","Hamden School District",7,"Asian",31,2583,2612,28,"51.6%","69.0%"
"=""0620011""","Hamden School District",7,"Two or More Races",20,2560,2579,19,"40.0%","64.8%"
"=""0620011""","Hamden School District",7,"White",149,2545,2560,15,"38.3%","53.6%"
"=""0620011""","Hamden School District",8,"Hispanic/Latino of any race",81,2482,2499,17,"35.8%","45.0%"
"=""0620011""","Hamden School District",8,"Black or African American",118,2459,2465,6,"26.3%","38.7%"
"=""0620011""","Hamden School District",8,"Asian",26,2570,2573,4,"38.5%","56.6%"
"=""0620011""","Hamden School District",8,"Two or More Races",15,"*","*","*","*","*"
"=""0620011""","Hamden School District",8,"White",142,2552,2559,7,"35.9%","48.2%"
"=""0630011""","Hampton School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0630011""","Hampton School District",4,"White","*","*","*","*","*","*"
"=""0630011""","Hampton School District",5,"Black or African American","*","*","*","*","*","*"
"=""0630011""","Hampton School District",5,"White","*","*","*","*","*","*"
"=""0630011""","Hampton School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0630011""","Hampton School District",6,"White","*","*","*","*","*","*"
"=""0640011""","Hartford School District",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0640011""","Hartford School District",4,"Hispanic/Latino of any race",810,2360,2404,44,"28.6%","61.4%"
"=""0640011""","Hartford School District",4,"Black or African American",442,2376,2412,36,"26.2%","55.0%"
"=""0640011""","Hartford School District",4,"Asian",61,2430,2480,51,"45.9%","74.2%"
"=""0640011""","Hartford School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0640011""","Hartford School District",4,"Two or More Races",13,"*","*","*","*","*"
"=""0640011""","Hartford School District",4,"White",134,2428,2475,48,"32.8%","67.8%"
"=""0640011""","Hartford School District",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0640011""","Hartford School District",5,"Hispanic/Latino of any race",741,2397,2431,33,"41.0%","63.4%"
"=""0640011""","Hartford School District",5,"Black or African American",353,2406,2432,26,"32.0%","55.2%"
"=""0640011""","Hartford School District",5,"Asian",38,2469,2504,35,"55.3%","72.3%"
"=""0640011""","Hartford School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0640011""","Hartford School District",5,"Two or More Races",16,"*","*","*","*","*"
"=""0640011""","Hartford School District",5,"White",146,2474,2514,40,"55.5%","75.4%"
"=""0640011""","Hartford School District",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0640011""","Hartford School District",6,"Hispanic/Latino of any race",701,2420,2434,14,"31.0%","49.1%"
"=""0640011""","Hartford School District",6,"Black or African American",402,2433,2448,15,"31.1%","50.5%"
"=""0640011""","Hartford School District",6,"Asian",53,2508,2570,62,"66.0%","88.8%"
"=""0640011""","Hartford School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0640011""","Hartford School District",6,"Two or More Races",24,2478,2498,20,"41.7%","63.3%"
"=""0640011""","Hartford School District",6,"White",146,2516,2544,28,"37.0%","61.2%"
"=""0640011""","Hartford School District",7,"Hispanic/Latino of any race",745,2424,2443,18,"33.4%","53.8%"
"=""0640011""","Hartford School District",7,"Black or African American",468,2438,2457,19,"33.3%","52.9%"
"=""0640011""","Hartford School District",7,"Asian",49,2501,2526,25,"46.9%","62.8%"
"=""0640011""","Hartford School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0640011""","Hartford School District",7,"Two or More Races","*",2503,2517,14,"38.2%","50.7%"
"=""0640011""","Hartford School District",7,"White",154,2526,2546,20,"40.3%","57.8%"
"=""0640011""","Hartford School District",8,"Hispanic/Latino of any race",671,2430,2443,13,"31.4%","48.3%"
"=""0640011""","Hartford School District",8,"Black or African American",429,2449,2457,8,"26.8%","42.8%"
"=""0640011""","Hartford School District",8,"Asian",49,2517,2554,37,"55.1%","75.5%"
"=""0640011""","Hartford School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0640011""","Hartford School District",8,"Two or More Races","*",2491,2506,15,"44.4%","58.2%"
"=""0640011""","Hartford School District",8,"White",184,2559,2570,11,"36.4%","52.8%"
"=""0650011""","Hartland School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0650011""","Hartland School District",4,"White","*","*","*","*","*","*"
"=""0650011""","Hartland School District",5,"White",22,2448,2503,55,"68.2%","85.7%"
"=""0650011""","Hartland School District",6,"Black or African American","*","*","*","*","*","*"
"=""0650011""","Hartland School District",6,"Asian","*","*","*","*","*","*"
"=""0650011""","Hartland School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0650011""","Hartland School District",6,"White",27,2514,2571,57,"66.7%","87.3%"
"=""0650011""","Hartland School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0650011""","Hartland School District",7,"White","*",2523,2567,45,"52.2%","74.4%"
"=""0650011""","Hartland School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0650011""","Hartland School District",8,"White","*","*","*","*","*","*"
"=""0670011""","Hebron School District",4,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""0670011""","Hebron School District",4,"Asian","*","*","*","*","*","*"
"=""0670011""","Hebron School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0670011""","Hebron School District",4,"White",102,2423,2497,74,"57.8%","90.5%"
"=""0670011""","Hebron School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0670011""","Hebron School District",5,"Black or African American","*","*","*","*","*","*"
"=""0670011""","Hebron School District",5,"Asian","*","*","*","*","*","*"
"=""0670011""","Hebron School District",5,"White",100,2480,2520,41,"46.0%","73.6%"
"=""0670011""","Hebron School District",6,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""0670011""","Hebron School District",6,"Black or African American","*","*","*","*","*","*"
"=""0670011""","Hebron School District",6,"Asian","*","*","*","*","*","*"
"=""0670011""","Hebron School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0670011""","Hebron School District",6,"White",109,2511,2564,52,"64.2%","83.4%"
"=""2860013""","Highville Charter School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2860013""","Highville Charter School District",4,"Black or African American","*",2363,2427,64,"44.7%","78.8%"
"=""2860013""","Highville Charter School District",5,"Black or African American",37,2435,2447,12,"27.0%","43.4%"
"=""2860013""","Highville Charter School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2860013""","Highville Charter School District",6,"Black or African American","*",2438,2458,20,"40.0%","57.9%"
"=""2860013""","Highville Charter School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2860013""","Highville Charter School District",7,"Black or African American","*",2477,2505,28,"46.7%","66.0%"
"=""2860013""","Highville Charter School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2860013""","Highville Charter School District",8,"Black or African American","*",2461,2543,82,"70.6%","88.9%"
"=""2640013""","Integrated Day Charter School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",4,"Black or African American","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",4,"Asian","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",4,"Two or More Races","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",4,"White",15,"*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",5,"Asian","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",5,"Two or More Races",7,"*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",5,"White",18,"*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",6,"Black or African American","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",6,"Asian","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",6,"Two or More Races","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",6,"White",18,"*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",7,"Black or African American","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",7,"Asian","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",7,"Two or More Races","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",7,"White",19,"*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",8,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",8,"Black or African American","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",8,"Two or More Races","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",8,"White",21,2551,2558,6,"33.3%","44.5%"
"=""2650013""","Interdistrict School for Arts and Comm District",6,"Hispanic/Latino of any race",38,2448,2412,-36,"5.3%","12.3%"
"=""2650013""","Interdistrict School for Arts and Comm District",6,"Black or African American",22,2455,2427,-28,"4.5%","17.3%"
"=""2650013""","Interdistrict School for Arts and Comm District",6,"Asian","*","*","*","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District",6,"Two or More Races",9,"*","*","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District",6,"White",17,"*","*","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District",7,"Hispanic/Latino of any race",39,2433,2463,30,"35.9%","59.5%"
"=""2650013""","Interdistrict School for Arts and Comm District",7,"Black or African American",17,"*","*","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District",7,"Two or More Races",9,"*","*","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District",7,"White",16,"*","*","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District",8,"Hispanic/Latino of any race",43,2443,2438,-5,"23.3%","29.6%"
"=""2650013""","Interdistrict School for Arts and Comm District",8,"Black or African American","*","*","*","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District",8,"Two or More Races",9,"*","*","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District",8,"White",20,2538,2564,25,"45.0%","65.5%"
"=""2610013""","Jumoke Academy District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2610013""","Jumoke Academy District",4,"Black or African American",55,2385,2444,59,"49.1%","78.8%"
"=""2610013""","Jumoke Academy District",4,"Two or More Races","*","*","*","*","*","*"
"=""2610013""","Jumoke Academy District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2610013""","Jumoke Academy District",5,"Black or African American","*",2435,2444,9,"16.4%","40.5%"
"=""2610013""","Jumoke Academy District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2610013""","Jumoke Academy District",6,"Black or African American","*",2444,2480,36,"50.0%","66.3%"
"=""2610013""","Jumoke Academy District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2610013""","Jumoke Academy District",7,"Black or African American",67,2482,2489,7,"26.9%","42.0%"
"=""2610013""","Jumoke Academy District",7,"Two or More Races","*","*","*","*","*","*"
"=""2610013""","Jumoke Academy District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2610013""","Jumoke Academy District",8,"Black or African American","*",2483,2501,18,"38.5%","54.5%"
"=""0680011""","Kent School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0680011""","Kent School District",4,"Asian","*","*","*","*","*","*"
"=""0680011""","Kent School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0680011""","Kent School District",4,"White",20,2446,2509,63,"60.0%","83.2%"
"=""0680011""","Kent School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0680011""","Kent School District",5,"Two or More Races","*","*","*","*","*","*"
"=""0680011""","Kent School District",5,"White",19,"*","*","*","*","*"
"=""0680011""","Kent School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
