"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""0600011""","Guilford School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0600011""","Guilford School District",7,"White",212,2591,2631,40,"55.2%","71.3%"
"=""0600011""","Guilford School District",8,"Hispanic/Latino of any race",23,2617,2639,22,"52.2%","68.1%"
"=""0600011""","Guilford School District",8,"Black or African American","*","*","*","*","*","*"
"=""0600011""","Guilford School District",8,"Asian","*","*","*","*","*","*"
"=""0600011""","Guilford School District",8,"Two or More Races",14,"*","*","*","*","*"
"=""0600011""","Guilford School District",8,"White",230,2619,2647,27,"54.3%","70.6%"
"=""0620011""","Hamden School District",4,"Hispanic/Latino of any race",79,2399,2446,47,"38.0%","62.3%"
"=""0620011""","Hamden School District",4,"Black or African American",84,2396,2447,52,"38.1%","67.9%"
"=""0620011""","Hamden School District",4,"Asian",28,2457,2497,40,"39.3%","64.7%"
"=""0620011""","Hamden School District",4,"Two or More Races",21,2436,2496,60,"66.7%","83.6%"
"=""0620011""","Hamden School District",4,"White",148,2472,2517,45,"52.7%","74.3%"
"=""0620011""","Hamden School District",5,"Hispanic/Latino of any race",69,2441,2460,19,"20.3%","44.7%"
"=""0620011""","Hamden School District",5,"Black or African American",108,2420,2454,34,"24.1%","48.1%"
"=""0620011""","Hamden School District",5,"Asian",31,2550,2578,28,"41.9%","56.3%"
"=""0620011""","Hamden School District",5,"Two or More Races",21,2475,2507,32,"42.9%","64.8%"
"=""0620011""","Hamden School District",5,"White",156,2509,2541,31,"41.0%","62.1%"
"=""0620011""","Hamden School District",6,"Hispanic/Latino of any race",69,2449,2503,55,"50.7%","74.7%"
"=""0620011""","Hamden School District",6,"Black or African American",81,2450,2494,44,"46.9%","68.9%"
"=""0620011""","Hamden School District",6,"Asian",35,2518,2567,49,"57.1%","76.3%"
"=""0620011""","Hamden School District",6,"Two or More Races",18,"*","*","*","*","*"
"=""0620011""","Hamden School District",6,"White",157,2536,2572,36,"51.6%","68.9%"
"=""0620011""","Hamden School District",7,"Hispanic/Latino of any race",57,2506,2512,5,"26.3%","42.8%"
"=""0620011""","Hamden School District",7,"Black or African American",86,2476,2487,11,"24.4%","39.9%"
"=""0620011""","Hamden School District",7,"Asian",31,2585,2604,20,"38.7%","57.8%"
"=""0620011""","Hamden School District",7,"Two or More Races",20,2580,2595,15,"30.0%","54.3%"
"=""0620011""","Hamden School District",7,"White",153,2569,2574,5,"31.4%","46.2%"
"=""0620011""","Hamden School District",8,"Hispanic/Latino of any race",80,2526,2532,6,"23.8%","41.4%"
"=""0620011""","Hamden School District",8,"Black or African American",118,2500,2511,10,"22.9%","44.8%"
"=""0620011""","Hamden School District",8,"Asian",26,2585,2595,10,"34.6%","50.7%"
"=""0620011""","Hamden School District",8,"Two or More Races",15,"*","*","*","*","*"
"=""0620011""","Hamden School District",8,"White",144,2583,2592,9,"34.0%","50.5%"
"=""0630011""","Hampton School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0630011""","Hampton School District",4,"White","*","*","*","*","*","*"
"=""0630011""","Hampton School District",5,"Black or African American","*","*","*","*","*","*"
"=""0630011""","Hampton School District",5,"White","*","*","*","*","*","*"
"=""0630011""","Hampton School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0630011""","Hampton School District",6,"White","*","*","*","*","*","*"
"=""0640011""","Hartford School District",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0640011""","Hartford School District",4,"Hispanic/Latino of any race",797,2357,2393,36,"24.1%","51.6%"
"=""0640011""","Hartford School District",4,"Black or African American",443,2375,2408,33,"23.7%","51.0%"
"=""0640011""","Hartford School District",4,"Asian",58,2430,2484,53,"48.3%","74.2%"
"=""0640011""","Hartford School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0640011""","Hartford School District",4,"Two or More Races",13,"*","*","*","*","*"
"=""0640011""","Hartford School District",4,"White",131,2439,2482,43,"37.4%","63.9%"
"=""0640011""","Hartford School District",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0640011""","Hartford School District",5,"Hispanic/Latino of any race",727,2390,2441,51,"37.7%","63.9%"
"=""0640011""","Hartford School District",5,"Black or African American",355,2398,2446,48,"36.1%","62.7%"
"=""0640011""","Hartford School District",5,"Asian",38,2450,2500,50,"50.0%","70.8%"
"=""0640011""","Hartford School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0640011""","Hartford School District",5,"Two or More Races",16,"*","*","*","*","*"
"=""0640011""","Hartford School District",5,"White",146,2478,2531,53,"49.3%","69.6%"
"=""0640011""","Hartford School District",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0640011""","Hartford School District",6,"Hispanic/Latino of any race",686,2428,2452,24,"30.3%","51.3%"
"=""0640011""","Hartford School District",6,"Black or African American",405,2449,2473,24,"30.6%","52.9%"
"=""0640011""","Hartford School District",6,"Asian",52,2528,2564,37,"53.8%","72.8%"
"=""0640011""","Hartford School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0640011""","Hartford School District",6,"Two or More Races",24,2501,2536,35,"37.5%","60.5%"
"=""0640011""","Hartford School District",6,"White",146,2523,2557,33,"46.6%","63.0%"
"=""0640011""","Hartford School District",7,"Hispanic/Latino of any race",737,2453,2474,21,"26.3%","47.7%"
"=""0640011""","Hartford School District",7,"Black or African American",468,2471,2487,16,"27.1%","46.5%"
"=""0640011""","Hartford School District",7,"Asian",46,2516,2539,22,"34.8%","50.5%"
"=""0640011""","Hartford School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0640011""","Hartford School District",7,"Two or More Races","*",2516,2539,22,"35.3%","47.7%"
"=""0640011""","Hartford School District",7,"White",155,2538,2562,24,"42.6%","56.4%"
"=""0640011""","Hartford School District",8,"Hispanic/Latino of any race",649,2467,2492,25,"33.1%","52.1%"
"=""0640011""","Hartford School District",8,"Black or African American",404,2485,2508,23,"33.4%","51.0%"
"=""0640011""","Hartford School District",8,"Asian",47,2521,2553,31,"31.9%","51.8%"
"=""0640011""","Hartford School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0640011""","Hartford School District",8,"Two or More Races","*",2524,2520,-4,"22.2%","33.3%"
"=""0640011""","Hartford School District",8,"White",184,2576,2601,24,"45.7%","59.5%"
"=""0650011""","Hartland School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0650011""","Hartland School District",4,"White","*","*","*","*","*","*"
"=""0650011""","Hartland School District",5,"White",22,2445,2554,109,"77.3%","96.1%"
"=""0650011""","Hartland School District",6,"Black or African American","*","*","*","*","*","*"
"=""0650011""","Hartland School District",6,"Asian","*","*","*","*","*","*"
"=""0650011""","Hartland School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0650011""","Hartland School District",6,"White",28,2526,2565,39,"50.0%","71.3%"
"=""0650011""","Hartland School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0650011""","Hartland School District",7,"White","*",2526,2585,58,"52.2%","73.4%"
"=""0650011""","Hartland School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0650011""","Hartland School District",8,"White","*","*","*","*","*","*"
"=""0670011""","Hebron School District",4,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""0670011""","Hebron School District",4,"Asian","*","*","*","*","*","*"
"=""0670011""","Hebron School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0670011""","Hebron School District",4,"White",102,2445,2486,41,"38.2%","63.8%"
"=""0670011""","Hebron School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0670011""","Hebron School District",5,"Black or African American","*","*","*","*","*","*"
"=""0670011""","Hebron School District",5,"Asian","*","*","*","*","*","*"
"=""0670011""","Hebron School District",5,"White",99,2481,2531,50,"44.4%","71.4%"
"=""0670011""","Hebron School District",6,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""0670011""","Hebron School District",6,"Black or African American","*","*","*","*","*","*"
"=""0670011""","Hebron School District",6,"Asian","*","*","*","*","*","*"
"=""0670011""","Hebron School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0670011""","Hebron School District",6,"White",109,2523,2566,43,"56.0%","71.4%"
"=""2860013""","Highville Charter School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2860013""","Highville Charter School District",4,"Black or African American","*",2387,2425,38,"28.9%","50.3%"
"=""2860013""","Highville Charter School District",5,"Black or African American",37,2427,2476,49,"37.8%","67.2%"
"=""2860013""","Highville Charter School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2860013""","Highville Charter School District",6,"Black or African American","*",2466,2488,22,"31.4%","54.2%"
"=""2860013""","Highville Charter School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2860013""","Highville Charter School District",7,"Black or African American","*",2508,2532,23,"43.3%","55.0%"
"=""2860013""","Highville Charter School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2860013""","Highville Charter School District",8,"Black or African American","*",2521,2542,21,"23.5%","46.4%"
"=""2640013""","Integrated Day Charter School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",4,"Black or African American","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",4,"Asian","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",4,"Two or More Races","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",4,"White",15,"*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",5,"Asian","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",5,"Two or More Races",7,"*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",5,"White",19,"*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",6,"Black or African American","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",6,"Asian","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",6,"Two or More Races","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",6,"White",19,"*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",7,"Black or African American","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",7,"Asian","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",7,"Two or More Races","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",7,"White",19,"*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",8,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",8,"Black or African American","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",8,"Two or More Races","*","*","*","*","*","*"
"=""2640013""","Integrated Day Charter School District",8,"White",21,2585,2574,-11,"23.8%","36.7%"
"=""2650013""","Interdistrict School for Arts and Comm District",6,"Hispanic/Latino of any race",38,2462,2475,13,"23.7%","40.8%"
"=""2650013""","Interdistrict School for Arts and Comm District",6,"Black or African American",22,2481,2470,-11,"13.6%","25.0%"
"=""2650013""","Interdistrict School for Arts and Comm District",6,"Asian","*","*","*","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District",6,"Two or More Races",9,"*","*","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District",6,"White",17,"*","*","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District",7,"Hispanic/Latino of any race",40,2455,2483,28,"40.0%","48.4%"
"=""2650013""","Interdistrict School for Arts and Comm District",7,"Black or African American",17,"*","*","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District",7,"Two or More Races",9,"*","*","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District",7,"White",16,"*","*","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District",8,"Hispanic/Latino of any race",44,2480,2505,25,"27.3%","42.1%"
"=""2650013""","Interdistrict School for Arts and Comm District",8,"Black or African American","*","*","*","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District",8,"Two or More Races",9,"*","*","*","*","*"
