"Five-Year Graduation Rates, 2011-12"
"All Districts, ELL"

"",,,"Graduates",,"Non-Graduates",,,
"Monroe School District","Non-Special Education",322,321,99.7,"*","*","*","*"
"Monroe School District","Not Eligible For Lunch",308,306,99.4,"*","*","*","*"
"Monroe School District","Asian","*","*","*","*","*","*","*"
"Monroe School District","Special Education",17,15,88.2,"*","*","*","*"
"Monroe School District","White",313,311,99.4,"*","*","*","*"
"Montville School District","All Students",221,193,87.3,"*","*",27,12.2
"Montville School District","Black","*","*","*","*","*","*","*"
"Montville School District","Eligible For Free Lunch",42,30,71.4,"*","*",12,28.6
"Montville School District","Eligible For Lunch",69,51,73.9,"*","*",18,26.1
"Montville School District","Eligible For Reduced Lunch",27,21,77.8,"*","*",6,22.2
"Montville School District","Female",107,96,89.7,"*","*",10,9.3
"Montville School District","High Needs",93,68,73.1,"*","*",24,25.8
"Montville School District","Hispanic",13,10,76.9,"*","*","*","*"
"Montville School District","Male",114,97,85.1,"*","*",17,14.9
"Montville School District","Non-ELL",211,183,86.7,"*","*",27,12.8
"Montville School District","Non-High Needs",128,125,97.7,"*","*","*","*"
"Montville School District","Non-Hispanic",208,183,88.0,"*","*",24,11.5
"Montville School District","Non-Special Education",186,171,91.9,"*","*",15,8.1
"Montville School District","Not Eligible For Lunch",152,142,93.4,"*","*",9,5.9
"Montville School District","Asian",17,17,100.0,"*","*","*","*"
"Montville School District","ELL",10,10,100.0,"*","*","*","*"
"Montville School District","Special Education",35,22,62.9,"*","*",12,34.3
"Montville School District","White",168,146,86.9,"*","*",21,12.5
"Montville School District","Two or More Races",9,9,100.0,"*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Naugatuck School District","All Students",369,319,86.4,"*","*",47,12.7
"Naugatuck School District","Black",28,24,85.7,"*","*","*","*"
"Naugatuck School District","Eligible For Free Lunch",108,82,75.9,"*","*",25,23.1
"Naugatuck School District","Eligible For Lunch",154,118,76.6,"*","*",34,22.1
"Naugatuck School District","Eligible For Reduced Lunch",46,36,78.3,"*","*",9,19.6
"Naugatuck School District","Female",181,164,90.6,"*","*",15,8.3
"Naugatuck School District","High Needs",181,141,77.9,"*","*",37,20.4
"Naugatuck School District","Hispanic",60,48,80.0,"*","*",12,20.0
"Naugatuck School District","Male",188,155,82.4,"*","*",32,17.0
"Naugatuck School District","Non-ELL",362,312,86.2,"*","*",47,13.0
"Naugatuck School District","Non-High Needs",188,178,94.7,"*","*",10,5.3
"Naugatuck School District","Non-Hispanic",309,271,87.7,"*","*",35,11.3
"Naugatuck School District","Non-Special Education",319,281,88.1,"*","*",38,11.9
"Naugatuck School District","Not Eligible For Lunch",215,201,93.5,"*","*",13,6.0
"Naugatuck School District","Asian",13,13,100.0,"*","*","*","*"
"Naugatuck School District","ELL","*","*","*","*","*","*","*"
"Naugatuck School District","Special Education",50,38,76.0,"*","*",9,18.0
"Naugatuck School District","White",257,225,87.5,"*","*",29,11.3
"Naugatuck School District","Two or More Races",9,8,88.9,"*","*","*","*"
"Naugatuck School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Britain School District","All Students",668,453,67.8,13,1.9,201,30.1
"New Britain School District","Black",106,83,78.3,"*","*",21,19.8
"New Britain School District","Eligible For Free Lunch",413,249,60.3,7,1.7,156,37.8
"New Britain School District","Eligible For Lunch",506,320,63.2,10,2.0,175,34.6
"New Britain School District","Eligible For Reduced Lunch",93,71,76.3,"*","*",19,20.4
"New Britain School District","Female",332,232,69.9,"*","*",97,29.2
"New Britain School District","High Needs",539,336,62.3,13,2.4,189,35.1
"New Britain School District","Hispanic",335,199,59.4,6,1.8,129,38.5
"New Britain School District","Male",336,221,65.8,10,3.0,104,31.0
"New Britain School District","Non-ELL",550,387,70.4,11,2.0,152,27.6
"New Britain School District","Non-High Needs",129,117,90.7,"*","*",12,9.3
"New Britain School District","Non-Hispanic",333,254,76.3,7,2.1,72,21.6
"New Britain School District","Non-Special Education",558,399,71.5,"*","*",159,28.5
"New Britain School District","Not Eligible For Lunch",162,133,82.1,"*","*",26,16.0
"New Britain School District","Asian","*","*","*","*","*","*","*"
"New Britain School District","ELL",118,66,55.9,"*","*",49,41.5
"New Britain School District","Special Education",110,54,49.1,13,11.8,42,38.2
"New Britain School District","White",200,150,75.0,"*","*",45,22.5
"New Britain School District","Two or More Races","*","*","*","*","*","*","*"
"New Canaan School District","All Students",330,328,99.4,"*","*","*","*"
"New Canaan School District","Black","*","*","*","*","*","*","*"
"New Canaan School District","Eligible For Lunch","*","*","*","*","*","*","*"
"New Canaan School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"New Canaan School District","Female",176,176,100.0,"*","*","*","*"
"New Canaan School District","High Needs",50,48,96.0,"*","*","*","*"
"New Canaan School District","Hispanic",13,12,92.3,"*","*","*","*"
"New Canaan School District","Male",154,152,98.7,"*","*","*","*"
"New Canaan School District","Non-ELL",327,325,99.4,"*","*","*","*"
"New Canaan School District","Non-High Needs",280,280,100.0,"*","*","*","*"
"New Canaan School District","Non-Hispanic",317,316,99.7,"*","*","*","*"
"New Canaan School District","Non-Special Education",284,284,100.0,"*","*","*","*"
"New Canaan School District","Not Eligible For Lunch",328,326,99.4,"*","*","*","*"
"New Canaan School District","Asian",8,8,100.0,"*","*","*","*"
"New Canaan School District","ELL","*","*","*","*","*","*","*"
"New Canaan School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Canaan School District","Special Education",46,44,95.7,"*","*","*","*"
"New Canaan School District","White",295,294,99.7,"*","*","*","*"
"New Canaan School District","Two or More Races","*","*","*","*","*","*","*"
"New Canaan School District","Indian or Alaska Native",6,6,100.0,"*","*","*","*"
"New Fairfield School District","All Students",232,228,98.3,"*","*","*","*"
"New Fairfield School District","Black","*","*","*","*","*","*","*"
"New Fairfield School District","Eligible For Free Lunch",16,16,100.0,"*","*","*","*"
"New Fairfield School District","Eligible For Lunch",33,31,93.9,"*","*","*","*"
"New Fairfield School District","Eligible For Reduced Lunch",17,15,88.2,"*","*","*","*"
"New Fairfield School District","Female",130,127,97.7,"*","*","*","*"
"New Fairfield School District","High Needs",55,51,92.7,"*","*","*","*"
"New Fairfield School District","Hispanic",12,12,100.0,"*","*","*","*"
"New Fairfield School District","Male",102,101,99.0,"*","*","*","*"
"New Fairfield School District","Non-ELL",231,227,98.3,"*","*","*","*"
"New Fairfield School District","Non-High Needs",177,177,100.0,"*","*","*","*"
"New Fairfield School District","Non-Hispanic",220,216,98.2,"*","*","*","*"
"New Fairfield School District","Non-Special Education",209,208,99.5,"*","*","*","*"
"New Fairfield School District","Not Eligible For Lunch",199,197,99.0,"*","*","*","*"
"New Fairfield School District","Asian","*","*","*","*","*","*","*"
"New Fairfield School District","ELL","*","*","*","*","*","*","*"
"New Fairfield School District","Special Education",23,20,87.0,"*","*","*","*"
"New Fairfield School District","White",213,209,98.1,"*","*","*","*"
"New Fairfield School District","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","All Students",1329,1000,75.2,19,1.4,310,23.3
"New Haven School District","Black",658,503,76.4,13,2.0,142,21.6
"New Haven School District","Eligible For Free Lunch",905,651,71.9,13,1.4,241,26.6
"New Haven School District","Eligible For Lunch",1121,839,74.8,15,1.3,267,23.8
"New Haven School District","Eligible For Reduced Lunch",216,188,87.0,"*","*",26,12.0
"New Haven School District","Female",742,586,79.0,11,1.5,145,19.5
"New Haven School District","High Needs",1198,893,74.5,19,1.6,286,23.9
"New Haven School District","Hispanic",429,290,67.6,"*","*",134,31.2
"New Haven School District","Male",587,414,70.5,8,1.4,165,28.1
"New Haven School District","Non-ELL",1186,905,76.3,18,1.5,263,22.2
"New Haven School District","Non-High Needs",131,107,81.7,"*","*",24,18.3
"New Haven School District","Non-Hispanic",900,710,78.9,14,1.6,176,19.6
"New Haven School District","Non-Special Education",1166,897,76.9,"*","*",265,22.7
"New Haven School District","Not Eligible For Lunch",208,161,77.4,"*","*",43,20.7
"New Haven School District","Asian",24,20,83.3,"*","*","*","*"
"New Haven School District","ELL",143,95,66.4,"*","*",47,32.9
"New Haven School District","Special Education",163,103,63.2,15,9.2,45,27.6
"New Haven School District","White",213,183,85.9,"*","*",29,13.6
"New Haven School District","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New London School District","All Students",240,165,68.8,"*","*",69,28.8
"New London School District","Black",74,49,66.2,"*","*",22,29.7
"New London School District","Eligible For Free Lunch",197,137,69.5,"*","*",56,28.4
"New London School District","Eligible For Lunch",221,156,70.6,"*","*",61,27.6
"New London School District","Eligible For Reduced Lunch",24,19,79.2,"*","*","*","*"
"New London School District","Female",105,74,70.5,"*","*",28,26.7
"New London School District","High Needs",237,165,69.6,"*","*",66,27.8
"New London School District","Hispanic",102,69,67.6,"*","*",30,29.4
"New London School District","Male",135,91,67.4,"*","*",41,30.4
"New London School District","Non-ELL",187,129,69.0,"*","*",55,29.4
"New London School District","Non-High Needs","*","*","*","*","*","*","*"
"New London School District","Non-Hispanic",138,96,69.6,"*","*",39,28.3
"New London School District","Non-Special Education",184,135,73.4,"*","*",48,26.1
"New London School District","Not Eligible For Lunch",19,9,47.4,"*","*",8,42.1
"New London School District","Asian","*","*","*","*","*","*","*"
"New London School District","ELL",53,36,67.9,"*","*",14,26.4
"New London School District","Special Education",56,30,53.6,"*","*",21,37.5
"New London School District","White",48,35,72.9,"*","*",13,27.1
"New London School District","Two or More Races","*","*","*","*","*","*","*"
"New London School District","Indian or Alaska Native",6,"*","*","*","*","*","*"
"New Milford School District","All Students",391,362,92.6,"*","*",25,6.4
"New Milford School District","Black",9,8,88.9,"*","*","*","*"
"New Milford School District","Eligible For Free Lunch",38,29,76.3,"*","*",8,21.1
"New Milford School District","Eligible For Lunch",60,50,83.3,"*","*",8,13.3
"New Milford School District","Eligible For Reduced Lunch",22,21,95.5,"*","*","*","*"
"New Milford School District","Female",181,172,95.0,"*","*",9,5.0
"New Milford School District","High Needs",108,90,83.3,"*","*",14,13.0
"New Milford School District","Hispanic",27,25,92.6,"*","*","*","*"
"New Milford School District","Male",210,190,90.5,"*","*",16,7.6
"New Milford School District","Non-ELL",387,359,92.8,"*","*",24,6.2
"New Milford School District","Non-High Needs",283,272,96.1,"*","*",11,3.9
"New Milford School District","Non-Hispanic",364,337,92.6,"*","*",23,6.3
"New Milford School District","Non-Special Education",333,317,95.2,"*","*",16,4.8
"New Milford School District","Not Eligible For Lunch",331,312,94.3,"*","*",17,5.1
"New Milford School District","Asian",17,17,100.0,"*","*","*","*"
"New Milford School District","ELL","*","*","*","*","*","*","*"
"New Milford School District","Special Education",58,45,77.6,"*","*",9,15.5
"New Milford School District","White",335,309,92.2,"*","*",22,6.6
"New Milford School District","Two or More Races","*","*","*","*","*","*","*"
"Newington School District","All Students",335,308,91.9,8,2.4,19,5.7
"Newington School District","Black",8,7,87.5,"*","*","*","*"
"Newington School District","Eligible For Free Lunch",35,28,80.0,"*","*",6,17.1
"Newington School District","Eligible For Lunch",64,55,85.9,"*","*",7,10.9
"Newington School District","Eligible For Reduced Lunch",29,27,93.1,"*","*","*","*"
"Newington School District","Female",156,151,96.8,"*","*","*","*"
"Newington School District","High Needs",103,86,83.5,8,7.8,9,8.7
"Newington School District","Hispanic",30,27,90.0,"*","*","*","*"
"Newington School District","Male",179,157,87.7,"*","*",17,9.5
"Newington School District","Non-ELL",326,300,92.0,8,2.5,18,5.5
"Newington School District","Non-High Needs",232,222,95.7,"*","*",10,4.3
"Newington School District","Non-Hispanic",305,281,92.1,7,2.3,17,5.6
"Newington School District","Non-Special Education",295,279,94.6,"*","*",16,5.4
"Newington School District","Not Eligible For Lunch",271,253,93.4,6,2.2,12,4.4
"Newington School District","Asian",21,19,90.5,"*","*","*","*"
"Newington School District","ELL",9,8,88.9,"*","*","*","*"
"Newington School District","Special Education",40,29,72.5,8,20.0,"*","*"
"Newington School District","White",265,244,92.1,7,2.6,14,5.3
"Newington School District","Two or More Races",11,11,100.0,"*","*","*","*"
"Newtown School District","All Students",404,388,96.0,"*","*",12,3.0
"Newtown School District","Black","*","*","*","*","*","*","*"
"Newtown School District","Eligible For Free Lunch",15,14,93.3,"*","*","*","*"
"Newtown School District","Eligible For Lunch",23,22,95.7,"*","*","*","*"
"Newtown School District","Eligible For Reduced Lunch",8,8,100.0,"*","*","*","*"
"Newtown School District","Female",198,191,96.5,"*","*","*","*"
"Newtown School District","High Needs",60,53,88.3,"*","*","*","*"
"Newtown School District","Hispanic",10,10,100.0,"*","*","*","*"
"Newtown School District","Male",206,197,95.6,"*","*",7,3.4
"Newtown School District","Non-ELL",402,386,96.0,"*","*",12,3.0
"Newtown School District","Non-High Needs",344,335,97.4,"*","*",9,2.6
"Newtown School District","Non-Hispanic",394,378,95.9,"*","*",12,3.0
"Newtown School District","Non-Special Education",366,356,97.3,"*","*",10,2.7
"Newtown School District","Not Eligible For Lunch",381,366,96.1,"*","*",11,2.9
"Newtown School District","Asian",20,18,90.0,"*","*","*","*"
"Newtown School District","ELL","*","*","*","*","*","*","*"
"Newtown School District","Special Education",38,32,84.2,"*","*","*","*"
"Newtown School District","White",371,357,96.2,"*","*",10,2.7
"North Branford School District","All Students",162,147,90.7,"*","*",11,6.8
"North Branford School District","Black",8,"*","*","*","*","*","*"
"North Branford School District","Eligible For Free Lunch",11,8,72.7,"*","*","*","*"
"North Branford School District","Eligible For Lunch",20,15,75.0,"*","*","*","*"
"North Branford School District","Eligible For Reduced Lunch",9,7,77.8,"*","*","*","*"
