"Five-Year Graduation Rates, 2012-13"
"All Districts, High Needs"

"",,,"Graduates",,"Non-Graduates",,,
"Milford School District","Eligible For Lunch",145,112,77.2,15,10.3,18,12.4
"Milford School District","Eligible For Reduced Lunch",55,53,96.4,"*","*","*","*"
"Milford School District","Female",260,237,91.2,14,5.4,9,3.5
"Milford School District","High Needs",213,163,76.5,29,13.6,21,9.9
"Milford School District","Hispanic",39,37,94.9,"*","*","*","*"
"Milford School District","Male",263,230,87.5,17,6.5,16,6.1
"Milford School District","Non-ELL",518,462,89.2,31,6.0,25,4.8
"Milford School District","Non-High Needs",310,304,98.1,"*","*","*","*"
"Milford School District","Non-Hispanic",484,430,88.8,30,6.2,24,5.0
"Milford School District","Non-Special Education",426,396,93.0,11,2.6,19,4.5
"Milford School District","Not Eligible For Lunch",378,355,93.9,16,4.2,7,1.9
"Milford School District","Special Education",97,71,73.2,20,20.6,6,6.2
"Milford School District","Asian",30,27,90.0,"*","*","*","*"
"Milford School District","White",425,378,88.9,25,5.9,22,5.2
"Milford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Monroe School District","All Students",309,304,98.4,"*","*","*","*"
"Monroe School District","Black",6,6,100.0,"*","*","*","*"
"Monroe School District","Eligible For Free Lunch",22,20,90.9,"*","*","*","*"
"Monroe School District","Eligible For Lunch",42,40,95.2,"*","*","*","*"
"Monroe School District","Eligible For Reduced Lunch",20,20,100.0,"*","*","*","*"
"Monroe School District","Female",162,160,98.8,"*","*","*","*"
"Monroe School District","High Needs",70,67,95.7,"*","*","*","*"
"Monroe School District","Hispanic",18,18,100.0,"*","*","*","*"
"Monroe School District","Male",147,144,98.0,"*","*","*","*"
"Monroe School District","Non-ELL",309,304,98.4,"*","*","*","*"
"Monroe School District","Non-High Needs",239,237,99.2,"*","*","*","*"
"Monroe School District","Non-Hispanic",291,286,98.3,"*","*","*","*"
"Monroe School District","Non-Special Education",276,273,98.9,"*","*","*","*"
"Monroe School District","Not Eligible For Lunch",267,264,98.9,"*","*","*","*"
"Monroe School District","Special Education",33,31,93.9,"*","*","*","*"
"Monroe School District","Asian",10,10,100.0,"*","*","*","*"
"Monroe School District","White",270,266,98.5,"*","*","*","*"
"Monroe School District","Two or More Races","*","*","*","*","*","*","*"
"Monroe School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Montville School District","All Students",188,165,87.8,8,4.3,15,8.0
"Montville School District","Black",7,"*","*","*","*","*","*"
"Montville School District","ELL",8,7,87.5,"*","*","*","*"
"Montville School District","Eligible For Free Lunch",45,35,77.8,"*","*",8,17.8
"Montville School District","Eligible For Lunch",64,50,78.1,"*","*",11,17.2
"Montville School District","Eligible For Reduced Lunch",19,15,78.9,"*","*","*","*"
"Montville School District","Female",79,74,93.7,"*","*","*","*"
"Montville School District","High Needs",84,64,76.2,8,9.5,12,14.3
"Montville School District","Hispanic",16,11,68.8,"*","*","*","*"
"Montville School District","Male",109,91,83.5,8,7.3,10,9.2
"Montville School District","Non-ELL",180,158,87.8,8,4.4,14,7.8
"Montville School District","Non-High Needs",104,101,97.1,"*","*","*","*"
"Montville School District","Non-Hispanic",172,154,89.5,7,4.1,11,6.4
"Montville School District","Non-Special Education",160,146,91.3,"*","*",13,8.1
"Montville School District","Not Eligible For Lunch",124,115,92.7,"*","*","*","*"
"Montville School District","Special Education",28,19,67.9,7,25.0,"*","*"
"Montville School District","Asian",20,18,90.0,"*","*","*","*"
"Montville School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Montville School District","White",122,111,91.0,6,4.9,"*","*"
"Montville School District","Two or More Races",16,14,87.5,"*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Naugatuck School District","All Students",333,273,82.0,14,4.2,46,13.8
"Naugatuck School District","Black",34,32,94.1,"*","*","*","*"
"Naugatuck School District","ELL",14,10,71.4,"*","*","*","*"
"Naugatuck School District","Eligible For Free Lunch",109,81,74.3,"*","*",24,22.0
"Naugatuck School District","Eligible For Lunch",155,119,76.8,6,3.9,30,19.4
"Naugatuck School District","Eligible For Reduced Lunch",46,38,82.6,"*","*",6,13.0
"Naugatuck School District","Female",160,133,83.1,7,4.4,20,12.5
"Naugatuck School District","High Needs",177,134,75.7,10,5.6,33,18.6
"Naugatuck School District","Hispanic",52,38,73.1,"*","*",12,23.1
"Naugatuck School District","Male",173,140,80.9,7,4.0,26,15.0
"Naugatuck School District","Non-ELL",319,263,82.4,14,4.4,42,13.2
"Naugatuck School District","Non-High Needs",156,139,89.1,"*","*",13,8.3
"Naugatuck School District","Non-Hispanic",281,235,83.6,12,4.3,34,12.1
"Naugatuck School District","Non-Special Education",280,238,85.0,9,3.2,33,11.8
"Naugatuck School District","Not Eligible For Lunch",178,154,86.5,8,4.5,16,9.0
"Naugatuck School District","Special Education",53,35,66.0,"*","*",13,24.5
"Naugatuck School District","Asian","*","*","*","*","*","*","*"
"Naugatuck School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Naugatuck School District","White",221,179,81.0,11,5.0,31,14.0
"Naugatuck School District","Two or More Races",12,12,100.0,"*","*","*","*"
"New Britain School District","All Students",651,433,66.5,32,4.9,186,28.6
"New Britain School District","Black",113,79,69.9,6,5.3,28,24.8
"New Britain School District","ELL",118,70,59.3,6,5.1,42,35.6
"New Britain School District","Eligible For Free Lunch",439,264,60.1,21,4.8,154,35.1
"New Britain School District","Eligible For Lunch",528,333,63.1,25,4.7,170,32.2
"New Britain School District","Eligible For Reduced Lunch",89,69,77.5,"*","*",16,18.0
"New Britain School District","Female",322,223,69.3,10,3.1,89,27.6
"New Britain School District","High Needs",556,352,63.3,30,5.4,174,31.3
"New Britain School District","Hispanic",357,208,58.3,20,5.6,129,36.1
"New Britain School District","Male",329,210,63.8,22,6.7,97,29.5
"New Britain School District","Non-ELL",533,363,68.1,26,4.9,144,27.0
"New Britain School District","Non-High Needs",95,81,85.3,"*","*",12,12.6
"New Britain School District","Non-Hispanic",294,225,76.5,12,4.1,57,19.4
"New Britain School District","Non-Special Education",543,381,70.2,11,2.0,151,27.8
"New Britain School District","Not Eligible For Lunch",123,100,81.3,7,5.7,16,13.0
"New Britain School District","Special Education",108,52,48.1,21,19.4,35,32.4
"New Britain School District","Asian",18,16,88.9,"*","*","*","*"
"New Britain School District","White",159,128,80.5,6,3.8,25,15.7
"New Britain School District","Two or More Races","*","*","*","*","*","*","*"
"New Britain School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Canaan School District","All Students",339,332,97.9,"*","*","*","*"
"New Canaan School District","Black","*","*","*","*","*","*","*"
"New Canaan School District","ELL","*","*","*","*","*","*","*"
"New Canaan School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"New Canaan School District","Eligible For Lunch","*","*","*","*","*","*","*"
"New Canaan School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"New Canaan School District","Female",177,173,97.7,"*","*","*","*"
"New Canaan School District","High Needs",48,44,91.7,"*","*","*","*"
"New Canaan School District","Hispanic",10,10,100.0,"*","*","*","*"
"New Canaan School District","Male",162,159,98.1,"*","*","*","*"
"New Canaan School District","Non-ELL",336,329,97.9,"*","*","*","*"
"New Canaan School District","Non-High Needs",291,288,99.0,"*","*","*","*"
"New Canaan School District","Non-Hispanic",329,322,97.9,"*","*","*","*"
"New Canaan School District","Non-Special Education",295,292,99.0,"*","*","*","*"
"New Canaan School District","Not Eligible For Lunch",337,330,97.9,"*","*","*","*"
"New Canaan School District","Special Education",44,40,90.9,"*","*","*","*"
"New Canaan School District","Asian",15,14,93.3,"*","*","*","*"
"New Canaan School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Canaan School District","White",306,300,98.0,"*","*","*","*"
"New Canaan School District","Two or More Races","*","*","*","*","*","*","*"
"New Canaan School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Fairfield School District","All Students",258,249,96.5,"*","*",7,2.7
"New Fairfield School District","Black","*","*","*","*","*","*","*"
"New Fairfield School District","ELL","*","*","*","*","*","*","*"
"New Fairfield School District","Eligible For Free Lunch",18,15,83.3,"*","*","*","*"
"New Fairfield School District","Eligible For Lunch",33,28,84.8,"*","*","*","*"
"New Fairfield School District","Eligible For Reduced Lunch",15,13,86.7,"*","*","*","*"
"New Fairfield School District","Female",133,132,99.2,"*","*","*","*"
"New Fairfield School District","High Needs",57,51,89.5,"*","*","*","*"
"New Fairfield School District","Hispanic",12,12,100.0,"*","*","*","*"
"New Fairfield School District","Male",125,117,93.6,"*","*",6,4.8
"New Fairfield School District","Non-ELL",257,248,96.5,"*","*",7,2.7
"New Fairfield School District","Non-High Needs",201,198,98.5,"*","*","*","*"
"New Fairfield School District","Non-Hispanic",246,237,96.3,"*","*",7,2.8
"New Fairfield School District","Non-Special Education",233,226,97.0,"*","*","*","*"
"New Fairfield School District","Not Eligible For Lunch",225,221,98.2,"*","*","*","*"
"New Fairfield School District","Special Education",25,23,92.0,"*","*","*","*"
"New Fairfield School District","Asian","*","*","*","*","*","*","*"
"New Fairfield School District","White",240,231,96.3,"*","*",7,2.9
"New Fairfield School District","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","All Students",1309,994,75.9,34,2.6,281,21.5
"New Haven School District","Black",668,510,76.3,23,3.4,135,20.2
"New Haven School District","ELL",135,83,61.5,"*","*",47,34.8
"New Haven School District","Eligible For Free Lunch",907,660,72.8,26,2.9,221,24.4
"New Haven School District","Eligible For Lunch",1099,828,75.3,28,2.5,243,22.1
"New Haven School District","Eligible For Reduced Lunch",192,168,87.5,"*","*",22,11.5
"New Haven School District","Female",710,571,80.4,12,1.7,127,17.9
"New Haven School District","High Needs",1177,889,75.5,34,2.9,254,21.6
"New Haven School District","Hispanic",391,270,69.1,7,1.8,114,29.2
"New Haven School District","Male",599,423,70.6,22,3.7,154,25.7
"New Haven School District","Non-ELL",1174,911,77.6,29,2.5,234,19.9
"New Haven School District","Non-High Needs",132,105,79.5,"*","*",27,20.5
"New Haven School District","Non-Hispanic",918,724,78.9,27,2.9,167,18.2
"New Haven School District","Non-Special Education",1163,902,77.6,12,1.0,249,21.4
"New Haven School District","Not Eligible For Lunch",210,166,79.0,6,2.9,38,18.1
"New Haven School District","Special Education",146,92,63.0,22,15.1,32,21.9
"New Haven School District","Asian",28,26,92.9,"*","*","*","*"
"New Haven School District","White",219,186,84.9,"*","*",30,13.7
"New Haven School District","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New London School District","All Students",258,174,67.4,11,4.3,72,27.9
"New London School District","Black",68,47,69.1,"*","*",16,23.5
"New London School District","ELL",59,41,69.5,"*","*",16,27.1
"New London School District","Eligible For Free Lunch",247,171,69.2,7,2.8,68,27.5
"New London School District","Eligible For Lunch",248,172,69.4,7,2.8,68,27.4
"New London School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"New London School District","Female",122,85,69.7,"*","*",34,27.9
"New London School District","High Needs",256,173,67.6,11,4.3,71,27.7
"New London School District","Hispanic",115,73,63.5,"*","*",39,33.9
"New London School District","Male",136,89,65.4,8,5.9,38,27.9
"New London School District","Non-ELL",199,133,66.8,10,5.0,56,28.1
"New London School District","Non-High Needs","*","*","*","*","*","*","*"
"New London School District","Non-Hispanic",143,101,70.6,9,6.3,33,23.1
"New London School District","Non-Special Education",219,157,71.7,"*","*",57,26.0
"New London School District","Not Eligible For Lunch",10,"*","*","*","*","*","*"
"New London School District","Special Education",39,17,43.6,6,15.4,15,38.5
"New London School District","Asian","*","*","*","*","*","*","*"
"New London School District","White",59,44,74.6,"*","*",11,18.6
"New London School District","Two or More Races","*","*","*","*","*","*","*"
"New London School District","Indian or Alaska Native",6,"*","*","*","*","*","*"
"New Milford School District","All Students",389,347,89.2,9,2.3,33,8.5
"New Milford School District","Black","*","*","*","*","*","*","*"
"New Milford School District","ELL",6,"*","*","*","*","*","*"
"New Milford School District","Eligible For Free Lunch",38,32,84.2,"*","*",6,15.8
"New Milford School District","Eligible For Lunch",62,53,85.5,"*","*",9,14.5
"New Milford School District","Eligible For Reduced Lunch",24,21,87.5,"*","*","*","*"
"New Milford School District","Female",194,176,90.7,"*","*",15,7.7
"New Milford School District","High Needs",108,81,75.0,9,8.3,18,16.7
"New Milford School District","Hispanic",26,23,88.5,"*","*","*","*"
"New Milford School District","Male",195,171,87.7,6,3.1,18,9.2
"New Milford School District","Non-ELL",383,342,89.3,9,2.3,32,8.4
"New Milford School District","Non-High Needs",281,266,94.7,"*","*",15,5.3
"New Milford School District","Non-Hispanic",363,324,89.3,9,2.5,30,8.3
"New Milford School District","Non-Special Education",337,315,93.5,"*","*",22,6.5
"New Milford School District","Not Eligible For Lunch",327,294,89.9,9,2.8,24,7.3
"New Milford School District","Special Education",52,32,61.5,9,17.3,11,21.2
"New Milford School District","Asian",19,19,100.0,"*","*","*","*"
"New Milford School District","White",336,298,88.7,9,2.7,29,8.6
"New Milford School District","Two or More Races","*","*","*","*","*","*","*"
"Newington School District","All Students",375,344,91.7,6,1.6,25,6.7
"Newington School District","Black",18,14,77.8,"*","*","*","*"
"Newington School District","ELL","*","*","*","*","*","*","*"
"Newington School District","Eligible For Free Lunch",59,49,83.1,"*","*",10,16.9
"Newington School District","Eligible For Lunch",93,81,87.1,"*","*",12,12.9
"Newington School District","Eligible For Reduced Lunch",34,32,94.1,"*","*","*","*"
"Newington School District","Female",190,179,94.2,"*","*",8,4.2
"Newington School District","High Needs",127,103,81.1,6,4.7,18,14.2
"Newington School District","Hispanic",52,44,84.6,"*","*",6,11.5
"Newington School District","Male",185,165,89.2,"*","*",17,9.2
"Newington School District","Non-ELL",360,332,92.2,6,1.7,22,6.1
"Newington School District","Non-High Needs",248,241,97.2,"*","*",7,2.8
"Newington School District","Non-Hispanic",323,300,92.9,"*","*",19,5.9
"Newington School District","Non-Special Education",337,320,95.0,"*","*",17,5.0
"Newington School District","Not Eligible For Lunch",282,263,93.3,6,2.1,13,4.6
"Newington School District","Special Education",38,24,63.2,6,15.8,8,21.1
"Newington School District","Asian",40,39,97.5,"*","*","*","*"
"Newington School District","White",261,243,93.1,"*","*",14,5.4
