"Five-Year Graduation Rates, Trend"
"All Districts, All Students"

"Litchfield School District","Special Education","*","*","*","*","*","*","*","*"
"Litchfield School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Litchfield School District","Asian","N/A","N/A","*","*","N/A","N/A","*","*"
"Litchfield School District","White","*","*","*","*","*","*","*","*"
"Madison School District","All Students",2.5,"*","*","*","*","*","*","*"
"Madison School District","Black","*","*","*","*","*","*","*","*"
"Madison School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Madison School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Madison School District","Eligible For Reduced Lunch","N/A","*","*","*","N/A","*","*","*"
"Madison School District","Female","*","*","*","*","*","*","*","*"
"Madison School District","High Needs","*","*","*","*","*","*","*","*"
"Madison School District","Hispanic","*","*","*","*","*","*","*","*"
"Madison School District","Male","*","*","*","*","*","*","*","*"
"Madison School District","Non-ELL",2.5,"*","*","*","*","*","*","*"
"Madison School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Madison School District","Non-Hispanic",2.6,"*","*","*","*","*","*","*"
"Madison School District","Non-Special Education","*","*","*","*","*","*","*","*"
"Madison School District","Not Eligible For Lunch",2.3,"*","*","*","*","*","*","*"
"Madison School District","ELL","N/A","*","N/A","*","N/A","*","N/A","*"
"Madison School District","Special Education","*","*","*","*","*","*","*","*"
"Madison School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Madison School District","Asian","*","*","*","*","*","*","*","*"
"Madison School District","White",2.7,"*","*","*","*","*","*","*"
"Madison School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Madison School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Manchester School District","All Students",21.4,19.5,15.6,11.0,2.6,1.4,2.7,3.5
"Manchester School District","Black",19.4,25.2,15.4,16.7,"*","*","*","*"
"Manchester School District","Eligible For Free Lunch",37.3,29.4,23.3,21.2,"*","*",3.2,"*"
"Manchester School District","Eligible For Lunch",35.4,27.0,22.4,18.0,3.1,"*",3.3,"*"
"Manchester School District","Eligible For Reduced Lunch",27.0,20.0,19.3,"*","*","*","*","*"
"Manchester School District","Female",21.2,16.3,16.6,8.9,"*","*","*",4.0
"Manchester School District","High Needs",33.7,25.8,21.2,16.7,4.9,2.2,4.6,5.7
"Manchester School District","Hispanic",33.9,24.0,27.4,18.1,"*","*","*","*"
"Manchester School District","Male",21.7,22.7,14.8,13.0,3.9,"*",3.6,3.0
"Manchester School District","Non-ELL",21.3,20.2,15.5,10.7,2.8,1.4,2.7,3.6
"Manchester School District","Non-High Needs",10.8,8.6,7.4,"*","*","*","*","*"
"Manchester School District","Non-Hispanic",18.0,18.2,11.8,9.7,2.6,"*",2.5,3.9
"Manchester School District","Non-Special Education",20.5,17.6,14.2,10.1,"*","*","*","*"
"Manchester School District","Not Eligible For Lunch",13.4,10.4,8.4,"*",2.4,"*","*",5.4
"Manchester School District","ELL","*","*","*","*","*","*","*","*"
"Manchester School District","Special Education",26.9,27.6,23.9,15.8,12.8,7.1,14.1,19.7
"Manchester School District","Indian or Alaska Native","N/A","*","*","*","N/A","*","*","*"
"Manchester School District","Asian","*","*","*","*","*","*","*","*"
"Manchester School District","White",18.9,14.9,10.8,7.6,2.5,"*","*",3.8
"Manchester School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Meriden School District","All Students",22.9,23.8,21.9,17.3,2.1,1.9,4.0,2.1
"Meriden School District","Black",23.5,29.8,20.5,17.4,"*","*",9.6,"*"
"Meriden School District","Eligible For Free Lunch",32.8,32.1,30.1,24.6,"*",2.8,4.7,1.8
"Meriden School District","Eligible For Lunch",32.4,30.0,27.6,21.4,"*",2.7,4.6,1.7
"Meriden School District","Eligible For Reduced Lunch","*",17.2,19.6,"*","*","*","*","*"
"Meriden School District","Female",21.3,23.5,19.9,15.1,"*","*",3.4,"*"
"Meriden School District","High Needs",31.1,29.8,28.0,21.6,3.5,2.7,5.6,2.7
"Meriden School District","Hispanic",33.7,30.9,28.6,24.0,"*","*",4.4,2.6
"Meriden School District","Male",24.8,24.1,24.0,19.3,3.4,3.4,4.6,2.8
"Meriden School District","Non-ELL",21.3,22.1,20.2,15.4,2.2,1.6,3.7,2.0
"Meriden School District","Non-High Needs",10.6,9.3,6.3,6.0,"*","*","*","*"
"Meriden School District","Non-Hispanic",16.0,18.1,15.8,12.1,2.9,2.0,3.6,1.8
"Meriden School District","Non-Special Education",22.2,21.2,19.9,13.2,"*","*",1.7,"*"
"Meriden School District","Not Eligible For Lunch",11.4,11.7,10.5,9.0,2.9,"*",2.9,3.0
"Meriden School District","ELL",47.4,36.6,37.1,35.0,"*","*","*","*"
"Meriden School District","Special Education",27.5,36.2,32.7,38.4,13.2,11.4,16.3,12.1
"Meriden School District","Indian or Alaska Native","*","*","N/A","N/A","*","*","N/A","N/A"
"Meriden School District","Asian","*","*","*","*","*","*","*","*"
"Meriden School District","White",13.5,14.9,14.7,9.5,3.2,"*","*","*"
"Meriden School District","Hawaiian or Pacific Islander","N/A","*","*","*","N/A","*","*","*"
"Meriden School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Middletown School District","All Students",14.7,14.1,13.0,8.5,5.5,2.3,2.4,4.9
"Middletown School District","Black",18.8,15.1,14.8,"*",8.2,"*","*","*"
"Middletown School District","Eligible For Free Lunch",28.2,20.8,23.4,18.4,9.4,"*","*",5.6
"Middletown School District","Eligible For Lunch",26.6,20.0,18.7,17.1,9.2,"*","*",4.8
"Middletown School District","Eligible For Reduced Lunch","*",17.1,"*","*","*","*","*","*"
"Middletown School District","Female",11.0,15.0,9.5,7.7,4.4,"*","*","*"
"Middletown School District","High Needs",26.1,20.1,17.0,14.6,8.7,3.8,4.2,8.8
"Middletown School District","Hispanic",25.0,22.2,39.2,20.0,"*","*","*","*"
"Middletown School District","Male",18.6,13.0,15.9,9.3,6.6,"*","*",8.7
"Middletown School District","Non-ELL",14.8,13.9,12.9,8.6,5.5,2.4,2.2,4.9
"Middletown School District","Non-High Needs",7.1,7.0,7.9,"*",3.3,"*","*","*"
"Middletown School District","Non-Hispanic",13.8,12.8,8.9,6.7,5.6,2.0,2.5,4.6
"Middletown School District","Non-Special Education",11.2,12.3,12.4,7.9,5.4,"*","*","*"
"Middletown School District","Not Eligible For Lunch",9.2,9.1,7.7,"*",3.8,"*","*",4.9
"Middletown School District","ELL","*","*","*","*","*","*","*","*"
"Middletown School District","Special Education",33.3,22.8,16.1,12.0,"*",10.5,14.5,28.0
"Middletown School District","Indian or Alaska Native","*","N/A","*","N/A","*","N/A","*","N/A"
"Middletown School District","Asian","*","*","*","*","*","*","*","*"
"Middletown School District","White",11.9,11.8,7.9,6.2,4.6,"*",3.3,4.6
"Middletown School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Milford School District","All Students",5.5,7.0,4.8,3.8,3.4,2.0,5.9,1.4
"Milford School District","Black","*","*","*","*","*","*","*","*"
"Milford School District","Eligible For Free Lunch",16.7,18.0,17.8,10.1,"*","*",16.7,"*"
"Milford School District","Eligible For Lunch",14.7,15.9,12.4,7.8,"*",4.1,10.3,"*"
"Milford School District","Eligible For Reduced Lunch","*",12.5,"*","*","*","*","*","*"
"Milford School District","Female",5.7,5.5,3.5,3.2,3.4,"*",5.4,"*"
"Milford School District","High Needs",10.9,15.3,9.9,7.9,9.3,4.3,13.6,"*"
"Milford School District","Hispanic","*",19.4,"*","*","*","*","*","*"
"Milford School District","Male",5.3,8.5,6.1,4.3,3.5,2.7,6.5,2.8
"Milford School District","Non-ELL",5.4,7.2,4.8,3.8,3.5,2.0,6.0,1.4
"Milford School District","Non-High Needs",3.6,"*","*","*","*","*","*","*"
"Milford School District","Non-Hispanic",5.0,6.3,5.0,3.6,3.7,1.7,6.2,1.3
"Milford School District","Non-Special Education",5.3,5.2,4.5,3.5,1.7,"*",2.6,"*"
"Milford School District","Not Eligible For Lunch",3.8,3.6,1.9,2.4,2.9,"*",4.2,1.6
"Milford School District","ELL","*","*","*","*","*","*","*","*"
"Milford School District","Special Education","*",16.1,6.2,"*",13.5,9.2,20.6,"*"
"Milford School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Milford School District","Asian","*","*","*","*","*","*","*","*"
"Milford School District","White",5.3,6.6,5.2,3.7,3.7,1.9,5.9,"*"
"Milford School District","Two or More Races","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Monroe School District","All Students","*","*","*","*",1.6,"*","*","*"
"Monroe School District","Black","*","*","*","*","*","*","*","*"
"Monroe School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Monroe School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Monroe School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Monroe School District","Female","*","*","*","*","*","*","*","*"
"Monroe School District","High Needs","*","*","*","*",16.2,"*","*","*"
"Monroe School District","Hispanic","*","*","*","*","*","*","*","*"
"Monroe School District","Male","*","*","*","*","*","*","*","*"
"Monroe School District","Non-ELL","*","*","*","*",1.6,"*","*","*"
"Monroe School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Monroe School District","Non-Hispanic","*","*","*","*",1.7,"*","*","*"
"Monroe School District","Non-Special Education","*","*","*","*","*","*","*","*"
"Monroe School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"Monroe School District","Special Education","*","*","*","*",23.1,"*","*","*"
"Monroe School District","Indian or Alaska Native","N/A","N/A","*","*","N/A","N/A","*","*"
"Monroe School District","Asian","*","*","*","*","*","*","*","*"
"Monroe School District","White","*","*","*","*",1.9,"*","*","*"
"Monroe School District","Two or More Races","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Montville School District","All Students",11.8,12.2,8.0,8.3,"*","*",4.3,"*"
"Montville School District","Black","*","*","*","*","*","*","*","*"
"Montville School District","Eligible For Free Lunch","*",28.6,17.8,18.4,"*","*","*","*"
"Montville School District","Eligible For Lunch","*",26.1,17.2,15.2,"*","*","*","*"
"Montville School District","Eligible For Reduced Lunch","*",22.2,"*","*","*","*","*","*"
"Montville School District","Female",14.1,9.3,"*",8.7,"*","*","*","*"
"Montville School District","High Needs",12.5,25.8,14.3,13.4,"*","*",9.5,"*"
"Montville School District","Hispanic","*","*","*","*","*","*","*","*"
"Montville School District","Male",9.8,14.9,9.2,8.0,"*","*",7.3,"*"
"Montville School District","Non-ELL",11.6,12.8,7.8,7.6,"*","*",4.4,"*"
"Montville School District","Non-High Needs",11.5,"*","*","*","*","*","*","*"
"Montville School District","Non-Hispanic",10.7,11.5,6.4,8.3,"*","*",4.1,"*"
"Montville School District","Non-Special Education",11.7,8.1,8.1,7.6,"*","*","*","*"
"Montville School District","Not Eligible For Lunch",11.3,5.9,"*",4.8,"*","*","*","*"
"Montville School District","ELL","*","*","*","*","*","*","*","*"
"Montville School District","Special Education","*",34.3,"*","*","*","*",25.0,"*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Montville School District","Asian","*","*","*","*","*","*","*","*"
"Montville School District","White",12.2,12.5,"*",7.4,"*","*",4.9,"*"
"Montville School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Montville School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Naugatuck School District","All Students",13.6,12.7,13.8,13.3,1.6,"*",4.2,2.4
"Naugatuck School District","Black","*","*","*",29.0,"*","*","*","*"
"Naugatuck School District","Eligible For Free Lunch",22.7,23.1,22.0,18.6,"*","*","*","*"
"Naugatuck School District","Eligible For Lunch",21.7,22.1,19.4,18.1,"*","*",3.9,"*"
"Naugatuck School District","Eligible For Reduced Lunch",18.8,19.6,13.0,16.7,"*","*","*","*"
"Naugatuck School District","Female",14.2,8.3,12.5,10.7,"*","*",4.4,"*"
"Naugatuck School District","High Needs",22.8,20.4,18.6,17.4,"*","*",5.6,3.6
"Naugatuck School District","Hispanic",20.6,20.0,23.1,18.2,"*","*","*","*"
"Naugatuck School District","Male",12.9,17.0,15.0,15.9,"*","*",4.0,4.9
"Naugatuck School District","Non-ELL",12.4,13.0,13.2,12.7,1.7,"*",4.4,2.5
"Naugatuck School District","Non-High Needs",7.3,5.3,8.3,7.3,"*","*","*","*"
"Naugatuck School District","Non-Hispanic",12.8,11.3,12.1,12.3,"*","*",4.3,"*"
"Naugatuck School District","Non-Special Education",12.7,11.9,11.8,13.4,"*","*",3.2,2.1
"Naugatuck School District","Not Eligible For Lunch",9.6,6.0,9.0,8.4,"*","*",4.5,"*"
"Naugatuck School District","ELL",31.8,"*","*","*","*","*","*","*"
"Naugatuck School District","Special Education",19.1,18.0,24.5,12.5,"*","*","*","*"
"Naugatuck School District","Indian or Alaska Native","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Naugatuck School District","Asian","*","*","*","*","*","*","*","*"
"Naugatuck School District","White",13.2,11.3,14.0,10.8,"*","*",5.0,"*"
"Naugatuck School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Naugatuck School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"New Britain School District","All Students",37.8,30.1,28.6,22.2,3.1,1.9,4.9,4.8
"New Britain School District","Black",29.5,19.8,24.8,9.2,"*","*",5.3,"*"
"New Britain School District","Eligible For Free Lunch",43.6,37.8,35.1,26.8,4.2,1.7,4.8,4.8
"New Britain School District","Eligible For Lunch",41.7,34.6,32.2,24.2,3.8,2.0,4.7,4.6
"New Britain School District","Eligible For Reduced Lunch",30.6,20.4,18.0,10.8,"*","*","*","*"
"New Britain School District","Female",38.7,29.2,27.6,20.9,2.1,"*",3.1,4.3
"New Britain School District","High Needs",41.6,35.1,31.3,24.3,4.0,2.4,5.4,5.5
"New Britain School District","Hispanic",45.1,38.5,36.1,27.2,3.6,1.8,5.6,4.9
"New Britain School District","Male",36.8,31.0,29.5,23.5,4.1,3.0,6.7,5.3
"New Britain School District","Non-ELL",34.9,27.6,27.0,20.7,2.6,2.0,4.9,4.9
"New Britain School District","Non-High Needs",27.4,9.3,12.6,11.0,"*","*","*","*"
"New Britain School District","Non-Hispanic",28.7,21.6,19.4,16.3,2.4,2.1,4.1,4.7
"New Britain School District","Non-Special Education",37.6,28.5,27.8,22.7,1.1,"*",2.0,1.8
"New Britain School District","Not Eligible For Lunch",29.7,16.0,13.0,15.0,"*","*",5.7,5.7
"New Britain School District","ELL",51.6,41.5,35.6,31.5,5.5,"*",5.1,"*"
"New Britain School District","Special Education",38.5,38.2,32.4,18.5,13.7,11.8,19.4,25.9
"New Britain School District","Indian or Alaska Native","*","N/A","*","N/A","*","N/A","*","N/A"
"New Britain School District","Asian","*","*","*","*","*","*","*","*"
"New Britain School District","White",28.4,22.5,15.7,18.0,"*","*",3.8,5.8
"New Britain School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"New Britain School District","Two or More Races","N/A","*","*",61.5,"N/A","*","*","*"
"New Canaan School District","All Students","*","*","*","*","*","*","*","*"
"New Canaan School District","Black","*","*","*","*","*","*","*","*"
"New Canaan School District","Eligible For Free Lunch","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"New Canaan School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"New Canaan School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"New Canaan School District","Female","*","*","*","*","*","*","*","*"
"New Canaan School District","High Needs","*","*","*","*","*","*","*","*"
"New Canaan School District","Hispanic","*","*","*","*","*","*","*","*"
"New Canaan School District","Male","*","*","*","*","*","*","*","*"
"New Canaan School District","Non-ELL","*","*","*","*","*","*","*","*"
"New Canaan School District","Non-High Needs","*","*","*","*","*","*","*","*"
"New Canaan School District","Non-Hispanic","*","*","*","*","*","*","*","*"
"New Canaan School District","Non-Special Education","*","*","*","*","*","*","*","*"
"New Canaan School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"New Canaan School District","ELL","*","*","*","N/A","*","*","*","N/A"
"New Canaan School District","Special Education","*","*","*","*","*","*","*","*"
"New Canaan School District","Indian or Alaska Native","N/A","*","*","*","N/A","*","*","*"
"New Canaan School District","Asian","*","*","*","*","*","*","*","*"
"New Canaan School District","White","*","*","*","*","*","*","*","*"
"New Canaan School District","Hawaiian or Pacific Islander","N/A","*","*","*","N/A","*","*","*"
"New Canaan School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"New Fairfield School District","All Students",5.0,"*",2.7,"*","*","*","*","*"
