"Four-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"The Gilbert School District","The Gilbert School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"The Gilbert School District","The Gilbert School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"The Gilbert School District","The Gilbert School","White",12.7,9.0,16.9,"*",9.1,"*","*","*","*","*"
"Thomaston School District","Thomaston High School","Black","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Thomaston School District","Thomaston High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","Thomaston High School","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Thomaston School District","Thomaston High School","Asian","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Thomaston School District","Thomaston High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Thomaston School District","Thomaston High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Thomaston School District","Thomaston High School","White",6.1,"*","*","*","*","*","*","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","Black","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Thompson School District","Tourtellotte Memorial High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","Indian or Alaska Native","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Thompson School District","Tourtellotte Memorial High School","Asian","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Thompson School District","Tourtellotte Memorial High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Thompson School District","Tourtellotte Memorial High School","Two or More Races","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Thompson School District","Tourtellotte Memorial High School","White","*",9.6,"*",8.5,"*","*","*","*","*","*"
"Tolland School District","Tolland High School","Black","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","Tolland High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","Tolland High School","Indian or Alaska Native","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Tolland School District","Tolland High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","Tolland High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Tolland School District","Tolland High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Tolland School District","Tolland High School","White","*","*","*","*","*",7.0,"*",4.9,6.2,"*"
"Torrington School District","Torrington High School","Black","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","Torrington High School","Hispanic",34.3,23.3,"*","*",14.3,"*","*","*","*","*"
"Torrington School District","Torrington High School","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","Torrington High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","Torrington High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Torrington School District","Torrington High School","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Torrington School District","Torrington High School","White",12.4,14.7,7.5,9.0,5.7,7.3,4.3,8.6,3.9,4.0
"Trumbull School District","Trumbull High School","Black","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","Trumbull High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","Trumbull High School","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Trumbull School District","Trumbull High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","Trumbull High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Trumbull School District","Trumbull High School","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Trumbull School District","Trumbull High School","White","*",1.4,"*","*","*","*","*","*",1.6,"*"
"Vernon School District","Rockville High School","Black","*",22.9,20.0,"*","*","*","*","*","*","*"
"Vernon School District","Rockville High School","Hispanic","*","*",27.3,"*",25.0,"*","*","*","*","*"
"Vernon School District","Rockville High School","Indian or Alaska Native","*","N/A","*","N/A","*","*","N/A","*","N/A","*"
"Vernon School District","Rockville High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","Rockville High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Vernon School District","Rockville High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Vernon School District","Rockville High School","White",11.6,10.3,11.6,8.4,6.4,4.2,3.8,3.7,5.9,"*"
"Wallingford School District","Lyman Hall High School","Black","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","Lyman Hall High School","Hispanic",18.4,"*","*",18.8,"*","*","*","*","*","*"
"Wallingford School District","Lyman Hall High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Wallingford School District","Lyman Hall High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","Lyman Hall High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Wallingford School District","Lyman Hall High School","Two or More Races","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Wallingford School District","Lyman Hall High School","White",5.8,4.4,4.3,4.5,5.1,3.7,"*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Black","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Wallingford School District","Mark T. Sheehan High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Wallingford School District","Mark T. Sheehan High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Wallingford School District","Mark T. Sheehan High School","White",7.4,4.3,3.6,"*","*",5.2,"*","*","*","*"
"Waterbury School District","Crosby High School","Black",25.6,34.5,28.0,17.8,25.7,8.5,5.3,5.9,7.6,"*"
"Waterbury School District","Crosby High School","Hispanic",42.9,40.6,37.0,25.7,29.3,6.8,"*",5.8,4.7,"*"
"Waterbury School District","Crosby High School","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","Crosby High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","Crosby High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Waterbury School District","Crosby High School","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Waterbury School District","Crosby High School","White",26.2,27.5,13.9,20.9,20.8,"*","*",9.7,"*","*"
"Waterbury School District","John F. Kennedy High School","Black",19.2,34.9,26.3,16.9,20.8,"*",7.2,"*","*","*"
"Waterbury School District","John F. Kennedy High School","Hispanic",33.6,38.7,39.2,41.5,31.8,"*",3.5,"*",3.6,5.7
"Waterbury School District","John F. Kennedy High School","Indian or Alaska Native","*","*","N/A","*","*","*","*","N/A","*","*"
"Waterbury School District","John F. Kennedy High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","John F. Kennedy High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Waterbury School District","John F. Kennedy High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Waterbury School District","John F. Kennedy High School","White",19.6,14.4,16.0,13.1,16.0,"*",6.2,"*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Black","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Indian or Alaska Native","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Asian","N/A","*","*","*","*","N/A","*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","White","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","Wilby High School","Black",21.2,20.9,20.5,22.2,15.7,6.2,7.9,8.2,6.0,5.2
"Waterbury School District","Wilby High School","Hispanic",41.5,34.3,23.4,34.3,29.8,4.9,7.9,5.3,7.0,5.3
"Waterbury School District","Wilby High School","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Waterbury School District","Wilby High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","Wilby High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Waterbury School District","Wilby High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Waterbury School District","Wilby High School","White",30.4,29.7,25.7,16.7,21.6,"*","*","*","*","*"
"Waterford School District","Waterford High School","Black","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","Waterford High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","Waterford High School","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","Waterford High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","Waterford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Waterford School District","Waterford High School","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Waterford School District","Waterford High School","White",5.5,4.5,4.2,"*",4.6,"*",3.0,"*","*","*"
"Watertown School District","Watertown High School","Black","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","Watertown High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","Watertown High School","Indian or Alaska Native","*","*","*","N/A","*","*","*","*","N/A","*"
"Watertown School District","Watertown High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","Watertown High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Watertown School District","Watertown High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Watertown School District","Watertown High School","White",4.8,3.8,6.7,3.6,4.4,6.5,3.8,5.6,3.6,3.9
"West Hartford School District","Conard High School","Black",18.8,"*","*","*","*",12.5,"*","*","*","*"
"West Hartford School District","Conard High School","Hispanic",17.8,"*",10.0,"*",8.0,9.6,11.3,"*","*","*"
"West Hartford School District","Conard High School","Indian or Alaska Native","*","*","*","N/A","*","*","*","*","N/A","*"
"West Hartford School District","Conard High School","Asian","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","Conard High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"West Hartford School District","Conard High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"West Hartford School District","Conard High School","White",2.8,"*","*","*","*","*","*","*","*","*"
"West Hartford School District","Hall High School","Black","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","Hall High School","Hispanic","*",14.9,11.3,"*","*","*","*","*","*","*"
"West Hartford School District","Hall High School","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","Hall High School","Asian","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","Hall High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"West Hartford School District","Hall High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"West Hartford School District","Hall High School","White","*",2.4,"*","*","*",2.4,"*","*","*","*"
"West Hartford School District","REACH","Black","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"West Hartford School District","REACH","Hispanic","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"West Hartford School District","REACH","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"West Hartford School District","REACH","Asian","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"West Hartford School District","REACH","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"West Hartford School District","REACH","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"West Hartford School District","REACH","White","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"West Haven School District","West Haven High School","Black",29.7,25.8,14.8,15.5,20.0,"*","*",8.3,6.8,"*"
"West Haven School District","West Haven High School","Hispanic",35.7,24.5,31.5,14.5,15.7,7.1,"*",7.2,6.4,5.5
"West Haven School District","West Haven High School","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","West Haven High School","Asian","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","West Haven High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"West Haven School District","West Haven High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"West Haven School District","West Haven High School","White",19.2,20.9,21.1,21.2,21.0,6.3,4.0,7.4,6.5,"*"
"Westbrook School District","Westbrook High School","Black","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Westbrook School District","Westbrook High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","Westbrook High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Westbrook School District","Westbrook High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","Westbrook High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Westbrook School District","Westbrook High School","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Westbrook School District","Westbrook High School","White","*","*","*","*","*","*","*","*","*","*"
"Weston School District","Weston High School","Black","*","*","*","*","*","*","*","*","*","*"
"Weston School District","Weston High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Weston School District","Weston High School","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Weston School District","Weston High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Weston School District","Weston High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Weston School District","Weston High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Weston School District","Weston High School","White","*","*","*","*","*","*","*","*","*","*"
"Westport School District","Staples High School","Black","*","*","*","*","*","*","*","*","*","*"
"Westport School District","Staples High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Westport School District","Staples High School","Indian or Alaska Native","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Westport School District","Staples High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Westport School District","Staples High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Westport School District","Staples High School","Two or More Races","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Westport School District","Staples High School","White","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","Wethersfield High School","Black","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","Wethersfield High School","Hispanic",15.8,"*",17.8,"*","*","*","*",13.3,"*","*"
"Wethersfield School District","Wethersfield High School","Indian or Alaska Native","*","N/A","N/A","*","*","*","N/A","N/A","*","*"
"Wethersfield School District","Wethersfield High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","Wethersfield High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Wethersfield School District","Wethersfield High School","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Wethersfield School District","Wethersfield High School","White",3.8,4.5,"*",2.6,2.9,"*","*","*",3.8,2.9
"Wilton School District","Wilton High School","Black","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","Wilton High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","Wilton High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Wilton School District","Wilton High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","Wilton High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Wilton School District","Wilton High School","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Wilton School District","Wilton High School","White","*","*","*","*","*","*","*","*","*","*"
"Windham School District","Windham High School","Black","*","*","*","*","*","*","*","*","*","*"
"Windham School District","Windham High School","Hispanic",29.0,20.8,19.8,28.2,12.7,23.7,15.1,13.5,"*",8.9
"Windham School District","Windham High School","Indian or Alaska Native","*","*","N/A","N/A","*","*","*","N/A","N/A","*"
"Windham School District","Windham High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Windham School District","Windham High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Windham School District","Windham High School","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Windham School District","Windham High School","White",15.3,10.9,9.3,12.1,"*",6.1,"*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Black","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Windsor Locks School District","Windsor Locks High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Windsor Locks School District","Windsor Locks High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Windsor Locks School District","Windsor Locks High School","White","*","*","*","*","*",8.8,"*","*","*","*"
"Windsor School District","Windsor High School","Black",9.7,10.5,8.2,"*",5.4,9.2,7.8,9.8,6.3,"*"
"Windsor School District","Windsor High School","Hispanic",17.5,18.2,19.2,"*","*","*","*",15.4,"*","*"
"Windsor School District","Windsor High School","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Windsor School District","Windsor High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","Windsor High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Windsor School District","Windsor High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Windsor School District","Windsor High School","White",5.6,"*","*","*","*","*","*",7.0,"*","*"
"Wolcott School District","Wolcott High School","Black","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","Wolcott High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","Wolcott High School","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Wolcott School District","Wolcott High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","Wolcott High School","Hawaiian or Pacific Islander","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Wolcott School District","Wolcott High School","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Wolcott School District","Wolcott High School","White",4.3,"*","*","*","*",2.8,3.6,"*","*","*"
"Woodstock Academy District","Woodstock Academy","Black","*","N/A","*","*","*","*","N/A","*","*","*"
"Woodstock Academy District","Woodstock Academy","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","Woodstock Academy","Indian or Alaska Native","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Woodstock Academy District","Woodstock Academy","Asian","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","Woodstock Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Woodstock Academy District","Woodstock Academy","Two or More Races","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Woodstock Academy District","Woodstock Academy","White",4.2,3.3,3.2,"*","*","*","*","*","*","*"

