"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades, Race/Ethnicity"

"",,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Hebron School District","=""0670011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""",05,"White",101,101,100.0,101,"*","*","*","*",18,17.8,47,46.5,27,26.7,74,73.3,269
"Highville Charter School District","=""2860013""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*",0,0.0,"*","*","*"
"Highville Charter School District","=""2860013""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""",05,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""",05,"White",21,19,90.5,19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""",08,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""",08,"White",21,21,100.0,21,"*","*","*","*","*","*",11,52.4,"*","*","*","*",256
"Interdistrict School for Arts and Comm District","=""2650013""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""",08,"Hispanic/Latino of any race",46,46,100.0,46,19,41.3,11,23.9,"*","*",8,17.4,"*","*","*","*",216
"Interdistrict School for Arts and Comm District","=""2650013""",08,"Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""",08,"White",22,21,95.5,21,"*","*",0,0.0,"*","*",13,61.9,"*","*","*","*",264
"Interdistrict School for Arts and Comm District","=""2650013""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""",05,"White",22,22,100.0,22,0,0.0,0,0.0,"*","*","*","*",11,50.0,"*","*",307
"Kent School District","=""0680011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""",08,"White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""",05,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""",05,"Hispanic/Latino of any race",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""",05,"White",126,123,97.6,123,"*","*",17,13.8,32,26.0,58,47.2,"*","*","*","*",250
"Killingly School District","=""0690011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""",08,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""",08,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""",08,"White",152,146,96.1,146,14,9.6,8,5.5,33,22.6,79,54.1,12,8.2,91,62.3,254
"Killingly School District","=""0690011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""",10,"Asian",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""",10,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""",10,"Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""",10,"White",162,149,92.0,149,19,12.8,23,15.4,48,32.2,40,26.8,19,12.8,59,39.6,245
"Killingly School District","=""0690011""",10,"American Indian or Alaska Native",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""",05,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""",05,"Hispanic/Latino of any race",25,24,96.0,24,"*","*","*","*",6,25.0,14,58.3,0,0.0,14,58.3,250
"Learn","=""2450014""",05,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""",05,"White",36,35,97.2,35,"*","*",0,0.0,"*","*",19,54.3,11,31.4,30,85.7,285
"Learn","=""2450014""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""",08,"Hispanic/Latino of any race",29,29,100.0,29,11,37.9,"*","*",11,37.9,"*","*","*","*","*","*",211
"Learn","=""2450014""",08,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""",08,"White",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""",10,"Black or African American",33,32,97.0,32,"*","*",12,37.5,10,31.3,"*","*",0,0.0,"*","*",206
"Learn","=""2450014""",10,"Hispanic/Latino of any race",61,56,91.8,55,25,45.5,9,16.4,13,23.6,"*","*","*","*",8,14.5,212
"Learn","=""2450014""",10,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""",10,"White",69,69,100.0,69,"*","*","*","*",15,21.7,17,24.6,29,42.0,46,66.7,282
"Learn","=""2450014""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""",10,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""",05,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""",05,"White",51,50,98.0,50,"*","*","*","*",9,18.0,30,60.0,7,14.0,37,74.0,267
"Lebanon School District","=""0710011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""",08,"White",73,73,100.0,73,"*","*","*","*",15,20.5,38,52.1,14,19.2,52,71.2,269
"Lebanon School District","=""0710011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""",10,"White",88,87,98.9,87,"*","*","*","*",25,28.7,29,33.3,22,25.3,51,58.6,267
"Lebanon School District","=""0710011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""",05,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""",05,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""",05,"Hispanic/Latino of any race",24,24,100.0,24,0,0.0,"*","*","*","*",12,50.0,"*","*","*","*",260
"Ledyard School District","=""0720011""",05,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""",05,"White",111,109,98.2,109,0,0.0,"*","*","*","*",47,43.1,46,42.2,93,85.3,290
"Ledyard School District","=""0720011""",05,"American Indian or Alaska Native",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""",08,"Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""",08,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""",08,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""",08,"White",122,122,100.0,122,"*","*","*","*",17,13.9,75,61.5,18,14.8,93,76.2,266
"Ledyard School District","=""0720011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""",10,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""",10,"Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""",10,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""",10,"White",148,143,96.6,143,"*","*","*","*",36,25.2,36,25.2,61,42.7,97,67.8,285
"Ledyard School District","=""0720011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""",05,"White",42,42,100.0,42,"*","*","*","*",10,23.8,13,31.0,11,26.2,24,57.1,260
"Lisbon School District","=""0730011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""",08,"White",36,36,100.0,36,"*","*","*","*",8,22.2,17,47.2,"*","*","*","*",253
"Litchfield School District","=""0740011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""",05,"White",60,60,100.0,60,0,0.0,"*","*","*","*",21,35.0,35,58.3,56,93.3,305
"Litchfield School District","=""0740011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""",08,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""",08,"White",76,76,100.0,76,"*","*","*","*",6,7.9,45,59.2,19,25.0,64,84.2,274
"Litchfield School District","=""0740011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
